t,o,c,h,l,v
1686002400,160,157,165,155.5,13830
1686088800,156.5,143.5,158.5,141.5,11317
1686261600,144,149,151,144,5583
1686520800,150,145,151.5,143.5,5350
1686607200,145,140,147.5,138,4764
1686693600,140,140,151,135,24891
1686780000,140,141,151,140,10252
1686866400,143,141,147.5,141,5668
1687125600,142.5,144.5,150,142.5,8412
1687212000,148.5,144,149,143.5,5240
1687298400,145.5,143,147,143,4361
1687384800,144,149,150,144,6139
1687471200,152,153,156.5,150,7835
1687730400,155,149,155,147.5,1739
1687816800,148.5,148,149,143.5,8070
1687903200,148,150,150,146,2823
1687989600,150,148.5,153,147,2353
1688076000,149,149.5,150,147.5,987
1688335200,149,148.5,149,145,3649
1688421600,148.5,147.5,149,145.5,3244
1688508000,147,146,147,144,1838
1688594400,144,145.5,146,143,1782
1688680800,146,146.5,147,144,2808
1688940000,145,146.5,146.5,144,2498
1689026400,154,163,173,148.5,22383
1689112800,163.5,164,166.5,160.5,4262
1689199200,165.5,166,166,160,3310
1689285600,175,185,195,168,23894
1689544800,184,182,192,181.5,4305
1689631200,183,183.5,185,179,2538
1689717600,183.5,192,197,181,9530
1689804000,188,186,189,179,4688
1689890400,186,187.5,189,181.5,1763
1690149600,185,178,188.5,175.5,7748
1690236000,178,180,181,172.5,3132
1690322400,180,173.5,180,172.5,932
1690408800,174,187,187,174,2710
1690495200,186,184,187,179,2249
1690754400,180,179,182,176,2734
1690840800,176,176,180,175,1267
1690927200,174,170,174,169.5,2309
1691013600,169,167,169.5,166,2956
1691100000,166,170.5,173.5,166,3285
1691359200,170.5,166.5,172,164.5,5293
1691445600,166.5,165,168.5,164.5,1066
1691532000,164.5,164.5,166.5,161.5,1510
1691618400,164.5,160.5,166.5,160.5,1268
1691704800,160.5,162,165,160.5,1518
1691964000,162,175.5,177.5,160,3183
1692136800,177,168.5,177,165.5,1651
1692223200,169,168,169,164,1583
1692309600,168,165,168,162,575
1692568800,162,169,169,161,1518
1692655200,168,172,173,165.5,1122
1692741600,173,169.5,173,165,875
1692828000,161,160,170,159,4240
1692914400,162,161,167.5,159,2369
1693173600,161,161,166.5,161,1242
1693260000,161,162,165,158,1353
1693346400,163,165,171,163,903
1693432800,172,174,175,170,2702
1693519200,170,175.5,175.5,167,4021
1693778400,175.5,178,178,171.5,2510
1693864800,170,171,178,170,1462
1693951200,174.5,174.5,174.5,166.5,2706
1694037600,174.5,175,175,168,2872
1694124000,174.5,171,174.5,171,855
1694383200,175,178.5,179.5,172,3998
1694469600,179,178.5,180,175.5,2492
1694556000,178.5,175,178.5,168,2553
1694642400,175,169,175,169,827
1694728800,170,175,175,170,1332
1694988000,171,175,177,171,765
1695074400,176,173.5,176.5,172,352
1695160800,173,169.5,173,169,509
1695247200,170,172,175,168.5,1944
1695333600,172,173.5,176,172,597
1695592800,175,173,175.5,168,1022
1695679200,172,174.5,176,171.5,2258
1695765600,174.5,169,174.5,167.5,1363
1695852000,170.5,169,172,166.5,1022
1695938400,169,172,172,166,1142
1696197600,174,178,183,169.5,4855
1696284000,178.5,176.5,178.5,173,1077
1696370400,173,174.5,174.5,172,444
1696456800,175,172.5,178.5,172,1996
1696543200,174,174,174,171.5,695
1696802400,174,174.5,175,172.5,508
1696888800,172.5,173.5,174.5,172.5,358
1696975200,173.5,171,174,170.5,1731
1697061600,171,171.5,172,167,1801
1697148000,171.5,170,171.5,168,601
1697407200,169.5,167,170,163.5,2131
