t,o,c,h,l,v
1346968800,156.6,159.2,159.8,156.6,460288
1347228000,159,159.7,160.5,156.8,380292
1347314400,157,159,159.7,156.5,640349
1347400800,159.1,156.1,160,154.7,458833
1347487200,157.2,157.5,158.4,154.6,161871
1347573600,163,161.9,165,161.7,767871
1347832800,160.2,160.7,164.4,160.2,205517
1347919200,160.7,160.7,160.7,157.3,273601
1348005600,161.9,163.5,163.9,159.3,372277
1348092000,161.3,162,163.3,160.6,317560
1348178400,162,159.7,162.2,159.4,631166
1348437600,160.5,160.5,161.5,157.5,231030
1348524000,161.5,164,164,160.3,288155
1348610400,161,159.1,161.7,158.4,392795
1348696800,160,158.9,160.6,157.5,336775
1348783200,159.6,157.8,159.9,155.1,310728
1349042400,157.4,159.2,160,155.6,324872
1349128800,158.7,157.9,160.7,157.9,286626
1349215200,158.5,156.5,159.5,155.2,421000
1349301600,156.9,157,157.7,155.5,171943
1349388000,156.9,159.6,159.8,156.6,349656
1349647200,159,156.5,159,155.9,328530
1349733600,156.9,155.3,157.8,155.3,307536
1349820000,155.2,159,159.2,155.1,440343
1349906400,158.3,156.8,160.3,156.6,333316
1349992800,156.6,153.8,157,153.7,283762
1350252000,154.3,152,155.6,152,359825
1350338400,153,155,155.4,152.8,867277
1350424800,155.5,156.8,159,154,1016293
1350511200,157.5,155,158,155,443694
1350597600,155.7,151.6,158,151.6,708688
1350856800,153,153.5,156.5,152.4,292240
1350943200,154,153,154.8,152,346142
1351029600,154,153.5,154,152.6,341950
1351116000,152.4,153.5,154.5,152.4,172397
1351202400,153.7,153,154.2,152.5,241105
1351465200,152,153.4,153.4,152,161195
1351551600,153.1,153.8,154,153,151440
1351638000,152.2,153.3,154.8,152.2,321216
1351810800,154,154.7,155.7,153.8,315462
1352070000,154.2,154.5,156,153.2,390608
1352156400,153.2,154.5,154.5,153.2,317190
1352242800,154.2,153.1,155.6,152.9,317698
1352329200,153.9,153.9,153.9,152.5,429976
1352415600,153.3,152.5,153.5,152.5,219490
1352674800,153.4,152.8,153.8,152.5,269340
1352761200,153.5,156,156,152.8,600810
1352847600,156.2,155.1,157.8,155.1,496395
1352934000,154.1,156,157.2,154.1,522122
1353020400,155.2,156.5,157.1,155.2,369101
1353279600,156.3,156,158,156,398741
1353366000,156.6,155.6,157.6,155.6,356200
1353452400,156,155.1,157.2,155,323664
1353538800,155.9,154,156,154,412647
1353625200,155.2,154.6,155.4,153.5,245884
1353884400,154.5,154.5,155.5,153.9,207238
1353970800,156.8,156.6,157.4,156.1,420558
1354057200,156,156.2,157.5,155.6,288363
1354143600,157.3,156.6,157.6,156.2,188710
1354230000,157,157.7,157.8,156.9,391504
1354489200,157.2,158.9,159.6,157.2,288228
1354575600,158.1,162.3,163.3,158.1,968235
1354662000,163.5,163.8,164.5,161.5,586652
1354748400,163.9,164,165.9,162,988605
1354834800,164,164,165.4,163.7,1665478
1355094000,165,163.5,165.2,162.6,343578
1355180400,164,162.3,164.3,162,552468
1355266800,162.2,163.5,164.4,160.6,556138
1355353200,163.3,161,164.3,160.8,281909
1355439600,162,162.2,163,158.9,368158
1355698800,162.6,162.5,163,160.5,220666
1355785200,162.8,162.6,163.9,161.9,350100
1355871600,162.6,163.8,164.9,161.5,367677
1355958000,163.9,168.3,168.9,163.1,355308
1356044400,166.8,168,168.3,165.2,772728
1356562800,168.4,170.3,171.7,168,159660
1356649200,172.9,167.5,173.1,167.5,216914
1357081200,172.5,169.5,172.9,168.7,217786
1357167600,168.9,168.8,170.3,167.8,240112
1357254000,168.4,167.9,169.8,165.6,653270
1357513200,167.2,166.5,167.6,165.1,304722
1357599600,166,164.1,168.1,163.8,359463
1357686000,164.7,165.3,165.3,162.1,441562
1357772400,165.7,166.6,166.9,165.1,1561951
1357858800,166.7,165.5,167.8,165.5,493950
1358118000,166,170.5,170.5,166,1121150
1358204400,169.2,170.1,171,169.1,1266178
1358290800,169.9,168.1,169.9,167.4,989584
1358377200,169.5,169.1,169.6,168,436245
1358463600,169.9,170,170.5,168.5,333936
1358722800,170,168.5,170.1,168.1,373866
1358809200,168.4,168,169,167.2,795465
1358895600,166,166.3,167,163.6,1218259
1358982000,166.4,167.5,168.5,166.4,696046
1359068400,168,168.7,169.5,167.4,269579
1359327600,168.4,167.7,169,166.6,306671
1359414000,167.6,166.5,167.6,165,399131
1359500400,158,155.8,158.8,155.1,4388387
1359586800,155.7,152.2,155.7,151.6,4791921
1359673200,153,154.5,155.6,153,871922
1359932400,155.8,156,156.9,155,1760815
1360018800,156.8,159,159,156.1,732560
1360105200,159.2,159.5,159.9,158,1364290
1360191600,159.3,159.5,159.8,158.6,1516419
1360278000,159.8,159.2,160.1,158.6,683499
1360537200,159,159,159.4,159,588581
1360623600,159,159.1,159.8,158.7,1076166
1360710000,159.3,159,159.5,158.4,425106
1360796400,159.4,158.7,159.7,157.7,755941
1360882800,159.2,159.9,159.9,158.8,490942
1361142000,160.6,159.1,161,159.1,207326
1361228400,159.1,158.8,159.8,158.2,266177
1361314800,158.1,158.6,159.6,158.1,235781
1361401200,159,159.8,159.8,158.4,965814
1361487600,159.8,159.5,159.9,159,330961
1361746800,160,163,163.4,159.5,514149
1361833200,159.6,161,161.8,159.6,454747
1361919600,161,161,161.3,160,418707
1362006000,161,160.4,162.3,159.8,1206623
1362092400,159.6,159,160.4,158.2,541717
1362351600,159,159.7,159.9,159,177526
1362438000,160.8,162.6,162.6,160.2,350128
1362524400,162.6,160,162.7,158.5,526044
1362610800,160.4,159.1,160.4,159,314413
1362697200,160.7,160.7,162.6,159.5,576199
1362956400,160.5,160.1,161,159,315294
1363042800,160.1,159,160.7,159,215163
1363129200,159.9,159.3,160.2,158.5,414084
1363215600,160.4,161,161.2,159,744533
1363302000,162,164.2,164.5,162,1660521
1363561200,161.9,160.1,162.5,159.8,499533
1363647600,160,158,160.1,158,296551
1363734000,159,156.2,160.5,156.1,1258366
1363820400,157.1,157,157.5,155.8,666826
1363906800,157.1,154,157.2,152.4,917081
1364166000,155.9,155.5,156.6,153.6,380260
1364252400,155.4,157.5,158,153.6,546099
1364338800,157.3,157.1,159.1,156.2,247622
1364425200,156.6,157,158.2,156.5,283942
1364853600,158.2,158.2,159.7,157.6,409432
1364940000,157.2,155,159,153.9,423290
1365026400,154.5,154.5,157.5,153.1,562878
1365112800,154.3,152,155.7,152,346949
1365372000,152.9,154.4,155,152.9,388626
1365458400,155.1,157.1,157.2,154.5,298359
1365544800,157.1,160.1,160.7,155.9,395575
1365631200,160.9,161.5,161.6,159.3,184739
1365717600,161,158.7,161.7,157.8,282219
1365976800,157.1,155.9,159.8,153.6,166452
1366149600,159.9,153,159.9,152.7,385338
1366236000,153.2,153,154.8,153,480712
1366322400,154.5,154.9,155,153.1,459725
1366581600,154.9,153.4,154.9,153.1,387141
1366668000,153.15,155.8,156,152.5,591796
1366754400,155.5,155,156.1,152.4,807864
1366840800,156,151.2,156,151.2,395990
1366927200,152,153,154,151.45,304142
1367186400,153,152,153.4,151.2,141867
1367272800,150.1,151.5,152.2,150.1,802595
1367445600,152.5,148.3,152.5,148.2,530515
1367791200,149.95,149.9,150.5,149.3,348152
1367877600,150.7,150.55,153.1,149.2,1447176
1367964000,151.85,154.9,155,151.5,463280
1368050400,154.9,150.65,154.9,150.65,549750
1368136800,150.8,150.7,152.3,149.5,324679
1368396000,150.1,154,154.5,150.1,903169
1368482400,153.6,157.9,158.2,153.6,499905
1368568800,158.5,160,161,158.35,782973
1368655200,161,161.15,161.15,159,337475
1368741600,160.5,160.55,163.1,160.15,335570
1369000800,161.85,160.25,163.1,160.25,273476
1369087200,161.95,159,161.95,158.7,549949
1369173600,160.9,158.65,160.9,157,206412
1369260000,157,160.6,160.9,156.35,290225
1369346400,160.15,162,163,159.3,300932
1369605600,162,165.4,165.95,161.55,296876
1369692000,165.9,166.5,167.95,164.95,686162
1369778400,166.1,165.5,166.9,163.15,354136
1369951200,163,166.25,167,163,594373
1370210400,162.5,164,165.2,162.5,319104
1370296800,164.05,167,167,164.05,313784
1370383200,166.05,165.1,168.75,164.4,470927
1370469600,164.8,165.7,166.85,164.65,363438
1370556000,165.8,167.5,171,165.15,585148
1370815200,170,171.5,171.85,169.65,526327
1370901600,171.7,169,171.7,167.5,448898
1370988000,169.9,169,170.95,166.2,414773
1371074400,167.5,166.2,168.55,166.1,640228
1371160800,168,168.8,169.6,167.85,408024
1371420000,168.9,167.2,170.6,164.4,743112
1371506400,167.2,167.85,168.5,167.2,894848
1371592800,161.65,155.95,161.7,155.7,413812
1371679200,155.75,153.4,156.85,150.5,729426
1371765600,153.45,147.8,155,143,1503432
1372024800,147.05,146.5,150.7,146.3,356284
1372111200,148.2,146.6,149.9,146.6,665244
1372197600,144,148.5,148.5,141.5,746007
1372284000,150.45,144,150.45,141.6,558140
1372370400,144,150,150,142.2,670080
1372629600,150.5,146.15,150.5,145.2,331597
1372716000,147.1,150,151.9,146.15,513359
1372802400,149.1,146,149.1,145.7,449019
1372888800,145.2,145.7,146.5,143.3,546881
1372975200,146.5,143.3,147.4,142.55,488166
1373234400,144,142,144.35,141,443922
1373320800,142.7,141.85,142.7,139,499265
1373407200,142,144.25,144.45,141.95,563914
1373493600,145.3,148.95,148.95,145.3,659372
1373580000,148.6,152,152,146.7,672814
1373839200,151,154.4,154.4,150.5,411030
1373925600,154.65,155.6,155.9,153.8,596828
1374012000,154,156,158.3,154,601390
1374098400,155.1,155,157.2,154.2,359198
1374184800,155.45,159,159,155,201835
1374444000,159.2,159.7,161.4,158.8,221142
1374530400,159.7,161,162.7,159.7,395450
1374616800,161,162.2,163.5,159.8,834036
1374703200,162.35,160.1,162.35,159,218629
1374789600,161.25,161,162.15,158.15,408359
1375048800,161,160.5,161.5,159.2,302093
1375135200,160.5,163,164.3,160.5,374444
1375221600,163.55,164,167.15,162.8,1140601
1375308000,164.85,165.1,166.7,164.85,1078085
1375394400,166,164.9,166.9,164,1249120
1375653600,166.5,167.5,167.6,165.35,440631
1375740000,168.1,163,168.1,161,2088633
1375826400,163,166.25,168,161.7,907344
1375912800,166.7,168.75,170,166.15,660191
1375999200,169.95,172,172,166.45,918185
1376258400,172,177,178.25,171.55,786817
1376344800,177,177,178.7,175.2,688808
1376431200,176.5,180.4,181.2,176.5,617569
1376604000,180,177.9,180,177.7,477131
1376863200,179,175.4,179,175.1,585785
1376949600,173.9,172.35,175,172,739065
1377036000,172.9,170.9,174.8,170.6,448540
1377122400,170.35,172.7,174,170.3,471989
1377208800,173.2,173.9,174.15,170.5,611058
1377468000,174.6,175.75,175.8,174.05,191550
1377554400,175,172.5,175.2,172.5,699825
1377640800,172.5,172.5,173.75,172,509165
1377727200,173.65,171.4,174.05,170.7,514582
1377813600,172.3,174,175.75,169,637010
1378072800,175.5,173.2,176.7,172.15,291514
1378159200,173.25,173.3,174.25,171.4,194184
1378245600,174,168.05,176.15,166,798521
1378332000,164,163,165.7,157,1607885
1378418400,163,163.5,164.5,161,1079053
1378677600,164.8,167,167.7,163,733887
1378764000,168,169,170.75,167.2,782191
1378850400,169.4,169.6,171.6,166.65,483129
1378936800,170,172.8,173.2,169.6,565084
1379023200,173,171,173.9,170.2,289451
1379282400,175,171.9,175,171,560997
1379368800,171.75,173.55,174.95,171.05,373522
1379455200,173.55,174,175,171.4,327031
1379541600,176.8,178,179.4,174.5,519136
1379628000,176.75,177,179.5,174.2,829729
1379887200,178.25,173.9,178.25,172.1,239355
1379973600,172.7,173,175.5,172,228020
1380060000,172.85,177.5,177.6,172.85,288364
1380146400,177.7,181.6,182.4,176.9,752010
1380232800,182.2,182,183.5,180.5,358319
1380492000,179.3,178.5,181,178.1,484257
1380578400,177.15,178.3,179.2,176.3,498473
1380664800,178,180,180.45,177.25,468396
1380751200,181,184.5,185.9,181,1102976
1380837600,183.2,183.2,185.1,183,324505
1381096800,181.4,181.55,183.25,180.8,265965
1381183200,181.25,181,182.8,181,201496
1381269600,181.5,183.5,184.9,180.5,215022
1381356000,184.9,190,192.5,184.15,384759
1381442400,193.4,193,195.5,190.1,663170
1381701600,192.8,197,198,192,490839
1381788000,199.5,192,199.8,192,521968
1381874400,192.8,192,195,192,538088
1381960800,193.5,192.4,196.6,192.35,636147
1382047200,194.5,196,198.9,189.5,402322
1382306400,196.15,201.5,201.9,196.15,501939
1382392800,202,196.5,202,196.5,500269
1382479200,194.55,190.25,197,190.25,678862
1382565600,193,194,195.55,191.6,296314
1382652000,194,191.95,195.25,191.6,172730
1382914800,195.8,195,196.8,194,250048
1383001200,196.2,199,200.45,196.1,382118
1383087600,199,196,207,195.3,447990
1383174000,195.6,193,196.75,193,243588
1383519600,194.95,192.65,194.95,191.8,294210
1383606000,193.95,190.3,194.65,190.3,202511
1383692400,192.5,194,195.3,191,538389
1383778800,192,194,199,192,276905
1383865200,192,191.7,194,189.05,535479
1384210800,193.2,191,194.35,190.65,493344
1384297200,190,185.35,190.8,184.15,504258
1384383600,189.4,188,189.4,184.1,559005
1384470000,189.3,190,190.9,188.35,699951
1384729200,191,193,194.8,188.05,1437976
1384815600,194,190.9,195.95,190.45,405957
1384902000,190.75,190,191.75,189.15,636375
1384988400,189,192,192.45,188.75,285945
1385074800,191.5,191.8,193.5,190.65,295275
1385334000,191.9,191.5,193.9,190.55,449191
1385420400,190.5,187.75,190.75,186,526264
1385506800,186.6,188.15,189.4,186.35,283422
1385593200,188.9,188,190.5,186.2,183396
1385679600,188,188.35,189.25,187.75,217412
1385938800,188,183,190,183,183283
1386025200,183.05,183,184.5,181.6,560146
1386111600,183,183.2,186.8,181.4,395468
1386198000,183.2,181,184.5,179.6,366738
1386284400,182.75,183.15,184.65,181.1,585391
1386543600,184.65,182.25,185.85,182.25,187383
1386630000,183,181,184.2,179.4,475999
1386716400,182.95,183.8,185.05,181.4,180962
1386802800,182.2,181.9,183.4,179.6,334575
1386889200,183.2,178.05,183.3,177,440186
1387148400,178.15,178.2,180.15,178.05,476870
1387234800,179.25,178.2,181.4,178.2,357877
1387321200,178.3,177.3,181.5,175.1,459421
1387407600,179,176.65,183.1,176.65,465463
1387494000,179.2,178.2,180.85,177.25,1316307
1387753200,181,178.6,181.9,178.05,256318
1388098800,179.65,180.1,182,177.5,325670
1388358000,182,179.5,182.85,178.55,303583
1388617200,181.9,180.2,182.1,179.2,218999
1388703600,178.5,178.25,179.85,177.7,228326
1389049200,175.25,173,176.35,172.1,529733
1389135600,173,178.5,179.8,171.5,350390
1389222000,178.5,173,178.5,173,493725
1389308400,172.95,177,177,172.1,323010
1389567600,177,179.35,179.95,176.85,253903
1389654000,178.6,178.8,184.7,177.15,405183
1389740400,183.5,183.2,185.3,182.7,268460
1389826800,185.25,181.2,185.25,180.65,187600
1389913200,181.2,180,181.2,178.9,277359
1390172400,179.05,179.65,181.4,178.5,100344
1390258800,180.95,185.8,187.5,180.15,468927
1390345200,187.4,188,190.8,184.85,291498
1390431600,188.75,185.5,192.75,185.5,619413
1390518000,185.65,180.8,187.15,180.8,339809
1390777200,180.3,176.1,184.45,176.1,447275
1390863600,178.55,179,180,176.6,567242
1390950000,182.4,177.6,183.95,177.1,526780
1391036400,177.1,183,185.4,176.15,466345
1391122800,183.5,185.15,187.3,180,599876
1391382000,185.7,184,187.15,182.7,376274
1391468400,181,183.6,185.9,181,297822
1391554800,182.5,181.9,185,181.9,310416
1391641200,183.7,187.5,187.8,182.7,649297
1391727600,187,186,188.5,185.55,403170
1391986800,186.8,185.75,186.8,184.55,293199
1392073200,184.6,190,190,184.6,373179
1392159600,191.5,192,192.05,189.6,326459
1392246000,190.05,194,195.05,190.05,275448
1392332400,194,194,196.9,192.65,536248
1392591600,196.35,188.2,196.35,187.45,270586
1392678000,189.85,188,190.9,186.05,657922
1392764400,189.4,193,193.55,188,556016
1392850800,191.85,189.2,192.7,188.7,435375
1392937200,191,191.35,192.15,189,355690
1393196400,191.3,194.5,197.4,191.25,331236
1393282800,194.5,193.5,195.45,193.15,129809
1393369200,194.95,192.95,195.5,190.85,245360
1393455600,191.2,190.6,192.7,189.85,202733
1393542000,191,193,194,189.95,351542
1393801200,187.9,180.5,190.4,180.5,442457
1393887600,185,184,186,182.2,957319
1393974000,184.4,185.3,187.15,183.5,735487
1394060400,185.9,186,189.2,184.55,402174
1394146800,186.75,184.4,187.55,183.2,315468
1394406000,183.2,183.6,185.8,182.7,305000
1394492400,185,185.5,186.2,182.6,369319
1394578800,184.65,182.2,185.4,181.7,888640
1394665200,182.85,179,182.85,178.2,844765
1394751600,176,184,184,176,460789
1395010800,183,186.9,186.9,182.15,593859
1395097200,184.9,184,187.5,183.3,626042
1395183600,185.35,186.55,187,184,279617
1395270000,185.05,187.5,188.9,185.05,461285
1395356400,189,184.75,190.9,184.75,701126
1395615600,184.25,183.6,186.8,183.5,172080
1395702000,185,189.5,190.6,185,469090
1395788400,190.5,190,191.8,189.35,710800
1395874800,190,188.25,190.7,188.25,405423
1395961200,189.95,192.5,193,189.2,416853
1396216800,192.85,196.6,196.65,191.5,474510
1396303200,196.6,196.1,197.5,194.55,206633
1396389600,196.9,199.75,199.75,195.55,368306
1396476000,198.8,195.6,199.45,194.15,361385
1396562400,195.5,198.95,199.05,194.65,304076
1396821600,195.5,197.95,198.2,194.2,257589
1396908000,197.95,197.6,198,195.1,234963
1396994400,198.85,196.3,198.9,194.3,385338
1397080800,196.95,198.7,198.7,196.2,249917
1397167200,196,198,198,196,264763
1397426400,197,196.4,197.95,195,211556
1397512800,195.1,192,195.6,192,268919
1397599200,193.5,191,193.75,189.75,289478
1397685600,191.9,193.6,193.6,190.35,316756
1398117600,192.05,195.5,195.5,192.05,185187
1398204000,196,195.15,196.65,193.15,152275
1398290400,195.2,193.5,196,192.05,197080
1398376800,191,191.2,192.6,189.1,231515
1398636000,189.35,190.55,192.9,189.35,153822
1398722400,192,196.2,196.2,191.35,265922
1398808800,196.4,193.85,196.4,191.7,208132
1398981600,193.8,193.8,195.7,192.35,95894
1399240800,194.5,189.6,194.5,189.25,122221
1399327200,190.2,185.25,191.3,184.15,381843
1399413600,185,185,188.6,182.6,446398
1399500000,186.1,189,189.1,184.5,198603
1399586400,188.25,189.25,189.45,187.15,115867
1399845600,187,182.35,187,181.6,557695
1399932000,183.5,182.7,185.15,181.7,460752
1400018400,183.65,183,183.75,181.9,445285
1400104800,183.4,182.5,183.85,181.35,297068
1400191200,183.3,179.5,183.3,177.9,398349
1400450400,180.95,179.8,180.95,179.05,210143
1400536800,180.75,180.4,180.75,179.05,202857
1400623200,180.35,180.3,181.3,179.45,373833
1400709600,182,183.5,184.3,181.8,829844
1400796000,184.5,185.3,185.7,184,425422
1401055200,185.4,187.35,187.45,185.3,476783
1401141600,187.15,187.8,187.85,186.1,454776
1401228000,187.8,187.4,188.5,186.25,284652
1401314400,187.05,188,188,186.35,201797
1401400800,188.9,185.5,188.9,185.5,537628
1401660000,185.5,184.5,186.8,183.45,289357
1401746400,185.3,184.5,185.75,182.9,674760
1401832800,184.15,187.4,187.4,184.1,574517
1401919200,188,189.6,189.85,187.5,404431
1402005600,189.75,189.6,190.75,188.35,350986
1402264800,190,191,193.4,189.4,201205
1402351200,191.8,192.5,193,188.1,231196
1402437600,192.85,192.5,193.35,191.6,368899
1402524000,192,192,192.85,190.5,408540
1402610400,191.95,191.7,192.7,190.45,653818
1402869600,181.75,182.95,183.4,178,258850
1402956000,183,182.35,185.5,181.75,514138
1403042400,182.1,180,182.25,179.2,419012
1403215200,180.9,179,181.2,178.2,682047
1403474400,179.85,180.2,181.9,179.7,770808
1403560800,181,177,181.7,177,372178
1403647200,175.55,175,176.65,174.5,758575
1403733600,176.85,173,176.85,172.7,281868
1403820000,172.9,171.5,174.8,171.5,288412
1404079200,172.95,173.85,173.85,170.05,474247
1404165600,174.4,176.5,176.7,173.55,251608
1404252000,177.8,175.3,177.8,173.75,309239
1404338400,175.9,173,176.35,171.9,321462
1404424800,172.8,175,175.25,172.4,208260
1404684000,175,176,177.55,174.2,310377
1404770400,176.45,170.8,176.45,170.4,278206
1404856800,171.4,166.35,171.4,164.4,534838
1404943200,167.45,170.45,170.75,165.8,585424
1405029600,170.55,175,175.8,170.5,664104
1405288800,173.6,176.35,178.4,173.6,389583
1405375200,176.3,179,179.3,175.5,809604
1405461600,178.2,179.9,180.15,178,310293
1405548000,178.05,179.95,179.95,177.5,357150
1405634400,179,178.1,179.25,177.1,303129
1405893600,177.7,177,178.7,176.1,390398
1405980000,177.8,179.4,179.75,177.2,181210
1406066400,179.8,178.7,180,177.05,228919
1406152800,179.35,179.1,181.85,178.55,287358
1406239200,178.6,177,180.8,176.8,252392
1406498400,178.85,177,178.85,175.2,411135
1406584800,178,174.95,178.75,174.95,564425
1406671200,174,171,174.8,170.6,522432
1406757600,171.05,166,172.05,165,492674
1406844000,166.8,171.5,171.95,166.1,503389
1407103200,172.8,172.5,174,172.15,245371
1407189600,173.5,173.8,178,173.25,408983
1407276000,173.4,174.25,175.55,172.05,334456
1407362400,173.5,170,174.15,168.25,397339
1407448800,168.8,169,170.85,167.1,191097
1407708000,170.1,171,172.3,170.1,462647
1407794400,171.8,172.5,172.5,171,760756
1407880800,173.2,178,178,172.5,588060
1407967200,178,182.85,182.85,176,771164
1408312800,182,184,185,181.45,680920
1408399200,183,185.05,185.7,183,1065215
1408485600,184,185.9,186.45,183.2,725681
1408572000,185.5,185.1,187,185,707478
1408658400,185.05,183.9,185.1,183.5,632299
1408917600,183.7,183.85,185.35,182.85,128776
1409004000,184.7,183,185.4,182.8,478822
1409090400,182.45,184.1,184.75,182.05,296212
1409176800,184.5,181.7,185.2,180,608597
1409263200,181.1,180.1,182.35,179.7,632976
1409522400,182,181.5,182,178.75,149422
1409608800,182.15,184.8,184.8,181.5,119251
1409695200,184.7,188.65,190.65,184.05,507251
1409781600,188.5,192,192,187,381405
1409868000,191.5,191,192.4,189.75,250901
1410127200,191.6,193.4,193.6,189.6,300307
1410213600,191.6,191.5,193,190.75,728668
1410300000,191.8,190.2,193,188.65,325281
1410386400,190,190,191.6,189.15,343581
1410472800,190.25,187.4,190.6,187.3,126536
1410732000,187.8,189.4,189.4,187.5,81418
1410818400,189.15,192.5,193.45,187.25,248709
1410904800,192.6,193.9,193.9,192.25,130820
1410991200,193.15,192.95,193.7,189.55,269046
1411077600,192.95,194.8,194.9,190.7,516526
1411336800,193.95,191.85,194.7,190.4,167900
1411423200,190.95,189.6,192.5,188.15,366970
1411509600,189.65,188.55,191.35,188,158923
1411596000,189.3,187.5,192.55,186.45,204917
1411682400,187.1,191.2,192.15,185.5,343028
1411941600,192.45,194,195,189.9,405268
1412028000,194,194.2,198.4,193.7,698160
1412114400,195.55,195,195.9,192.65,322652
1412200800,191.2,187.7,192.6,187.7,655892
1412287200,189,189.85,191.45,188.8,149826
1412546400,191.35,189.2,191.55,189,171669
1412632800,189.7,189.2,190.95,187.9,416389
1412719200,188.15,189,190.7,185.15,421542
1412805600,190,185.25,190.65,185.25,460906
1412892000,185,179.05,186,178.5,395836
1413151200,179.2,178.1,181.7,178.1,280710
1413237600,179.7,178.3,180.45,174.3,244521
1413324000,178.5,174.25,178.95,171.7,458176
1413410400,175.55,179.3,179.3,172.2,394302
1413496800,179.2,180.2,182.75,178.3,341980
1413756000,180.35,177,181.45,176.95,275141
1413842400,177,182.5,183,176.05,1003746
1413928800,183,182,183.7,181.65,265732
1414015200,180,179.55,182.8,178.85,381255
1414101600,177,175,178.55,175,623955
1414364400,177,175.6,178.6,174.6,353803
1414450800,176.3,175.9,176.75,174.2,381734
1414537200,176.9,174.65,177.8,173.7,290528
1414623600,175.4,177.9,177.9,173.1,283154
1414710000,178.1,176.1,179.65,176,383584
1414969200,176.7,176.8,178,175.05,200588
1415055600,175.55,178.5,180.3,175.55,595078
1415142000,178.8,181.25,184.5,178.75,373239
1415228400,181.25,178.9,181.6,178.85,282504
1415314800,180.1,181.1,181.2,178.25,313646
1415574000,179.75,177,181,176.25,230473
1415746800,177.25,175.25,179.2,174.55,379942
1415833200,176,174.35,177.55,174.35,277782
1415919600,175,180.55,182.35,174.4,332815
1416178800,180.4,181.8,182.5,179.65,300205
1416265200,181.95,184,184.15,181,278721
1416351600,184.2,181.4,184.9,180,207589
1416438000,179.15,176.75,180,176,330865
1416524400,178.7,177,179,176.5,267909
1416783600,178,178.3,180.95,178,410376
1416870000,178.4,179.9,180.85,177.2,314027
1416956400,178.55,181.15,182.9,178.55,358234
1417042800,180.55,183.2,183.95,180.45,160659
1417129200,183,184.85,185.8,183,286199
1417388400,185.7,185.1,185.7,181.5,422921
1417474800,184.9,189,190.05,184.7,569491
1417561200,189.15,189.8,190.55,189.15,270122
1417647600,189.8,186.45,190.85,186.15,261259
1417734000,187.3,188.95,190.65,187.3,212094
1417993200,190.2,191,191.5,188.95,195873
1418079600,190.2,186.9,190.35,186.25,343373
1418166000,186.6,185,188.4,185,311826
1418252400,186.2,185,186.2,184.25,220514
1418338800,185.05,184,186.15,183.65,366267
1418598000,183.75,180.2,185.65,180.2,207526
1418684400,180.5,177.6,181.45,174.9,533305
1418770800,177.9,179.3,182.3,175.95,359299
1418857200,181.1,184,185.35,181.1,339083
1418943600,184.25,181.3,184.35,179.25,747381
1419202800,181.3,181.1,182.45,178.9,182005
1419289200,181,181.2,182.9,180.05,122058
1419807600,182.1,176.95,182.25,175.3,171020
1419894000,180.5,178.7,181,176.2,166529
1420153200,181.7,178.1,181.7,177.4,116176
1420412400,178.15,173.9,179.85,173.9,235449
1420585200,174.95,175.4,176,172.85,1069062
1420671600,175.65,178.9,178.9,175.65,777581
1420758000,179,176.5,180.35,175.9,231744
1421017200,175.95,175,177.1,173.65,198655
1421103600,175,178.8,179.25,175,302896
1421190000,177.55,178,179,176.75,347961
1421276400,178.25,173.1,179,169.15,1133912
1421362800,173.9,172,174.5,167.65,868257
1421622000,172.6,175.45,176.2,172.6,288804
1421708400,175.65,176,178.15,175.3,351664
1421794800,175.85,178,179.95,175.4,396390
1421881200,179.15,181.8,182.7,177.2,360885
1421967600,181.8,179,184.9,179,373180
1422226800,179.3,184.2,184.45,178.5,427072
1422313200,184.5,185.05,186.5,182.6,300369
1422399600,185.5,184.65,185.85,180.8,260131
1422486000,184.1,182,185.2,182,306651
1422572400,183,178.95,183.85,178.95,376584
1422831600,180.15,181,182.45,178.2,294901
1422918000,182.75,182.5,182.8,179.1,251461
1423004400,182.8,184.5,184.85,182.7,488994
1423090800,184.45,187,187.5,181.35,651835
1423177200,186.25,190.3,190.45,185.8,547627
1423436400,190.05,190,191.15,188.6,672313
1423522800,190.15,189.55,190.8,189,498320
1423609200,188,184.2,191,184.15,495389
1423695600,184.25,187.05,188.55,184.1,519134
1423782000,187.85,188.3,188.3,186.55,208273
1424041200,188.3,189.75,190.8,188.3,319272
1424127600,189.25,189.5,190.4,188.1,417348
1424214000,189.5,187.5,190.25,186.5,245098
1424300400,187.95,185.2,188.7,184.8,389927
1424386800,185.9,187.15,187.65,185.6,101191
1424646000,188,186.8,188.5,185.25,154486
1424732400,186.8,186.5,186.8,185.15,316945
1424818800,187,186.05,188,184.55,246404
1424905200,184.85,184.8,186.35,184.35,128972
1424991600,184.25,185.55,185.55,183,243902
1425250800,186,187.25,187.8,184.6,231692
1425337200,186.6,184.1,188.05,183.75,189359
1425423600,183.7,188.1,189,183.55,349946
1425510000,187.35,183.55,191.5,183.55,366286
1425596400,184,185.25,186.2,183.7,245751
1425855600,185.6,185.95,187.9,184.1,245662
1425942000,185.6,186,187.55,182.35,349301
1426028400,186.5,190.1,190.1,186,370789
1426114800,188.8,189.4,190,187.25,363043
1426201200,189.8,188,189.85,186.05,248197
1426460400,187.75,186.85,188.65,186.35,160844
1426546800,187.95,188.8,189.6,186.75,105856
1426633200,188.15,185.65,191.25,185.65,441374
