t,o,c,h,l,v
1310594400,3.23,3.19,3.24,3.14,1277857
1310680800,3.14,3.12,3.18,3.1,472433
1310940000,3.09,3.17,3.17,3.03,426241
1311026400,3.11,3.03,3.12,3.02,803764
1311112800,3.06,2.99,3.07,2.98,494750
1311199200,3.01,2.96,3.01,2.86,1224661
1311285600,2.99,2.94,3,2.92,510178
1311544800,2.95,2.92,2.95,2.88,509640
1311631200,2.95,2.91,3.03,2.86,1315634
1311717600,2.9,2.9,2.9,2.87,1633807
1311804000,2.88,2.9,2.9,2.86,350976
1311890400,2.89,2.89,2.9,2.85,169359
1312149600,2.9,2.75,2.92,2.73,730987
1312236000,2.8,2.75,2.8,2.67,679310
1312322400,2.7,2.51,2.7,2.47,870328
1312408800,2.53,2.3,2.61,2.28,711549
1312495200,2.1,2.18,2.27,2.09,1331944
1312754400,2.08,2,2.18,2,1068520
1312840800,1.96,1.85,2.05,1.77,1084318
1312927200,1.92,1.88,1.97,1.72,1297883
1313013600,1.84,1.92,1.96,1.79,731158
1313100000,1.95,2.11,2.11,1.92,871296
1313445600,2.17,2.17,2.17,2.1,985082
1313532000,2.16,2.27,2.28,2.16,801660
1313618400,2.28,2.07,2.28,1.88,1464808
1313704800,2.04,2.05,2.09,1.95,893345
1313964000,2.03,2,2.1,2,686443
1314050400,2.03,1.99,2.04,1.95,680936
1314136800,2.01,1.9,2.01,1.88,1085312
1314223200,1.95,1.88,1.96,1.85,557567
1314309600,1.87,1.9,1.9,1.81,545160
1314568800,1.95,1.94,1.97,1.9,577555
1314655200,1.93,1.93,1.96,1.92,1642183
1314741600,1.92,1.88,1.92,1.88,5049015
1314828000,1.9,1.83,1.9,1.81,695086
1314914400,1.8,1.78,1.81,1.74,815694
1315173600,1.75,1.72,1.77,1.7,620011
1315260000,1.73,1.7,1.76,1.66,561602
1315346400,1.73,1.72,1.73,1.68,504330
1315432800,1.73,1.69,1.75,1.67,687986
1315519200,1.69,1.65,1.69,1.62,1057326
1315778400,1.63,1.54,1.63,1.52,463346
1315864800,1.54,1.4,1.54,1.39,3006764
1315951200,1.38,1.42,1.45,1.34,1490761
1316037600,1.43,1.38,1.48,1.38,1837064
1316124000,1.41,1.3,1.41,1.29,2782232
1316383200,1.28,1.34,1.38,1.22,3170861
1316469600,1.33,1.4,1.43,1.33,904146
1316556000,1.42,1.4,1.45,1.37,875594
1316642400,1.35,1.39,1.4,1.34,1144647
1316728800,1.37,1.39,1.39,1.32,369797
1316988000,1.38,1.39,1.41,1.36,256842
1317074400,1.4,1.3,1.41,1.3,1415939
1317160800,1.29,1.23,1.29,1.19,2603693
1317247200,1.23,1.29,1.35,1.23,2156269
1317333600,1.31,1.33,1.34,1.27,2561672
1317592800,1.31,1.5,1.5,1.28,2289199
1317679200,1.46,1.6,1.6,1.41,928470
1317765600,1.59,1.57,1.6,1.52,2076473
1317852000,1.57,1.5,1.71,1.5,3689422
1317938400,1.53,1.45,1.53,1.43,1529551
1318197600,1.47,1.54,1.55,1.45,3351520
1318284000,1.58,1.7,1.73,1.54,7649896
1318370400,1.73,1.73,1.79,1.67,3018480
1318456800,1.73,1.7,1.74,1.65,2582916
1318543200,1.7,1.67,1.71,1.65,1160007
1318802400,1.69,1.68,1.7,1.62,1771349
1318888800,1.66,1.67,1.67,1.62,765482
1318975200,1.68,1.68,1.7,1.66,229324
1319061600,1.65,1.62,1.65,1.62,240737
1319148000,1.63,1.66,1.66,1.63,637006
1319407200,1.68,1.68,1.7,1.66,1667064
1319493600,1.68,1.63,1.69,1.54,1509546
1319580000,1.63,1.63,1.64,1.61,1004759
1319666400,1.65,1.63,1.68,1.61,1549239
1319752800,1.65,1.65,1.65,1.59,2726060
1320015600,1.64,1.62,1.66,1.6,785254
1320188400,1.55,1.56,1.59,1.55,487182
1320274800,1.55,1.53,1.58,1.51,810031
1320361200,1.56,1.51,1.59,1.5,983719
1320620400,1.5,1.5,1.52,1.47,693379
1320706800,1.5,1.5,1.52,1.49,436790
1320793200,1.51,1.49,1.53,1.45,568400
1320879600,1.45,1.35,1.48,1.31,4239830
1321225200,1.38,1.3,1.39,1.3,9152741
1321311600,1.31,1.29,1.31,1.28,2973726
1321398000,1.3,1.28,1.34,1.27,2299916
1321484400,1.28,1.45,1.53,1.27,12893229
1321570800,1.43,1.47,1.54,1.41,8329918
1321830000,1.47,1.37,1.47,1.35,2282000
1321916400,1.4,1.39,1.46,1.37,3790571
1322002800,1.37,1.33,1.38,1.32,4762643
1322089200,1.33,1.36,1.36,1.33,1370459
1322175600,1.37,1.36,1.37,1.33,931727
1322434800,1.37,1.38,1.41,1.36,1278878
1322521200,1.4,1.37,1.4,1.35,1843088
1322607600,1.35,1.35,1.37,1.35,998004
1322694000,1.36,1.35,1.37,1.34,1594867
1322780400,1.35,1.38,1.41,1.35,9799028
1323039600,1.39,1.39,1.39,1.37,700175
1323126000,1.38,1.4,1.45,1.38,1928990
1323212400,1.42,1.45,1.46,1.4,2113310
1323298800,1.45,1.43,1.46,1.42,2505939
1323385200,1.4,1.46,1.46,1.38,2513303
1323644400,1.46,1.48,1.52,1.43,3310427
1323730800,1.49,1.55,1.63,1.49,8173357
1323817200,1.57,1.56,1.61,1.56,2633331
1323903600,1.59,1.56,1.6,1.53,1222578
1323990000,1.57,1.5,1.58,1.49,4144267
1324249200,1.49,1.46,1.52,1.44,3468346
1324335600,1.46,1.47,1.5,1.45,1386795
1324422000,1.51,1.59,1.6,1.51,2414042
1324508400,1.6,1.58,1.6,1.57,773794
1324594800,1.58,1.58,1.59,1.55,707946
1324940400,1.56,1.62,1.63,1.56,2658994
1325026800,1.62,1.62,1.69,1.61,4042217
1325113200,1.64,1.67,1.67,1.6,1095170
1325199600,1.66,1.66,1.67,1.64,1211800
1325458800,1.68,1.68,1.74,1.66,4747554
1325545200,1.68,1.71,1.71,1.67,5413068
1325631600,1.71,1.71,1.73,1.68,1235860
1325718000,1.7,1.66,1.7,1.56,2278041
1326063600,1.67,1.67,1.68,1.63,1593470
1326150000,1.69,1.8,1.81,1.69,5136519
1326236400,1.8,1.77,1.85,1.76,2309022
1326322800,1.78,1.78,1.8,1.73,3662753
1326409200,1.79,1.68,1.83,1.65,4372670
1326668400,1.66,1.71,1.72,1.66,1264116
1326754800,1.74,1.74,1.76,1.71,1529992
1326841200,1.73,1.74,1.78,1.69,1677220
1326927600,1.76,1.73,1.76,1.71,1209972
1327014000,1.72,1.66,1.74,1.66,1114831
1327273200,1.68,1.71,1.74,1.66,1357302
1327359600,1.72,1.7,1.74,1.69,629187
1327446000,1.72,1.69,1.72,1.67,1269835
1327532400,1.71,1.73,1.76,1.71,2212746
1327618800,1.74,1.73,1.78,1.72,1400159
1327878000,1.73,1.73,1.75,1.7,447020
1327964400,1.74,1.8,1.81,1.74,2157419
1328050800,1.81,1.86,1.87,1.81,1036194
1328137200,1.88,1.86,1.88,1.83,1064704
1328223600,1.85,1.94,1.94,1.83,1269444
1328482800,1.93,1.99,1.99,1.86,2689039
1328569200,2.02,2.01,2.05,1.96,1635104
1328655600,2.03,1.99,2.09,1.99,4779093
1328742000,2.01,1.96,2.01,1.96,4552122
1328828400,1.96,1.95,1.96,1.88,3210932
1329087600,1.98,2.03,2.06,1.96,1314765
1329174000,2.05,2.02,2.05,1.99,1852773
1329260400,2.02,2.04,2.05,1.99,2216406
1329346800,2.03,2,2.03,1.99,1075894
1329433200,2.03,2,2.05,1.99,1641143
1329692400,2,1.95,2.02,1.89,1159724
1329778800,1.95,1.9,1.96,1.89,1069950
1329865200,1.9,1.89,1.9,1.82,1857979
1329951600,1.87,1.85,1.92,1.84,1116457
1330038000,1.86,1.84,1.9,1.82,1605082
1330297200,1.86,1.85,1.86,1.81,729212
1330383600,1.86,1.82,1.87,1.82,607255
1330470000,1.83,1.78,1.84,1.75,1871097
1330556400,1.77,1.72,1.79,1.71,2920101
1330642800,1.74,1.74,1.76,1.71,1535908
1330902000,1.74,1.72,1.75,1.7,1822713
1330988400,1.7,1.62,1.71,1.62,1642924
1331074800,1.61,1.61,1.65,1.6,2395783
1331161200,1.63,1.58,1.77,1.54,16465313
1331247600,1.6,1.57,1.63,1.56,2710979
1331506800,1.58,1.47,1.59,1.47,5706959
1331593200,1.49,1.46,1.53,1.46,2746722
1331679600,1.49,1.51,1.53,1.48,3830563
1331766000,1.54,1.55,1.58,1.52,3503174
1331852400,1.57,1.52,1.58,1.51,3283423
1332111600,1.53,1.53,1.55,1.52,1019087
1332198000,1.54,1.5,1.54,1.5,1797228
1332284400,1.51,1.39,1.52,1.37,9811910
1332370800,1.39,1.32,1.39,1.22,9120347
1332457200,1.33,1.38,1.38,1.31,2740909
1332712800,1.39,1.38,1.41,1.38,1611900
1332799200,1.4,1.41,1.46,1.38,5624472
1332885600,1.4,1.37,1.4,1.36,1792926
1332972000,1.37,1.35,1.37,1.31,1715975
1333058400,1.36,1.37,1.39,1.36,2541103
1333317600,1.39,1.37,1.4,1.35,812675
1333404000,1.38,1.33,1.38,1.33,3190487
1333490400,1.32,1.27,1.33,1.24,4492026
1333576800,1.27,1.26,1.28,1.22,3396477
1334008800,1.25,1.19,1.25,1.18,2458269
1334095200,1.2,1.24,1.25,1.18,3382900
1334181600,1.25,1.26,1.27,1.23,1774529
1334268000,1.25,1.22,1.27,1.19,3521599
1334527200,1.21,1.2,1.23,1.18,1774237
1334613600,1.21,1.2,1.24,1.19,2630912
1334700000,1.21,1.15,1.22,1.15,3854078
1334786400,1.14,1.05,1.14,1.03,12683916
1334872800,1.06,0.93,1.06,0.9,14382103
1335132000,0.92,0.78,0.92,0.78,20116879
1335218400,0.8,0.9,0.93,0.77,27094767
1335304800,0.92,0.94,0.98,0.88,21559616
1335391200,0.95,1.03,1.06,0.94,29173607
1335477600,1.04,1.01,1.04,0.98,10078165
1335736800,1.02,1.02,1.07,1.01,6273006
1335909600,1.04,1.02,1.04,1,1332418
1336082400,1.01,1,1.03,0.99,2620631
1336341600,0.97,1.06,1.06,0.95,9761026
1336428000,1.07,1.16,1.2,1.07,28852742
1336514400,1.2,1.14,1.23,1.09,20018355
1336600800,1.19,1.14,1.19,1.12,12515030
1336687200,1.15,1.13,1.16,1.09,17063530
1336946400,1.12,1.09,1.12,1.07,15633084
1337032800,1.09,1.05,1.11,1.05,6709070
1337119200,1.01,1.02,1.05,0.97,12897649
1337205600,1.03,0.97,1.03,0.97,11303888
1337292000,0.94,1.03,1.03,0.93,9503793
1337551200,1.05,1.17,1.17,1.05,12221608
1337637600,1.18,1.14,1.2,1.13,7840067
1337724000,1.12,1.08,1.13,1.07,7487447
1337810400,1.11,1.12,1.14,1.07,8427552
1337896800,1.13,1.15,1.19,1.13,8097611
1338156000,1.18,1.26,1.26,1.17,14051184
1338242400,1.27,1.23,1.28,1.21,7450537
1338328800,1.21,1.18,1.23,1.17,7885894
1338415200,1.18,1.19,1.21,1.15,4168606
1338501600,1.19,1.14,1.2,1.12,3740558
1338760800,1.12,1.06,1.15,1.05,8967353
1338847200,1.08,1,1.08,0.98,8331000
1338933600,1.02,1.14,1.16,1.01,8046526
1339106400,1.16,1.12,1.16,1.08,5997740
1339365600,1.16,1.1,1.17,1.09,3567758
1339452000,1.08,1.07,1.12,1.06,3035124
1339538400,1.08,1.06,1.09,1.04,2289758
1339624800,1.06,1.06,1.08,1.03,2788267
1339711200,1.06,1.01,1.06,1,6550385
1339970400,1.03,1.06,1.09,1.03,3809582
1340056800,1.04,1.02,1.05,1,8184342
1340143200,1.02,1.01,1.05,1,13069548
1340229600,1,0.85,1,0.82,43957548
1340316000,0.85,0.87,0.89,0.81,11304794
1340575200,0.88,0.84,0.88,0.83,5861208
1340661600,0.85,0.81,0.86,0.81,6842109
1340748000,0.81,0.75,0.82,0.73,23495690
1340834400,0.76,0.69,0.78,0.65,29329048
1340920800,0.71,0.75,0.75,0.7,21616878
1341180000,0.76,0.79,0.82,0.74,19075041
1341266400,0.81,0.73,0.81,0.73,12156210
1341352800,0.73,0.77,0.8,0.68,18684427
1341439200,0.79,0.82,0.84,0.79,21298114
1341525600,0.81,0.79,0.82,0.77,4764181
1341784800,0.79,0.82,0.82,0.77,4932598
1341871200,0.83,0.83,0.86,0.82,9593881
1341957600,0.84,0.86,0.89,0.83,16369192
1342044000,0.87,0.8,0.88,0.77,15272150
1342130400,0.75,0.7,0.79,0.66,18421022
1342389600,0.69,0.66,0.7,0.66,10355292
1342476000,0.68,0.69,0.7,0.65,12831811
1342562400,0.69,0.66,0.7,0.64,20602052
1342648800,0.6,0.61,0.63,0.58,31451874
1342735200,0.61,0.62,0.65,0.58,19246369
1342994400,0.63,0.68,0.71,0.63,22525479
1343080800,0.69,0.62,0.7,0.6,16857036
1343167200,0.67,0.7,0.75,0.66,34101586
1343253600,0.71,0.71,0.73,0.7,8442639
1343340000,0.72,0.71,0.75,0.7,16822066
1343599200,0.7,0.68,0.7,0.67,6030590
1343685600,0.68,0.65,0.68,0.62,9249958
1343772000,0.65,0.67,0.67,0.65,1802908
1343858400,0.67,0.65,0.68,0.65,3213793
1343944800,0.66,0.65,0.67,0.64,1922253
1344204000,0.66,0.64,0.67,0.62,4982213
1344290400,0.64,0.7,0.7,0.62,18520620
1344376800,0.7,0.68,0.74,0.68,9821711
1344463200,0.68,0.67,0.69,0.66,3372071
1344549600,0.67,0.66,0.68,0.66,1182158
1344808800,0.68,0.67,0.69,0.67,2170814
1344895200,0.68,0.65,0.68,0.63,4801396
1345068000,0.65,0.65,0.65,0.64,841458
1345154400,0.64,0.62,0.66,0.62,4191185
1345413600,0.62,0.59,0.63,0.58,5403114
1345500000,0.6,0.59,0.61,0.58,7185564
1345586400,0.64,0.61,0.65,0.6,7441986
1345672800,0.6,0.62,0.63,0.6,4078679
1345759200,0.64,0.61,0.65,0.61,5946379
1346018400,0.61,0.61,0.61,0.59,2936722
1346104800,0.6,0.57,0.61,0.55,6769301
1346191200,0.55,0.51,0.55,0.5,19973920
1346277600,0.5,0.48,0.52,0.46,8388187
1346364000,0.5,0.52,0.54,0.49,10629989
1346623200,0.48,0.51,0.52,0.47,10679173
1346709600,0.52,0.53,0.54,0.51,5920130
1346796000,0.53,0.54,0.54,0.51,6301595
1346882400,0.54,0.56,0.59,0.53,15974001
1346968800,0.57,0.53,0.58,0.53,6696512
1347228000,0.53,0.53,0.55,0.52,4053313
1347314400,0.53,0.54,0.55,0.52,3049727
1347400800,0.55,0.52,0.55,0.52,3387080
1347487200,0.52,0.52,0.53,0.51,3095038
1347573600,0.53,0.54,0.55,0.52,9398006
1347832800,0.55,0.54,0.56,0.53,2714129
1347919200,0.54,0.58,0.59,0.53,20578890
1348005600,0.6,0.68,0.74,0.59,32254637
1348092000,0.67,0.69,0.73,0.65,19478557
1348178400,0.73,0.75,0.79,0.72,41925620
1348437600,0.77,0.74,0.79,0.73,11362920
1348524000,0.75,0.83,0.85,0.73,36665843
1348610400,0.83,0.89,0.91,0.82,28570839
1348696800,0.92,0.88,0.95,0.84,29538057
1348783200,0.88,0.82,0.9,0.81,21700244
1349042400,0.82,0.9,0.9,0.81,25312440
1349128800,0.87,0.87,0.9,0.83,51448614
1349215200,0.87,0.85,0.87,0.83,10342202
1349301600,0.85,0.79,0.85,0.78,21588392
1349388000,0.81,0.79,0.84,0.79,16642545
1349647200,0.8,0.76,0.81,0.76,15528787
1349733600,0.77,0.71,0.78,0.71,19607052
1349820000,0.71,0.67,0.72,0.67,27932349
1349906400,0.66,0.66,0.69,0.65,19842137
1349992800,0.62,0.64,0.66,0.61,26661817
1350252000,0.64,0.7,0.7,0.63,21040501
1350338400,0.69,0.66,0.7,0.65,17738096
1350424800,0.66,0.62,0.66,0.61,10988471
1350511200,0.62,0.65,0.66,0.61,6967048
1350597600,0.65,0.66,0.68,0.64,7244553
1350856800,0.66,0.64,0.67,0.64,4191523
1350943200,0.64,0.62,0.65,0.62,3557519
1351029600,0.62,0.64,0.64,0.61,5250169
1351116000,0.64,0.64,0.67,0.62,11067351
1351202400,0.63,0.63,0.64,0.62,3492147
1351465200,0.62,0.56,0.62,0.56,12411110
1351551600,0.56,0.57,0.58,0.56,4957292
1351638000,0.58,0.56,0.58,0.56,1843060
1351810800,0.57,0.56,0.58,0.56,4169513
1352070000,0.57,0.61,0.62,0.55,11818931
1352156400,0.62,0.61,0.62,0.59,4493383
1352242800,0.62,0.6,0.62,0.59,3098506
1352329200,0.6,0.59,0.6,0.58,1252131
1352415600,0.59,0.58,0.59,0.57,3237243
1352674800,0.59,0.59,0.59,0.58,508970
1352761200,0.58,0.59,0.59,0.57,806921
1352847600,0.59,0.61,0.62,0.58,5926453
1352934000,0.59,0.6,0.62,0.58,5671768
1353020400,0.6,0.59,0.61,0.58,1587783
1353279600,0.6,0.61,0.61,0.58,3830517
1353366000,0.61,0.6,0.61,0.59,2196544
1353452400,0.6,0.64,0.66,0.59,19530548
1353538800,0.65,0.67,0.67,0.64,8958885
1353625200,0.67,0.65,0.67,0.65,3363481
1353884400,0.67,0.64,0.68,0.64,8471786
1353970800,0.65,0.62,0.65,0.6,8384306
1354057200,0.61,0.61,0.63,0.6,11728242
1354143600,0.62,0.6,0.62,0.59,7352090
1354230000,0.6,0.57,0.61,0.57,12736043
1354489200,0.57,0.59,0.6,0.56,7163811
1354575600,0.59,0.6,0.62,0.59,8226872
1354662000,0.6,0.6,0.61,0.59,3013455
1354748400,0.6,0.59,0.61,0.58,3473752
1354834800,0.59,0.59,0.59,0.58,1911355
1355094000,0.59,0.6,0.6,0.58,2796614
1355180400,0.6,0.63,0.63,0.58,13990630
1355266800,0.63,0.6,0.63,0.6,5577518
1355353200,0.6,0.6,0.61,0.59,2881030
1355439600,0.6,0.59,0.6,0.58,2486677
1355698800,0.59,0.62,0.64,0.58,18061615
1355785200,0.62,0.6,0.63,0.6,6095591
1355871600,0.62,0.62,0.63,0.6,7625408
1355958000,0.63,0.62,0.64,0.62,9042025
1356044400,0.63,0.63,0.65,0.62,13568113
1356562800,0.66,0.64,0.66,0.62,12374768
1356649200,0.63,0.62,0.64,0.62,5783796
1357081200,0.63,0.62,0.64,0.61,2173631
1357167600,0.61,0.61,0.62,0.6,2828424
1357254000,0.61,0.61,0.62,0.6,2666201
1357513200,0.61,0.6,0.62,0.59,4086485
1357599600,0.6,0.6,0.62,0.59,3595507
1357686000,0.6,0.61,0.61,0.6,1318406
1357772400,0.6,0.59,0.61,0.59,2227850
1357858800,0.6,0.59,0.6,0.59,1632050
1358118000,0.59,0.6,0.61,0.59,987117
1358204400,0.61,0.6,0.61,0.59,2249476
1358290800,0.6,0.61,0.61,0.59,841069
1358377200,0.61,0.6,0.61,0.59,1879871
1358463600,0.59,0.6,0.6,0.59,1781914
1358722800,0.6,0.6,0.6,0.58,4284669
1358809200,0.6,0.59,0.6,0.58,1356921
1358895600,0.59,0.58,0.59,0.57,3772774
1358982000,0.57,0.57,0.58,0.56,4030809
1359068400,0.57,0.57,0.59,0.56,2860004
1359327600,0.57,0.57,0.58,0.56,1889266
1359414000,0.58,0.58,0.58,0.57,773669
1359500400,0.58,0.56,0.58,0.56,1029782
1359586800,0.56,0.56,0.57,0.56,1951503
1359673200,0.56,0.56,0.56,0.53,4167537
1359932400,0.56,0.55,0.57,0.54,2443639
1360018800,0.55,0.55,0.56,0.53,3450539
1360105200,0.55,0.55,0.57,0.55,3147954
1360191600,0.55,0.53,0.55,0.53,2162120
1360278000,0.54,0.53,0.55,0.53,1940033
1360537200,0.54,0.54,0.54,0.53,1053335
1360623600,0.54,0.53,0.54,0.51,2351868
1360710000,0.53,0.53,0.55,0.51,6027396
1360796400,0.53,0.51,0.53,0.51,2662337
1360882800,0.51,0.52,0.53,0.51,3656142
1361142000,0.52,0.54,0.55,0.52,2726637
1361228400,0.54,0.56,0.58,0.54,9711352
1361314800,0.56,0.53,0.56,0.53,3429453
1361401200,0.53,0.53,0.54,0.52,1701779
1361487600,0.53,0.54,0.55,0.52,2081732
1361746800,0.54,0.54,0.55,0.53,1626893
1361833200,0.54,0.54,0.56,0.53,4105996
1361919600,0.54,0.55,0.55,0.54,712032
1362006000,0.55,0.54,0.55,0.54,542844
1362092400,0.54,0.55,0.55,0.53,994835
1362351600,0.54,0.54,0.55,0.53,452035
1362438000,0.53,0.54,0.55,0.53,1169609
1362524400,0.54,0.53,0.55,0.52,2749648
1362610800,0.53,0.53,0.54,0.52,777719
1362697200,0.53,0.55,0.56,0.53,9549725
1362956400,0.55,0.55,0.56,0.54,1717084
1363042800,0.55,0.54,0.55,0.53,1861870
1363129200,0.54,0.54,0.54,0.53,1090112
1363215600,0.54,0.54,0.55,0.53,1656205
1363302000,0.53,0.56,0.56,0.53,5220352
1363561200,0.55,0.55,0.56,0.54,1710158
1363647600,0.53,0.5,0.53,0.49,16563912
1363734000,0.5,0.48,0.51,0.46,8111273
1363820400,0.47,0.46,0.48,0.46,4562276
1363906800,0.46,0.41,0.47,0.4,10814941
1364166000,0.4,0.35,0.41,0.35,12849059
1364252400,0.35,0.31,0.35,0.29,19546161
1364338800,0.31,0.36,0.36,0.31,13135879
1364425200,0.37,0.37,0.4,0.34,20384316
1364853600,0.37,0.35,0.38,0.34,5810526
1364940000,0.34,0.31,0.35,0.31,8379795
1365026400,0.31,0.32,0.34,0.3,10005035
1365112800,0.32,0.32,0.34,0.31,5823825
1365372000,0.32,0.34,0.34,0.31,6624959
1365458400,0.34,0.36,0.38,0.33,15706235
1365544800,0.35,0.35,0.37,0.34,5957883
1365631200,0.35,0.35,0.35,0.34,2422764
1365717600,0.35,0.33,0.35,0.32,4784535
1365976800,0.33,0.32,0.34,0.32,1666487
1366149600,0.33,0.3,0.33,0.29,7899815
1366236000,0.3,0.31,0.32,0.29,7359744
1366322400,0.31,0.31,0.33,0.3,3992814
1366581600,0.32,0.31,0.32,0.3,1892320
1366668000,0.31,0.3,0.31,0.3,608658
1366754400,0.3,0.3,0.31,0.29,1775157
1366840800,0.3,0.3,0.31,0.29,1242187
1366927200,0.29,0.29,0.3,0.29,296166
1367186400,0.3,0.29,0.31,0.29,1634245
1367272800,0.3,0.28,0.3,0.27,4516672
1367445600,0.28,0.27,0.28,0.26,2333656
1367791200,0.27,0.28,0.29,0.26,3934953
1367877600,0.28,0.28,0.29,0.26,3871992
1367964000,0.28,0.27,0.28,0.26,2564198
1368050400,0.27,0.27,0.28,0.26,1700347
1368136800,0.27,0.27,0.27,0.26,1937068
1368396000,0.29,0.33,0.34,0.29,15339210
1368482400,0.33,0.32,0.34,0.31,7424696
1368568800,0.32,0.31,0.33,0.31,1755100
1368655200,0.32,0.32,0.33,0.3,4328148
1368741600,0.33,0.35,0.36,0.33,16434680
1369000800,0.36,0.36,0.37,0.34,7474329
1369087200,0.36,0.35,0.36,0.34,2849784
1369173600,0.35,0.35,0.36,0.34,1384876
1369260000,0.35,0.34,0.35,0.33,2661781
1369346400,0.33,0.36,0.36,0.32,7236922
1369605600,0.36,0.36,0.38,0.35,11882214
1369692000,0.37,0.38,0.38,0.35,3448500
1369778400,0.38,0.45,0.45,0.37,19799040
1369951200,0.45,0.45,0.47,0.43,11360195
1370210400,0.44,0.42,0.45,0.41,10604264
1370296800,0.42,0.44,0.44,0.42,2166740
1370383200,0.44,0.45,0.45,0.43,2400272
1370469600,0.44,0.49,0.5,0.44,23733660
1370556000,0.48,0.47,0.49,0.46,8978171
1370815200,0.47,0.46,0.48,0.45,4868456
1370901600,0.46,0.45,0.47,0.44,6716008
1370988000,0.46,0.47,0.48,0.45,8272447
1371074400,0.46,0.47,0.48,0.45,3073513
1371160800,0.47,0.46,0.48,0.46,1844109
1371420000,0.47,0.45,0.47,0.44,3254179
1371506400,0.44,0.45,0.46,0.44,1976718
1371592800,0.45,0.44,0.46,0.44,1300715
1371679200,0.44,0.4,0.44,0.4,9793489
1371765600,0.4,0.4,0.41,0.37,7372388
1372024800,0.4,0.4,0.41,0.39,2746487
1372111200,0.41,0.42,0.42,0.4,1888300
1372197600,0.41,0.43,0.44,0.4,3442016
1372284000,0.43,0.43,0.44,0.42,2740681
1372370400,0.35,0.22,0.35,0.22,21255590
1372629600,0.22,0.2,0.22,0.16,115381373
1372716000,0.19,0.19,0.21,0.17,67589738
1372802400,0.21,0.21,0.22,0.21,31122747
1372888800,0.22,0.23,0.24,0.22,22170304
1372975200,0.22,0.22,0.24,0.21,34901552
1373234400,0.22,0.22,0.23,0.21,6628336
1373320800,0.21,0.2,0.22,0.19,13552158
1373407200,0.2,0.2,0.21,0.19,2848353
1373493600,0.21,0.21,0.22,0.2,10878511
1373580000,0.21,0.21,0.21,0.2,3141939
1373839200,0.2,0.2,0.21,0.19,9179251
1373925600,0.2,0.2,0.21,0.19,10801283
1374012000,0.2,0.19,0.2,0.18,25751147
1374098400,0.19,0.19,0.19,0.17,4199083
1374184800,0.19,0.18,0.19,0.17,8082745
1374444000,0.18,0.18,0.18,0.17,2167070
1374530400,0.18,0.17,0.19,0.17,11719273
1374616800,0.17,0.18,0.18,0.17,1465958
1374703200,0.17,0.17,0.18,0.17,1124903
1374789600,0.18,0.18,0.18,0.17,2048089
1375048800,0.18,0.18,0.18,0.17,1895152
1375135200,0.17,0.18,0.18,0.17,2007120
1375221600,0.17,0.16,0.18,0.15,13158132
1375308000,0.16,0.15,0.17,0.15,12276142
1375394400,0.16,0.17,0.17,0.15,14291719
1375653600,0.17,0.16,0.17,0.15,4982981
1375740000,0.17,0.16,0.17,0.15,5770492
1375826400,0.16,0.17,0.17,0.15,3144993
1375912800,0.16,0.16,0.17,0.16,4253244
1375999200,0.17,0.16,0.17,0.16,2826669
1376258400,0.17,0.17,0.17,0.16,2748457
1376344800,0.16,0.17,0.17,0.15,18358191
1376431200,0.17,0.17,0.17,0.16,5725492
1376604000,0.16,0.17,0.17,0.16,929018
1376863200,0.16,0.16,0.17,0.16,4980313
1376949600,0.17,0.17,0.17,0.16,2799141
1377036000,0.17,0.16,0.17,0.16,1951537
1377122400,0.17,0.17,0.17,0.16,1493553
1377208800,0.17,0.16,0.17,0.16,15909810
1377468000,0.16,0.16,0.17,0.15,4333746
1377554400,0.16,0.15,0.17,0.15,12573643
1377640800,0.15,0.15,0.16,0.15,7434345
1377727200,0.16,0.15,0.16,0.14,13468925
1377813600,0.15,0.15,0.15,0.14,5947374
1378072800,0.15,0.13,0.15,0.13,16968364
1378159200,0.13,0.12,0.14,0.09,59165186
1378245600,0.11,0.11,0.12,0.1,23050329
1378332000,0.11,0.11,0.12,0.1,21487236
1378418400,0.12,0.11,0.12,0.11,3338519
1378677600,0.12,0.12,0.12,0.11,2909760
1378764000,0.12,0.16,0.16,0.12,39165032
1378850400,0.16,0.16,0.17,0.15,49200262
1378936800,0.17,0.18,0.18,0.16,21763181
1379023200,0.17,0.16,0.18,0.15,25413582
1379282400,0.17,0.17,0.17,0.16,6792821
1379368800,0.17,0.16,0.17,0.16,4613161
1379455200,0.17,0.16,0.17,0.16,4736963
1379541600,0.17,0.15,0.17,0.15,11162928
1379628000,0.15,0.15,0.16,0.15,10471560
1379887200,0.15,0.14,0.16,0.14,4980574
1379973600,0.14,0.15,0.15,0.14,2553250
1380060000,0.15,0.15,0.16,0.14,18072013
1380146400,0.15,0.15,0.16,0.14,7439905
1380232800,0.15,0.15,0.16,0.14,3282804
1380492000,0.16,0.16,0.16,0.15,6073743
1380578400,0.16,0.17,0.17,0.15,5568554
1380664800,0.17,0.18,0.18,0.16,15826413
1380751200,0.18,0.19,0.21,0.17,69381918
1380837600,0.19,0.19,0.2,0.17,23404135
1381096800,0.19,0.18,0.19,0.17,8066443
1381183200,0.17,0.17,0.18,0.16,12260192
1381269600,0.16,0.16,0.16,0.14,23506947
1381356000,0.16,0.16,0.17,0.15,7263088
1381442400,0.16,0.16,0.17,0.16,11641369
