t,o,c,h,l,v
1293404400,54.8,54.55,54.8,54,90125
1293490800,54.3,54.9,55.1,54.3,213299
1293577200,55.1,54.3,55.1,53.8,91671
1293663600,54.4,54.35,54.4,53.5,232077
1293750000,53.8,53,54.6,53,230314
1294009200,53.6,54.65,54.75,53.6,97842
1294095600,54.65,55.65,55.95,54.5,279318
1294182000,55.65,55.45,55.9,54.55,191044
1294354800,55.85,56.45,56.6,55,178247
1294614000,56,55.05,56.4,54.75,126920
1294700400,55.15,55.1,55.35,54.65,234469
1294786800,55,55.5,56.5,54.6,545872
1294873200,55.25,56,56.05,54.95,120464
1294959600,55.4,55.1,55.75,55.1,27627
1295218800,55.4,55.3,55.5,54.75,125637
1295305200,55.35,55.5,55.65,55.1,103144
1295391600,55.3,55.1,55.7,55.1,87932
1295478000,55.1,54.2,55.4,54.1,165048
1295564400,54.3,54.1,55.05,53.85,121183
1295823600,54,53.65,54.35,53.25,72976
1295910000,53.9,52.6,54.2,52.45,152039
1295996400,53,52.9,53.4,52.6,99717
1296082800,53.3,52.85,53.3,52.2,155685
1296169200,52.85,51.15,52.85,51.15,166889
1296428400,51.4,53,53,50.8,141632
1296514800,53.2,52.5,53.45,52.3,95109
1296601200,52.5,52,52.95,51.9,52850
1296687600,52.05,52.45,52.75,52.05,51539
1296774000,52.8,52,53,52,113035
1297033200,52.55,51.35,52.55,51.35,64544
1297119600,51.7,51.15,51.95,51.15,123220
1297206000,51.75,50.2,51.75,50.2,198909
1297292400,50.5,50.2,50.8,50.1,183589
1297378800,50.4,50.9,51.35,50.3,132788
1297638000,51.4,51.35,51.7,50.9,53091
1297724400,51,50.4,51.65,50.4,57397
1297810800,50.6,50.75,51.2,50.5,33927
1297897200,50.9,49.8,51.15,49.8,149042
1297983600,50.2,49.02,50.35,49,182400
1298242800,49.41,49.06,49.65,49.06,72370
1298329200,49.1,49.45,49.8,49.1,50689
1298415600,49.78,51.3,51.3,49.77,131776
1298502000,50.8,49.8,51.2,49.8,254759
1298588400,50.65,50.5,50.85,50.3,72798
1298847600,51,51.25,51.25,50.3,172236
1298934000,51.25,50.35,51.35,50.35,50397
1299020400,50.6,51.15,51.25,49.8,116296
1299106800,51.15,50.6,51.25,50.3,264397
1299193200,50.85,51.7,51.7,50.7,126841
1299452400,51.7,52,52.05,51,96150
1299538800,52,52.2,52.3,51.5,236742
1299625200,52.2,52.05,52.2,51.6,188076
1299711600,51.6,51.75,52.2,51.6,103806
1299798000,51.45,52,52.15,51.25,47357
1300057200,51.95,52.25,52.25,51.7,51489
1300143600,51.05,51.85,51.85,50.2,154838
1300230000,51.05,50.75,51.15,50.6,70713
1300316400,50.7,50.95,51.3,50.65,54664
1300402800,50.8,52.25,52.25,50.7,281192
1300662000,52.45,52.25,52.5,51.85,93129
1300748400,52.3,52.15,52.95,51.55,480136
1300834800,51.75,52.4,52.5,51.75,102840
1300921200,52,52.4,52.45,51.9,57685
1301007600,52.4,52.9,52.9,52.1,319136
1301263200,52.95,54.15,54.15,52.9,134175
1301349600,53.9,54.4,54.4,53.55,111177
1301436000,53.8,54.5,54.55,53.8,183452
1301522400,54.3,53.9,54.5,53.85,113509
1301608800,54,53.7,54,52.8,141723
1301868000,53.7,52.85,53.7,52.85,132688
1301954400,52.85,52.85,53,52.6,80771
1302040800,53,53.85,54.2,52.9,107795
1302127200,54,53.9,54.1,53.5,126466
1302213600,53.55,52.5,54.1,52.5,113029
1302472800,52.6,52.9,53.05,52.55,76335
1302559200,53,53.05,53.45,52.5,170237
1302645600,53.15,53,53.35,52.7,135870
1302732000,52.95,52.95,53,52.5,114622
1302818400,52.95,53.15,53.4,52.7,82065
1303077600,53.2,52.8,53.45,52.45,55434
1303164000,52.8,52.85,52.85,52.4,132523
1303250400,52.9,53.15,53.5,52.5,183616
1303336800,53.5,53.15,53.5,53.05,108226
1303768800,53.2,53.95,53.95,53.15,82724
1303855200,53.95,53.6,54,53.4,159313
1303941600,53.6,53.6,53.95,53.3,123326
1304028000,53.75,53.1,53.8,52.9,166087
1304287200,53.45,53.2,53.45,52.8,34872
1304460000,52.65,52.8,53.45,52.2,135843
1304546400,52.45,52.8,53.25,52.15,83836
1304632800,52.8,52.95,53.5,52.75,105821
1304892000,53.25,52.2,53.25,52.2,69330
1304978400,52.8,53,53.2,52.6,96186
1305064800,52.65,52.75,53.1,52.2,153085
1305151200,52.25,51.65,52.7,51.35,159252
1305237600,50.5,49.5,50.5,49.2,132137
1305496800,49.45,50.65,51.2,49.25,123726
1305583200,51.15,49.1,51.25,49.1,146900
1305669600,50.15,49.2,50.4,49.2,163160
1305756000,49.3,49.06,49.59,49.06,184321
1305842400,49.5,48.08,49.53,48.06,122009
1306101600,48.1,46.99,48.43,46.8,119612
1306188000,47.17,47.91,47.91,46.8,164905
1306274400,47.9,48.21,48.9,47.5,136388
1306360800,48.97,49.6,49.8,48.5,184394
1306447200,49.9,50.85,50.85,49.8,169425
1306706400,50.95,51.45,51.45,50.25,63737
1306792800,51.65,52.95,52.95,51.6,261235
1306879200,52.9,52.85,52.9,52.2,163395
1306965600,52,52.7,52.8,52,139724
1307052000,52.8,52.75,52.8,52.1,90405
1307311200,52.7,52.15,52.7,52.15,53174
1307397600,52.7,52.6,52.7,52.1,91484
1307484000,52.7,52.75,52.75,52.3,124950
1307570400,52.3,52.6,52.9,52.3,188006
1307656800,52.6,52.6,52.65,52.3,98775
1307916000,52.3,52.6,52.6,52.2,38434
1308002400,52.5,52.6,52.6,52.3,178217
1308088800,52.4,51.3,52.6,50.75,161783
1308175200,51.3,51.75,51.9,50.9,71425
1308261600,51.7,52.3,52.5,51.35,335184
1308520800,52.3,51.3,52.3,51.25,100107
1308607200,51.5,50.6,51.8,50.1,96380
1308693600,50.6,50,50.6,49.67,80436
1308866400,50.15,50.95,51.6,50.05,201600
1309125600,50.85,49.99,50.85,49.2,49937
1309212000,50,49.6,50.05,49.35,189481
1309298400,49.8,49.72,50.45,49.61,104566
1309384800,50.3,49.56,50.5,48.8,157942
1309471200,49.6,49.69,50.25,49.6,81673
1309730400,50.1,49.02,50.1,49.02,84974
1309816800,49.84,49.95,50,49.66,77097
1309903200,49.99,49.12,49.99,49.05,50857
1309989600,49.48,50,50.5,49.32,173173
1310076000,49.9,49.77,50.35,49.41,69164
1310335200,49.5,48.84,49.74,48.8,49357
1310421600,48.8,48.9,49.19,48,159822
1310508000,48.5,49.26,49.39,48.07,214067
1310594400,49.26,48.9,49.26,48.72,145515
1310680800,49.05,49.15,49.5,48.8,56389
1310940000,48.26,47.7,48.69,47.51,71556
1311026400,47.6,47.35,48.2,47.35,85307
1311112800,48.36,48.01,48.98,48.01,63713
1311199200,48.12,47.79,48.12,47.41,86324
1311285600,48,47.91,48.18,47.3,44064
1311544800,47.9,47.9,48.01,47.57,199749
1311631200,47.9,47.88,48.1,47.44,128428
1311717600,47.43,47.8,47.8,47.02,61808
1311804000,47.7,47.75,47.8,46.7,59986
1311890400,47.67,47.75,47.8,46.65,74532
1312149600,47.85,47.67,47.97,47.33,89713
1312236000,47.7,47.8,48,47.32,54965
1312322400,47,46.9,47.4,46.76,137668
1312408800,46.62,45.17,46.8,45.01,139281
1312495200,43,43.85,44.5,42,189080
1312754400,42,40.95,42.98,40.8,265046
1312840800,40.5,39.81,41.5,39.21,254805
1312927200,39.85,37.5,40.14,36,259666
1313013600,37.31,37.15,38,35.05,531698
1313100000,38.5,39.47,39.6,38.41,328361
1313445600,39.9,39.88,40,39.31,190556
1313532000,39.7,39.38,39.88,39.35,112956
1313618400,39.5,36.99,39.5,35.65,232458
1313704800,35.89,36.39,37.49,34.5,175223
1313964000,36.99,37.25,37.39,36.75,92601
1314050400,37.3,37.2,37.95,36.46,251495
1314136800,37.4,36.9,37.68,36.25,103408
1314223200,37.65,38.74,38.74,36.61,166770
1314309600,38.4,38.21,38.4,37.82,34104
1314568800,38.39,39.45,39.46,38,37448
1314655200,39.87,39.8,39.87,39.52,151246
1314741600,39.99,42.5,42.59,39.8,311453
1314828000,41.65,42.85,43.08,40.2,191621
1314914400,43,42.49,43.49,41.99,156218
1315173600,41.22,41.02,41.39,40.8,88739
1315260000,41.3,38.91,41.58,38.65,214161
1315346400,39.96,40.31,40.31,39,89403
1315432800,40.94,40.35,41,40.15,83527
1315519200,40.2,37.69,40.3,37,234174
1315778400,36.6,36.64,37.17,35.72,163431
1315864800,37.08,37.45,37.49,36,100069
1315951200,36.65,37.25,37.39,36.65,107542
1316037600,37.49,38.5,39.88,36.8,116632
1316124000,39,40.69,40.75,38.32,278659
1316383200,40,39.67,40.09,38.12,120114
1316469600,39.1,39.42,40.8,38.64,58753
1316556000,39.8,40.4,40.53,39.32,49964
1316642400,39.77,38.31,39.77,38.01,146254
1316728800,38.13,36.33,38.23,35.7,572677
1316988000,35.55,35.45,36.53,34.6,226345
1317074400,36.12,37.6,37.6,36.06,193326
1317160800,37.3,38.78,38.78,37,134040
1317247200,38.65,40.6,41,38.06,253772
1317333600,40.5,40.47,40.75,39.01,194531
1317592800,39.7,41.46,41.9,39.3,223162
1317679200,41,40.48,41,39.7,166347
1317765600,41,41.99,41.99,40.49,94055
1317852000,41.6,41.65,42.49,41,191579
1317938400,41.65,42.5,42.5,40.85,128350
1318197600,42.95,44.54,44.8,42.25,134841
1318284000,44.49,45.19,45.49,44.49,71846
1318370400,44.7,46.4,46.4,44.12,90364
1318456800,46.4,46.5,46.69,45.6,231480
1318543200,45.11,46.1,46.64,45.05,80367
1318802400,46.85,46.5,46.85,45.4,212491
1318888800,45.5,46.5,46.6,44.41,49892
1318975200,46.6,46.45,46.69,45.9,165791
1319061600,45.5,46.21,46.9,45.5,171632
1319148000,46.35,48.4,48.6,45.7,135622
1319407200,48.4,48.67,48.85,47.31,87057
1319493600,48.6,48.1,48.74,47.4,95702
1319580000,48.1,48.3,48.4,47.55,345977
1319666400,48.99,48.93,48.99,48,63939
1319752800,49,49.15,49.15,48.6,74558
1320015600,48.6,49.65,49.85,48.51,83884
1320188400,46.55,48.51,48.98,46.55,129136
1320274800,47.31,49.4,49.5,47.31,123861
1320361200,48.9,48.26,49.28,47.36,86429
1320620400,47.66,48.6,48.98,47.03,80749
1320706800,48,48.5,48.55,48,77736
1320793200,48.44,47.5,48.85,47.1,78455
1320879600,46.6,47,47.18,46.6,106484
1321225200,47.8,47.75,48.15,47.4,138123
1321311600,47.85,47.42,47.85,47,112773
1321398000,46.65,47.9,47.95,46.65,94983
1321484400,47.32,45.86,47.84,45.81,182330
1321570800,45.63,45.2,45.86,45.07,78568
1321830000,45.65,45.32,45.85,44.72,200235
1321916400,45.45,44.18,46,43.5,109268
1322002800,43.5,43.83,44.22,43.35,114151
1322089200,43.7,45.39,45.39,43.62,101601
1322175600,44.8,46.24,46.5,44.8,65848
1322434800,46.44,46.74,47.65,46.02,104177
1322521200,46.44,47.8,48.5,46.17,106327
1322607600,47.43,49.5,49.7,47.06,347803
1322694000,49.02,49.64,49.9,48.23,68366
1322780400,49.63,49.75,50.2,49.01,60476
1323039600,49.64,48.97,50.5,48.97,43253
1323126000,49.02,49,49.44,48.3,71113
1323212400,49.45,49.21,49.5,48.29,50627
1323298800,49.6,47.3,50.5,47.3,150315
1323385200,46.5,47.93,48.19,46,182567
1323644400,48,47.23,48.2,46.83,74578
1323730800,47.5,47,47.7,46.1,107490
1323817200,47.35,47.16,47.66,46.53,72690
1323903600,46.7,47.45,48.99,46.7,172856
1323990000,48.1,48.6,48.98,47.11,622517
1324249200,48.46,50,50.4,48.42,221051
1324335600,49.5,49.79,50.3,49.5,185345
1324422000,50,48.5,50,48.5,164654
1324508400,48.41,47.87,48.42,47.03,55187
1324594800,47.7,48.5,48.55,47.61,45046
1324940400,48.54,48.5,48.9,48.27,91157
1325026800,48.62,48,48.62,47.93,129485
1325113200,48.5,48.5,48.62,48,246933
1325199600,49.6,48.5,49.6,48.05,291265
1325458800,48.5,48.5,48.65,48.2,93047
1325545200,48.7,47.53,48.7,47.53,161038
1325631600,48.26,47.75,48.26,47.23,269328
1325718000,47.05,47.45,48.15,47.05,119877
1326063600,47.8,47.85,48.2,47.07,180334
1326150000,47.83,48,48.79,47.6,189234
1326236400,48,48.28,48.5,47.61,80572
1326322800,48.5,48.5,49.8,48.08,147006
1326409200,48.7,48.5,48.7,47.61,60540
1326668400,48.65,48.5,48.65,48.4,141577
1326754800,48.7,47.39,48.7,47.21,141217
1326841200,47.89,46.29,47.89,46.2,293207
1326927600,46.44,45.77,46.62,44.9,205445
1327014000,46.02,46.21,46.21,45.64,114081
1327273200,46.08,47.77,47.78,46.05,101842
1327359600,47.72,48.21,48.55,47.71,72889
1327446000,48,48.49,48.6,48,86375
1327532400,48.4,47.78,48.64,47.7,121056
1327618800,47.8,47.7,48.42,47.3,72990
1327878000,47.7,48.5,48.5,47.7,109719
1327964400,48.5,46.81,48.5,46.39,325486
1328050800,46.76,47.65,47.65,46.75,86071
1328137200,47.69,47.71,48,47,110252
1328223600,47.3,48.45,48.5,47.22,96643
1328482800,48.17,48.45,48.5,47.86,62447
1328569200,48.44,48.4,48.64,48.06,99901
1328655600,48.35,49.41,49.41,48.21,168886
1328742000,49.4,49.5,49.7,49.4,173884
1328828400,49.5,49.81,49.99,49.5,294363
1329087600,49.95,49.9,49.99,49.3,72801
1329174000,49.4,50.5,50.8,49.37,172199
1329260400,50.95,51.3,51.45,50.9,155900
1329346800,51,52.05,52.7,50.85,119664
1329433200,52.7,54.45,54.95,52.7,353484
1329692400,54.5,53.3,55.45,53.25,226696
1329778800,54,54.3,54.4,52.5,128097
1329865200,54.2,54.1,54.2,52.6,127813
1329951600,54.1,53.1,54.6,53.1,157348
1330038000,53.8,53.8,54.5,53.1,200075
1330297200,53.7,54.55,54.55,53.5,55815
1330383600,54.6,54.35,54.75,53.25,87268
1330470000,54.55,53.7,54.55,53.35,111895
1330556400,53.4,52.9,53.5,51.8,158895
1330642800,52.7,52,52.7,51.35,142917
1330902000,51.9,51.9,52.65,51.35,46788
1330988400,51.7,51.3,52.1,50.9,111010
1331074800,50.9,50.5,51.3,50.2,193487
1331161200,50.55,51.3,51.7,50.2,139858
1331247600,51.9,49.42,51.95,48.65,258707
1331506800,49.79,49,49.8,48.7,129600
1331593200,49.23,48.2,49.23,47.8,244884
1331679600,49.2,49.05,50.75,48.72,771393
1331766000,49.51,50,50.5,49.3,98938
1331852400,50.1,52.4,52.4,49.12,332355
1332111600,51.8,51,51.8,50.4,71600
1332198000,51.6,49.39,51.6,49.25,82963
1332284400,49.21,48.88,49.95,48.74,119999
1332370800,49,47.03,49.44,47.03,84579
1332457200,47.68,47.8,47.8,45.33,172164
1332712800,47.8,49.49,49.49,47.22,46865
1332799200,50.7,49.02,50.7,49.02,115543
1332885600,49.4,49.98,50.2,49.06,63441
1332972000,50.05,49.13,50.05,49.02,81205
1333058400,49.4,49.85,49.98,49.31,272766
1333317600,49.56,49.5,49.84,48.61,94458
1333404000,50,50.2,50.2,49.5,60570
1333490400,49.99,49.31,49.99,48.9,46544
1333576800,49.8,49.23,49.8,48.46,42947
1334008800,49.4,48.76,50.1,48.76,89910
1334095200,48.8,50,50,48.1,61529
1334181600,50,50.7,50.7,49.31,128576
1334268000,50.85,50.8,50.85,50.45,56708
1334527200,50.45,50.4,50.75,50.2,47330
1334613600,50.75,50.1,50.75,49.51,84545
1334700000,49.9,49.64,50.5,48.72,41073
1334786400,49.88,47.71,49.88,47.71,105223
1334872800,47.6,47.3,47.99,46.42,136684
1335132000,46.85,45.26,47.17,44.84,164101
1335218400,45.88,45.65,45.88,45.15,147671
1335304800,45.6,46,46.69,45.6,160540
1335391200,46.31,46.44,46.68,45.56,84924
1335477600,46.44,46.73,47.25,45.8,161552
1335736800,46.7,46.83,47.42,46.7,129781
1335909600,46.85,47,47.15,46.4,85113
1336082400,46.57,46.5,47.46,46.39,217368
1336341600,46,47.95,47.95,46,63641
1336428000,47.9,46.95,47.9,46.4,66332
1336514400,46.55,47.21,47.53,46.55,189976
1336600800,47.5,47.11,47.5,47,269346
1336687200,47.05,47.2,47.4,46.95,107904
1336946400,47.29,47.2,47.3,46.85,146262
1337032800,45.3,45,45.73,44.87,55275
1337119200,45.25,45.89,45.89,44.6,112008
1337205600,45.5,44,45.89,44,133002
1337292000,44,44.1,45.6,43.7,110487
1337551200,44.07,44.6,45.6,44.07,166234
1337637600,44.3,45.5,45.6,44.25,214474
1337724000,45.5,45,45.5,44.6,241538
1337810400,45.45,45.7,45.7,44.53,196886
1337896800,45.49,45.15,45.49,44.7,238566
1338156000,45.46,45.99,46.2,45.2,92028
1338242400,46.45,47.55,47.55,45.6,104364
1338328800,47.2,46.8,47.62,46.22,95817
1338415200,46.3,48.9,49.03,46.3,398671
1338501600,48.9,48.35,48.94,47.61,161864
1338760800,47.12,48.28,48.4,47.12,28904
1338847200,47.7,46.46,47.86,46.46,46222
1338933600,47.15,47.5,47.6,46.17,87160
1339106400,47.11,49.49,49.49,46.61,120822
1339365600,49.5,50,50.9,49.17,214810
1339452000,50,49.8,50.35,49.65,273472
1339538400,50.45,49.82,50.45,49.61,137205
1339624800,50,49.8,50.15,49.76,128013
1339711200,50,49.9,50.55,49.5,754222
1339970400,50.4,49.51,50.5,49.5,93288
1340056800,50,50,50.2,49.76,220796
1340143200,49.55,49.6,50,48.9,211477
1340229600,49.59,49.7,50,49.05,152823
1340316000,49.02,49.35,49.7,49.02,112887
1340575200,49.35,49.15,49.5,48.95,77591
1340661600,49.4,49.11,49.55,49,102673
1340748000,50.2,49.6,50.2,49.2,34738
1340834400,50,49.7,50,49.5,178001
1340920800,49.98,48.8,49.98,48.52,234473
1341180000,49.3,48.1,49.35,47.82,83800
1341266400,48.6,49,49,48.11,206160
1341352800,49.19,48.7,49.19,48.2,52466
1341439200,49,48.75,49,48.5,194242
1341525600,48.7,49,49,48.5,92403
1341784800,48.8,48.7,48.8,48.46,254961
1341871200,48.7,48.7,49.3,48.55,142726
1341957600,48.33,47,48.79,46.52,61497
1342044000,47.6,46.75,47.77,46.75,96041
1342130400,47.6,48.6,48.6,46.99,25241
1342389600,48.7,47.8,48.7,47.01,42348
1342476000,47.23,47.95,48,46.5,110799
1342562400,47.92,47.29,47.92,46.8,40388
1342648800,47.75,46.99,47.75,46.2,85730
1342735200,47,46.28,47,45.8,126758
1342994400,45.3,45,45.59,44.7,184277
1343080800,45,44.6,45,44.22,121951
1343167200,44.36,45,45.18,44.36,59492
1343253600,45.1,45.16,46.4,45,154595
1343340000,46,46.12,46.37,45.31,145315
1343599200,46,45.7,46.12,45.5,61547
1343685600,45.55,45.48,46.35,45.29,174614
1343772000,46.1,45.25,46.1,44.8,247223
1343858400,45.1,45.25,45.29,44.36,53224
1343944800,45.54,45.2,45.54,44.51,110756
1344204000,45.28,46,46.37,44.68,105707
1344290400,45.34,45.85,46.17,45.25,67366
1344376800,45.3,46.38,46.38,45.3,51785
1344463200,46.8,46.3,46.89,45.82,209458
1344549600,46.5,45.39,46.64,44.75,133846
1344808800,45.89,45.41,46.4,45.41,166654
1344895200,45.7,44.58,45.75,44.56,92005
1345068000,45.2,44.66,45.3,44.65,96481
1345154400,44.95,45.3,45.51,44.89,111854
1345413600,45.5,44.7,46.28,44.7,67184
1345500000,45.79,46.59,46.6,45.78,98380
1345586400,46.58,46.79,47.87,46.56,108098
1345672800,46.85,46.75,47.37,46.12,46333
1345759200,46.21,46.75,46.75,46.2,31818
1346018400,46.8,46,47,46,28301
1346104800,46.05,46.2,46.49,46.01,19811
1346191200,46.5,44.05,46.5,44.05,83351
1346277600,44.2,44.27,44.6,44.04,144436
1346364000,44.5,44.36,45.5,44.3,76466
1346623200,44.44,44.36,45.37,44.36,274175
1346709600,44.5,44.41,45,44.41,32219
1346796000,44.75,44.9,45.14,44.39,100431
1346882400,44.91,44.75,45.2,44.55,77235
1346968800,45.1,44.2,45.1,43.45,105962
1347228000,44.51,43.43,44.78,43.43,258633
1347314400,43.51,44.7,44.7,43.51,189182
1347400800,45,44.9,45,44.54,140014
1347487200,45.02,44.8,45.02,44.5,55596
1347573600,45.4,45.5,45.8,44.87,348730
1347832800,45,45.71,45.75,45,64851
1347919200,45.7,45.6,45.7,44.91,104443
1348005600,45.6,46.1,46.17,45.6,137694
1348092000,45.65,45.4,45.8,45,93467
1348178400,45.03,45.1,45.4,45,379611
1348437600,45.35,45,45.35,45,44337
1348524000,45.29,45.3,45.3,45.01,54905
1348610400,45.15,45.25,45.4,44.97,160353
1348696800,45,44.9,45.3,43.71,156282
1348783200,44.5,44.68,44.9,44.5,45462
1349042400,44.68,44.9,45.1,44.5,99451
1349128800,45,45,45.12,44.8,88469
1349215200,45,44.95,45.1,44.51,91476
1349301600,44.98,44.23,44.98,44.23,89116
1349388000,44.6,44.96,44.96,44.03,159725
1349647200,44.43,44.59,44.95,44.43,51126
1349733600,44.6,43.85,44.77,43.61,116348
1349820000,44,41.3,44,41.3,142049
1349906400,41.7,40.17,41.84,40.12,218853
1349992800,40.2,39.2,40.25,38.96,185431
1350252000,39.2,39.39,39.6,38.92,28423
1350338400,39.78,40.24,40.35,39.6,197019
1350424800,40.85,40.15,41.18,40.05,140051
1350511200,40.5,40.24,40.5,40.15,167520
1350597600,40.22,39.75,40.22,39.6,310583
1350856800,40,39.85,40,39.6,159873
1350943200,40.19,39.79,40.19,39.51,58133
1351029600,39.8,39.71,39.82,39.6,85859
1351116000,39.94,39.8,39.98,39.51,84523
1351202400,40,40,40.1,39.61,48220
1351465200,40.1,40.23,40.71,40,27439
1351551600,40.7,41.15,41.15,40.69,126286
1351638000,41.5,40,41.86,40,112403
1351810800,40.21,40,40.85,40,138867
1352070000,40.34,41,41.19,40.34,174331
1352156400,41,40.21,41,40.21,78655
1352242800,40.1,39.84,40.5,38.8,115667
1352329200,40,40.6,40.6,39.71,84506
1352415600,40.01,40.05,40.48,39.81,338848
1352674800,40.39,40.32,40.42,40.05,71628
1352761200,40.32,40.36,40.45,40.2,89206
1352847600,40.59,41,41.8,40.36,172099
1352934000,41.5,42.9,42.99,41.25,450411
1353020400,42.9,42.69,43,41.59,199956
1353279600,42.7,42.9,42.99,42.35,153892
1353366000,42.99,41.85,42.99,41.85,91899
1353452400,41.85,41.55,42.49,41.55,83177
1353538800,41.6,42.03,42.29,41.6,78573
1353625200,42.38,42.79,42.89,42.03,56519
1353884400,43.09,42.88,43.09,42.52,68019
1353970800,43,43,43.07,42.88,115679
1354057200,42.63,42.95,43,42.63,238092
1354143600,43.3,43.1,44,43.1,163130
1354230000,43.46,43.43,43.5,43.18,90976
1354489200,43.5,44,44,43.25,129742
1354575600,44,44.14,44.3,43.95,105731
1354662000,44.4,43.9,44.4,43.75,49143
1354748400,43.8,43.61,44.02,43.5,89329
1354834800,44.2,43.2,44.2,43.2,102238
1355094000,43.92,43.9,43.99,43.4,85681
1355180400,43.9,43.5,44,43.4,213505
1355266800,43.99,43.71,44,43.55,84737
1355353200,43.97,43.5,43.97,43.4,70090
1355439600,43.9,43.7,43.9,43.56,58135
1355698800,43.85,44,44.48,43.5,82193
1355785200,44.3,44.4,44.6,44.15,320992
1355871600,44.78,45.55,45.55,44.53,60422
1355958000,45.25,45.81,46.59,44.75,202064
1356044400,45.5,44.89,46.5,44.89,394728
1356562800,44.12,44.8,45.8,44.12,150876
1356649200,45.49,45.35,45.49,45,138927
1357081200,46,46.2,46.35,45.89,119122
1357167600,46.3,46,46.3,45.86,137909
1357254000,46,45.58,46.2,45.58,119837
1357513200,45.92,45.16,46.1,44.92,310585
1357599600,45.4,44.5,45.59,44.5,267561
1357686000,45.2,45.01,45.4,44.9,63629
1357772400,45.4,46,46.25,45.35,412993
1357858800,46.48,46,46.5,45.26,131965
1358118000,46.5,46.41,46.75,46.2,236899
1358204400,46.5,45.95,46.5,45.41,77780
1358290800,45.55,45.9,45.9,44.66,102763
1358377200,45.64,45.57,46,45.52,54668
1358463600,46,45.98,46.09,45.61,231728
1358722800,45.99,46,46.41,45.6,46194
1358809200,46.4,45.8,46.4,45.79,95339
1358895600,46,45.5,46,45.34,165673
1358982000,45.78,44.74,45.78,44.74,66440
1359068400,45.15,45.01,45.7,44.99,48130
1359327600,45.94,45.29,45.94,45,110557
1359414000,45.98,45.7,45.98,45.1,174227
1359500400,45.75,45.2,45.75,45.2,123262
1359586800,45.79,45,45.79,44.91,206609
1359673200,45,45.18,45.6,45,43232
1359932400,45.4,43.83,45.7,43.59,82566
1360018800,44,44.55,44.55,43.81,90718
1360105200,44.85,43.22,44.85,43.15,93396
1360191600,44.1,43.31,44.14,43.31,65613
1360278000,43.79,43.5,44.17,43.5,83710
1360537200,44.3,43.4,44.3,43.2,96229
1360623600,43.4,43.71,43.83,43.2,88689
1360710000,43.96,43.7,43.96,43.48,45898
1360796400,44.1,43.05,44.1,43.05,37987
1360882800,43.5,43.5,43.5,43.01,72067
1361142000,43.96,43.13,43.99,43.13,71495
1361228400,43.48,43.1,43.5,42.22,102039
1361314800,43.2,42.5,43.35,41.9,102622
1361401200,42.09,42.29,42.29,40.61,94749
1361487600,42.46,42.9,42.9,41.15,91124
1361746800,42.64,43.2,43.2,42,95208
1361833200,42.3,42.67,42.67,41.95,89255
1361919600,42.95,42.42,42.95,41.5,144337
1362006000,42.4,43.17,43.2,42.14,153526
1362092400,43.05,43.4,43.95,42.9,157166
1362351600,43.39,43.5,43.7,43.2,96356
1362438000,43.9,43.9,43.98,43.33,144440
1362524400,43.99,43.49,43.99,43.2,76327
1362610800,43.65,43.65,43.7,43.2,41934
1362697200,43.79,43.94,44.24,43.5,86422
1362956400,44.2,45.4,45.8,43.88,130125
1363042800,45.4,45.37,45.6,45.15,43946
1363129200,45.36,44.97,45.48,44,144315
1363215600,45,45,45.1,44.55,169286
1363302000,45.2,45,45.21,43.44,404510
1363561200,45,44.41,45,43.7,133308
1363647600,44.77,43.6,44.77,43.25,99686
1363734000,43.21,42.4,43.41,41.81,143044
1363820400,42.6,42,42.74,41.15,127906
1363906800,42.7,41.1,42.77,41.1,123229
1364166000,41.89,41,42.1,40.12,119451
1364252400,41.69,40.44,41.69,39.77,235766
1364338800,40.9,41.35,41.61,40.21,188970
1364425200,41.5,42,42,40.8,170491
1364853600,42.67,42.8,42.8,41.71,114375
1364940000,42.75,41.47,42.82,41.21,103599
1365026400,41.72,41.23,41.72,40.52,117399
1365112800,41.35,42.11,42.46,41.35,132489
1365372000,42.75,42,43.2,42,328265
1365458400,42.49,41.87,42.49,41.75,245658
1365544800,42.3,42.1,42.87,42,189643
1365631200,42.5,42.51,42.89,42.5,59451
1365717600,42.5,43,43.15,42.5,50332
1365976800,43.1,42.7,43.4,42.24,84791
1366149600,43.38,43,43.38,42.8,203747
1366236000,43.15,43.1,43.34,42.9,115744
1366322400,43.31,43,43.31,42.8,162207
1366581600,43.3,43.27,43.3,42.71,194437
1366668000,43.38,42.05,43.45,42.05,115962
1366754400,42.25,42.79,42.94,40.11,156239
1366840800,42.79,42.2,42.79,41.75,96693
1366927200,42.49,42.2,42.58,42.06,41964
1367186400,42.53,42.5,42.8,42.1,49448
1367272800,42.75,42.86,42.86,41.51,185243
1367445600,43,41.74,43.28,41.6,195752
1367791200,42.5,43.35,43.37,42.42,131385
1367877600,43.2,43.24,43.38,43.12,240180
1367964000,43.44,42.75,43.47,42.61,200947
1368050400,43.11,43,43.58,42.75,255700
1368136800,43.49,43.4,43.53,42.8,619122
1368396000,43.4,44,44.48,43.4,178085
1368482400,44.5,46,46,44.12,207057
1368568800,46.5,47.6,47.97,46.41,428784
1368655200,43.9,43.5,44.42,42.42,729623
1368741600,43.39,41.25,43.4,41.25,728678
1369000800,41.85,41.7,42.24,41.2,310055
1369087200,42.19,41.3,42.19,41.24,324632
