t,p,o,c,h,l,v
1328828400,,140,135.6,140,135.6,1207750
1329087600,,137.3,135.6,139.1,135.6,583619
1329174000,,136.4,135.1,139.1,134.4,1032398
1329260400,,137.9,135.3,138.4,134.7,861139
1329346800,,135,133.3,136,132.6,837458
1329433200,,136,137.6,137.8,135.6,635504
1329692400,,138.4,138.5,140.6,138.4,457424
1329778800,,141,140.5,141.2,137.6,497411
1329865200,,140.5,138.9,140.5,136.6,773586
1329951600,,138.4,138.5,141.4,137.6,820384
1330038000,,139.4,143.5,143.5,139.4,1313744
1330297200,,143.5,143,143.5,141.1,534006
1330383600,,143.5,146.4,146.7,143.1,1074473
1330470000,,148.8,147.3,152.5,147.3,1646761
1330556400,,147,149.9,150.2,145.7,607828
1330642800,,150.5,151.4,152.7,149.7,899188
1330902000,,150.7,146.6,150.8,146,1113203
1330988400,,146.4,141.3,146.4,138.8,1499641
1331074800,,140.6,144,144,139.4,1852175
1331161200,,144.8,146.8,148.3,144.1,995460
1331247600,,147.7,146.2,148.8,144.5,1127277
1331506800,,146,147.9,148.3,145.6,453077
1331593200,,148,151.4,151.4,147,995959
1331679600,,151.9,154,154.7,151.8,1733354
1331766000,,154,154,154.5,152.8,815983
1331852400,,153.8,152.9,154.3,152.7,1282721
1332111600,,153,150.3,153.5,149.4,783199
1332198000,,150,147.9,150.2,146.2,781617
1332284400,,148.5,147.9,150.2,147,591602
1332370800,,147,144.8,147.1,142.2,923474
1332457200,,144.8,143,145.5,141.1,1115103
1332712800,,144.9,146.6,147.2,142.4,712161
1332799200,,150,148.5,150.4,147,1098066
1332885600,,146,142.4,146.9,141.9,1473223
1332972000,,141.6,139.1,142.3,138.3,1149026
1333058400,,141.4,143.1,143.8,141.2,1337082
1333317600,,144.8,146.5,146.5,142.4,474884
1333404000,,145.9,146.1,147.3,145.5,545043
1333490400,,144.4,141,144.4,139.6,1199077
1333576800,,142,144.8,145.1,138.8,1020694
1334008800,,143.6,138.5,143.6,138.5,756129
1334095200,,138,139.8,141.3,136.7,549292
1334181600,,140.8,143,143.4,139.7,744171
1334268000,,142.7,139,142.9,138.6,546172
1334527200,,138.1,138.6,140.6,136.9,740300
1334613600,,139,140.8,141.9,138.6,706806
1334700000,,141.8,137,142.2,134.9,825950
1334786400,,139,137.2,140.5,137.1,520789
1334872800,,137.4,139.1,139.5,135.7,580888
1335132000,,139,133.2,139,133.2,878595
1335218400,,135.9,135.4,136.7,131.8,598076
1335304800,,136.5,134.1,137.8,134.1,799582
1335391200,,135.9,134.6,136.6,133.8,1019236
1335477600,,135,137.7,137.7,133.6,628201
1335736800,,138.5,138.8,138.8,137.6,444467
1335909600,,139,138,139.8,137,494031
1336082400,,137,135.2,137.9,134,899650
1336341600,,132.8,134,134.2,131,592144
1336428000,,133.9,130.1,133.9,130.1,1262363
1336514400,,130.7,128.4,131,127,1242198
1336600800,,130,130,131.6,128.4,1615998
1336687200,,129.5,129,129.5,127.2,600149
1336946400,,128.2,127.5,128.4,124.5,586159
1337032800,,127.4,124.3,128,124.3,469189
1337119200,,121.5,123.1,125.3,119.6,978844
1337205600,,124.7,120,125.5,118.1,1662830
1337292000,,118.2,119.4,119.8,116.9,1225882
1337551200,,121,122.3,122.9,120.2,597591
1337637600,,123.5,122.9,124.7,122.4,921683
1337724000,,121.1,118,121.3,118,1324030
1337810400,,119.6,117.9,120.3,114.5,1410284
1337896800,,119.4,118.2,120.5,117.7,853233
1338156000,,120,120.9,121.1,119.2,330820
1338242400,,121,122.5,122.5,120.2,921505
1338328800,,122,125.1,126.5,120.5,2018812
1338415200,,125.5,128,129.4,124.5,1385224
1338501600,,128,125.5,128.5,124.3,804019
1338760800,,124.4,126.5,126.7,124.1,516849
1338847200,,128,126,128.5,125.8,518045
1338933600,,127,130.4,130.4,127,1006394
1339106400,,130.2,135.7,136.6,127.4,1708370
1339365600,,138,135.7,138.8,135.7,718994
1339452000,,136,141,141,136,1181044
1339538400,,142.1,142.1,145.7,140.2,1068432
1339624800,,142.8,142.6,143.6,140.4,806908
1339711200,,143,142.1,145.4,142.1,1825519
1339970400,,146.3,144,146.3,141.6,1236481
1340056800,,144.9,149.6,149.7,144,1541836
1340143200,,149,146.9,149.6,146,1152627
1340229600,,145.9,143.3,145.9,142.8,1113593
1340316000,,142.1,145.5,146.6,141,952356
1340575200,,146,143.9,146.1,143.5,785470
1340661600,,144.9,146.6,147.7,144.6,887263
1340748000,,148,149.2,149.3,146,1267838
1340834400,,149.4,142,149.5,140.4,2280352
1340920800,,145.3,145,145.9,142.5,1220911
1341180000,,145.7,146,146.4,143.4,671099
1341266400,,146.5,150,150.2,146.2,2722979
1341352800,,150,150.6,151.7,148.5,824103
1341439200,,150.9,153,155.6,150,1569802
1341525600,,153,150.1,153.2,148.4,1096794
1341784800,,150.9,148,151.6,147.6,1051049
1341871200,,147.7,146.3,148,144.8,1644432
1341957600,,147,144.9,147.7,143.5,1723436
1342044000,,119.8,117,121.8,116.2,2765252
1342130400,,118.5,118,118.9,115.6,1238919
1342389600,,118.9,117,118.9,116.7,639540
1342476000,,117.8,117.3,119,116.8,2901727
1342562400,,118.4,117,118.4,115.7,551829
1342648800,,117.5,118,118.6,116.7,620242
1342735200,,118,117.5,118,116.7,527283
1342994400,,115.5,112.7,115.5,112.5,914040
1343080800,,112.6,111.4,113,109.6,1014571
1343167200,,111.8,115.5,116.4,110.8,1714199
1343253600,,115.9,117,119.3,113.7,1381438
1343340000,,120,124.9,124.9,119.7,3469135
1343599200,,125,128,128.2,124.6,1575687
1343685600,,128,126.7,128.3,124.6,1016236
1343772000,,125.5,128,128.7,122.8,3764655
1343858400,,127.1,124,129.2,124,1181870
1343944800,,124.3,127.7,128,124.3,854699
1344204000,,128,129.3,129.5,127.8,1048162
1344290400,,129.2,129.4,130.2,127.5,657280
1344376800,,128.2,125.3,128.8,124.7,952487
1344463200,,128,130,130.7,127.3,1567938
1344549600,,129.4,129.5,130,127.7,929187
1344808800,,128,128.3,129.5,127.4,908244
1344895200,,128.7,129.9,129.9,128.3,486591
1345068000,,130.4,135,135,129.6,1231705
1345154400,,135.1,135,138.6,133.9,988668
1345413600,,134.3,134.5,137,133,677240
1345500000,,136,137.6,137.7,136,494366
1345586400,,136.9,136,136.9,134.8,357485
1345672800,,137.2,134.5,137.5,132.9,665210
1345759200,,134,132.4,134.3,129.5,867668
1346018400,,132.2,131.9,133.5,131.2,325608
1346104800,,132.3,131.9,132.6,130.6,560390
1346191200,,132.8,130.5,132.8,130.3,657949
1346277600,,130.7,129.6,130.9,129.2,843577
1346364000,,129.6,129.9,132.3,129.5,807995
1346623200,,131,133,133.5,131,482450
1346709600,,133.4,133.3,133.7,132.3,554149
1346796000,,133,134.2,136.7,133,761827
1346882400,,135,137.9,138,135,697459
1346968800,,138.1,137.7,141.5,137.3,1341732
1347228000,,139,141,141.4,138.8,558418
1347314400,,140.7,142.9,142.9,139.7,707608
1347400800,,143.2,144.6,146.5,142.1,1135063
1347487200,,144.4,144.4,144.5,142.7,400702
1347573600,,150,152,154.7,148,2724229
1347832800,,150.2,152.5,154.6,150.2,937007
1347919200,,152,152.4,153.2,149.3,777611
1348005600,,153.2,155,155,153.1,756033
1348092000,,153.5,151,153.7,151,888937
1348178400,,152,152.2,152.3,150.1,1003055
1348437600,,151,151.5,151.9,148.3,1147860
1348524000,,150.8,148.9,151.4,148.4,856550
1348610400,,146.8,147,147.5,145.8,674685
1348696800,,147.2,149.9,149.9,147.2,879454
1348783200,,151.1,152.5,152.5,150.2,1158264
1349042400,,151.8,155.3,155.3,151.1,802452
1349128800,,154.8,155.9,158.3,154.1,708763
1349215200,,156,156.9,157.5,155.3,766252
1349301600,,157.2,153,157.5,153,919520
1349388000,,152.6,156.9,157.1,152.6,733075
1349647200,,155.6,156.3,156.5,154.1,492728
1349733600,,156.4,154.6,156.8,153.6,910324
1349820000,,153.8,156.4,156.4,153.7,623277
1349906400,,156,158.3,159.2,155.8,579995
1349992800,,157.6,157.5,159.9,157.1,545471
1350252000,,157.7,159.5,159.5,156.6,607794
1350338400,,159.7,161,161,159.1,559534
1350424800,,161,164.9,165.2,160.9,802678
1350511200,,165.2,168,168,163.4,739164
1350597600,,167.9,161.2,168,161.2,788914
1350856800,,162,162.5,163.1,160.8,604390
1350943200,,161.3,157,162,154.4,983899
1351029600,,157.2,160.4,160.4,153.1,975947
1351116000,,160.8,160.1,162,159.5,524901
1351202400,,157.9,159.7,159.7,156.5,509526
1351465200,,159.6,158,160,157,376374
1351551600,,158.2,158.4,159.7,158.2,171733
1351638000,,159.4,160.8,163.5,159,706629
1351810800,,162.5,162.5,163.4,161.8,517694
1352070000,,161,164.4,164.5,160.3,576026
1352156400,,164.1,164,165.1,163.4,395128
1352242800,,164,164,167.3,162.5,765703
1352329200,,164.5,165.5,166.2,163.6,907794
1352415600,,165,165,166,163.4,725184
1352674800,,165,166.4,167,164,430402
1352761200,,166.2,166.6,166.7,164.5,654702
1352847600,,167,169,171,166.1,1193513
1352934000,,168,168.6,171,168,531647
1353020400,,168.7,170,170.9,168.7,782821
1353279600,,171,178,178.1,171,1110649
1353366000,,177.6,182,182,176.6,628748
1353452400,,180.5,176.7,181.4,175.5,875371
1353538800,,176.8,178,179.3,176.8,207556
1353625200,,178.5,181,181,176.5,348651
1353884400,,180,183.9,184.7,179.8,540279
1353970800,,182.5,177.2,183.2,176.7,1666798
1354057200,,176.3,174.5,176.4,172,1107841
1354143600,,176.5,176.5,179.4,176,596614
1354230000,,177.2,178.7,179.2,176.9,599712
1354489200,,178,181.5,181.5,177.6,583648
1354575600,,180.1,183.8,183.9,180.1,433559
1354662000,,184.3,180.2,187.7,180,930440
1354748400,,181.5,180.5,185,178.2,891784
1354834800,,179.1,176.1,179.8,176,776834
1355094000,,176.6,181,181,176.3,482435
1355180400,,180.2,184.9,184.9,180,574366
1355266800,,185.4,188.1,188.5,185.2,1016843
1355353200,,188.7,189,190,184.7,869039
1355439600,,189.2,190.6,191.1,188.7,641946
1355698800,,190,188.3,190.9,187,695279
1355785200,,189.8,192.6,192.9,189.6,583937
1355871600,,193,194.5,194.8,191.8,810207
1355958000,,193.3,190.6,194,190.6,776009
1356044400,,188.6,188.5,188.9,185.4,1478638
1356562800,,189.6,190,190,187.9,337899
1356649200,,190,190,191.8,189.5,307897
1357081200,,194,193.1,194.8,192.2,492745
1357167600,,193.1,193.5,193.7,191.2,566968
1357254000,,193,193.5,193.5,190.1,1026133
1357513200,,193,193,193.7,191.9,1134020
1357599600,,192,193.1,194.4,191.5,845374
1357686000,,193.1,191,193.8,190.3,893329
1357772400,,191.9,192,192.2,190.1,670466
1357858800,,192.1,190.8,192.4,189.5,373853
1358118000,,192,189,192.5,189,626929
1358204400,,189,184,189.7,182.4,861228
1358290800,,183.8,188,188,182.3,797139
1358377200,,188.4,189.6,191.1,187.1,538232
1358463600,,192,188,192.2,187.3,504328
1358722800,,188.4,188.2,190,188.2,139676
1358809200,,189.7,189.3,190.4,186.2,419234
1358895600,,187.1,191,192.6,187.1,591278
1358982000,,191.8,192,192.5,190.1,269108
1359068400,,192.5,187.5,194.1,184.2,1010959
1359327600,,188,184.8,188,183.9,630438
1359414000,,185.3,185.5,185.5,182.5,402131
1359500400,,185.5,188,188.1,183.6,802711
1359586800,,188,188.9,188.9,186.3,746021
1359673200,,188.5,189.1,189.4,187.3,611800
1359932400,,190,188,192.7,188,900490
1360018800,,188.9,188.4,190.2,188.4,575591
1360105200,,189.5,185.5,190.6,184.6,814082
1360191600,,186,186.2,188.1,183.8,569336
1360278000,,188.4,190,190.3,186,691503
1360537200,,190,189,191,187.5,338804
1360623600,,188,188.8,190.3,187,325708
1360710000,,189.2,188.5,190,187.5,339819
1360796400,,188.7,187.8,188.7,185.5,510246
1360882800,,185.7,185.5,187.6,184,669223
1361142000,,186.4,187.3,189.5,186,505696
1361228400,,187.8,186,189.2,186,457960
1361314800,,186.9,182.5,187.6,182,557229
1361401200,,182,179,182,177.9,1157225
1361487600,,179.5,179.5,182.4,178.2,763543
1361746800,,180,181.5,182.4,178.4,609058
1361833200,,180,181,181,176.4,977995
1361919600,,181.3,184,185,181,1071674
1362006000,,185,180.7,185.5,179.3,691786
1362092400,,178,174,178.2,169.1,2382762
1362351600,,173.9,170.5,173.9,170,847010
1362438000,,172,174,174.6,171.5,919363
1362524400,,175,174,177.3,173.5,817084
1362610800,,174.5,172.5,175.3,171.4,495336
1362697200,,173.9,174,176.4,172.6,638379
1362956400,,175,171.8,175.7,171.8,543509
1363042800,,172,174.7,175.1,170.5,617526
1363129200,,174.4,174.1,175.4,173.6,741307
1363215600,,173.8,173.5,175.8,173.3,1004172
1363302000,,174,169.6,174.5,168.1,2190572
1363561200,,168,166,168,163.5,1073907
1363647600,,166.7,159.7,166.8,159.2,1296091
1363734000,,161.9,163,164.8,161.1,1274905
1363820400,,164.6,159,164.8,158.3,1236838
1363906800,,157.7,158.6,158.9,155.1,1787864
1364166000,,161,153.3,162.5,152.3,1001127
1364252400,,154.2,153,155.2,152.5,867675
1364338800,,154,157.3,157.4,152.5,724786
1364425200,,156,157.8,160.8,154.7,797513
1364853600,,158.2,157.1,158.7,155.1,633057
1364940000,,156.6,156,156.6,153.5,720982
1365026400,,155.6,160,160.3,153.6,1103421
1365112800,,159.5,159.6,163.5,157.2,1560003
1365372000,,161.9,156.8,162.7,156.5,1142700
1365458400,,158,157.2,159.3,156.4,1425197
1365544800,,158.5,162.7,163.5,158.2,1767467
1365631200,,163.1,166.9,166.9,161.7,892908
1365717600,,165.7,161.8,166,160.7,1006277
1365976800,,160,151.95,160.6,151.1,1375626
1366149600,,152.2,140.8,152.2,140,2292144
1366236000,,140,140.2,142.95,135.5,1669961
1366322400,,141,142.7,143,139.7,774488
1366581600,,143.7,145.7,147.4,143.55,988193
1366668000,,144,141,144,139.2,1629685
1366754400,,143.5,143.5,145,141.3,896973
1366840800,,144.1,146,146,141,1388210
1366927200,,146.5,147.1,148.2,144.55,1034774
1367186400,,147.8,144.6,149.6,144.6,632538
1367272800,,146,148,148,142.6,1108572
1367445600,,145.9,143.3,145.9,142,771579
1367791200,,146.5,146.35,148.5,145.1,976846
1367877600,,146.35,147.1,147.85,144.2,1123682
1367964000,,147.95,149,151.15,146.9,1033511
1368050400,,149.9,147,150.4,147,607462
1368136800,,148.9,146.05,149.4,144.7,518644
1368396000,,146,146,147.15,145.1,471228
1368482400,,145.2,145.5,146.85,144.3,899385
1368568800,,146.5,143.8,147.5,142.2,1009512
1368655200,,144,140.5,144.3,140.5,747245
1368741600,,141.05,141,143.5,140.7,636425
1369000800,,142.5,138,142.5,138,649205
1369087200,,138.6,141.4,143.85,138.6,853798
1369173600,,144,144.5,145.2,141.7,832784
1369260000,,140.9,140.2,140.9,138.1,1080621
1369346400,,141.5,141.8,145.1,140.7,721503
1369605600,,143.15,145.8,145.8,142.3,431578
1369692000,,146.5,149.25,149.4,145.3,560851
1369778400,,148.9,149.6,149.6,146.7,612192
1369951200,,148.6,148.3,150.45,144.8,1307559
1370210400,,148,145.5,148,145.2,543276
1370296800,,146.5,147,148.25,146.3,789792
1370383200,,146.5,148,148.4,145.4,706054
1370469600,,148,147.25,150.45,146.6,906306
1370556000,,148,152,153.25,148,952590
1370815200,,152.7,153,156.8,152,911877
1370901600,,153,149.95,153,148.7,1191644
1370988000,,149.75,151.5,152.65,149.5,894249
1371074400,,149.9,151.1,153.7,148.2,1198206
1371160800,,152.55,154.7,155,152.55,914593
1371420000,,155.5,152.25,155.7,151.55,1193049
1371506400,,152.25,152,154.2,151,702774
1371592800,,152.1,141.5,152.3,141.5,2540296
1371679200,,138.5,129.5,138.5,127.6,3875143
1371765600,,128.3,123,130.85,120.05,4028606
1372024800,,120,121.9,125.3,118.5,955533
1372111200,,123.5,123,124.5,120.3,1497737
1372197600,,119.5,121.5,124.4,116.5,1459628
1372284000,,123,118.8,125.4,118.5,1807412
1372370400,,120,121,121.9,117.5,2158129
1372629600,,123.5,125.8,126.2,121.6,1009343
1372716000,,126.25,127,127.9,125.15,1452066
1372802400,,126,126.5,127.9,123.4,1258511
1372888800,,127,130,130,126.7,1088259
1372975200,,129.9,125,130.45,124.9,990905
1373234400,,126,124.5,127.75,124.5,675920
1373320800,,126.5,122,126.85,122,1038236
1373407200,,114.9,113.5,115.15,113,1305593
1373493600,,116.5,117.2,118.4,116,1397294
1373580000,,118,119.5,119.5,115.8,833244
1373839200,,119,120.5,120.8,118.9,763063
1373925600,,120.5,117.1,120.9,117.1,629106
1374012000,,116.9,114,116.9,113.5,1045627
1374098400,,114.5,113,114.95,106.9,1772928
1374184800,,112.6,114.9,114.9,110.75,723537
1374444000,,115.4,115.7,116.75,115.2,428972
1374530400,,116,117.5,117.5,115.55,551662
1374616800,,117.4,117.5,119.2,116.3,884888
1374703200,,116.95,114.9,117.1,114.05,842169
1374789600,,114.35,112,114.9,111.7,527371
1375048800,,112.9,113.55,113.6,109.5,477481
1375135200,,114.2,111.9,114.2,110.9,503882
1375221600,,112.5,111,113.6,111,881131
1375308000,,112,113.8,114.45,111.8,737681
1375394400,,113.8,117.35,117.95,113.8,967128
1375653600,,118.25,118.2,118.45,116.75,602582
1375740000,,118.2,115.7,118.2,115.3,736789
1375826400,,114.8,114.9,115.9,114,405712
1375912800,,116.3,119,120.85,116.3,1539465
1375999200,,120.05,125.95,126.4,120.05,1739118
1376258400,,125,128.15,129.5,124.35,1497133
1376344800,,128.6,127.45,130.4,126.05,982815
1376431200,,126.05,125,127.4,123.75,1946926
1376604000,,125.3,124,126.3,124,598832
1376863200,,124.5,123,124.9,122.25,776738
1376949600,,121.8,122.9,125.45,120.6,888819
1377036000,,123,123,125.1,123,611030
1377122400,,123.4,128.3,128.35,123.4,1160485
1377208800,,129,129.1,130.6,127.65,936333
1377468000,,130,129.25,131.85,129.2,735151
1377554400,,128.75,125.1,128.8,124.55,1076918
1377640800,,125.3,124.5,125.7,123,858556
1377727200,,125.5,123.6,126.85,123.6,500763
1377813600,,123.75,122.6,125,122,1033694
1378072800,,125.3,128.4,128.5,125.15,694642
1378159200,,129,125.5,129.45,125.4,557941
1378245600,,125.1,123.3,127.25,121.75,1004419
1378332000,,122.5,116.45,124.2,116.25,1628838
1378418400,,117.5,120,123.25,116.75,1399301
1378677600,,122.8,125.4,126,121.55,1130699
1378764000,,126.7,124.05,127.2,124.05,1231719
1378850400,,124.8,125.5,125.9,122.6,697198
1378936800,,124.5,126.95,126.95,123.65,1164232
1379023200,,126,124,126.65,124,669411
1379282400,,125.9,122.5,126.65,122.5,908145
1379368800,,122.45,123.8,124.4,121.75,480255
1379455200,,124.35,123.8,125.25,123,414880
1379541600,,129.1,127.5,129.85,127.5,1979379
1379628000,,127.7,126.45,127.8,125.1,1004431
1379887200,,125.5,124,126.35,124,630812
1379973600,,124.1,123.8,124.15,122.6,811603
1380060000,,124,124.1,125.3,122.8,428302
1380146400,,124.85,126.5,127,124.7,1508379
1380232800,,127.1,124,127.1,123.7,859411
1380492000,,123,123.3,124.6,122.7,532275
1380578400,,123.2,121.1,123.4,120.85,1552752
1380664800,,121.6,119.5,121.95,118.5,2183872
1380751200,,120,120,121.1,119,788624
1380837600,,119.9,120.8,120.9,118.6,1170153
1381096800,,119.8,118.3,120,117.05,1179137
1381183200,,118.2,119.3,119.6,117.8,518486
1381269600,,118.3,120,120.6,117.8,567973
1381356000,,120.5,124.4,124.4,120.05,994449
1381442400,,124.75,123,125.4,121.3,1375352
1381701600,,122.1,122,123.55,121.5,671955
1381788000,,123.55,123.2,125,122.65,1070046
1381874400,,123,123.9,124.8,121.65,785611
1381960800,,122.7,121.95,123.9,121.85,612058
1382047200,,122.85,121.35,122.85,120.7,913116
1382306400,,122,123.7,123.7,121.8,1108037
1382392800,,124,123.75,124.35,122.1,1349824
1382479200,,122.9,121.4,123.35,121.25,1066672
1382565600,,122.45,123.2,123.2,121.55,659863
1382652000,,122.6,121.8,122.6,121.2,561569
1382914800,,122.5,123.1,123.25,122.1,563138
1383001200,,122.7,124.1,124.45,122.7,728478
1383087600,,124.6,124.35,124.9,122.9,1048459
1383174000,,123.5,124.55,124.6,123.25,1541796
1383519600,,124.7,124.95,125.2,123.8,864143
1383606000,,125.2,123.4,125.8,123.05,921881
1383692400,,123.6,125,125,123.15,515056
1383778800,,124.8,124.3,125.3,123.35,992492
1383865200,,123.35,123.5,123.8,122.25,568634
1384210800,,124,120,124,120,1097621
1384297200,,117.9,114.15,118.7,113.1,1781886
1384383600,,116.25,115.9,117.2,115.5,1199080
1384470000,,116.6,119.5,119.5,116.6,675516
1384729200,,120.5,121.9,122,119.35,964609
1384815600,,121.45,120.5,121.45,119.6,653705
1384902000,,120,121.7,121.8,120,449603
1384988400,,120.5,120.45,121,120.25,349953
1385074800,,121.65,121.4,121.9,120.35,426740
1385334000,,122,122.85,122.85,121.55,799819
1385420400,,122.05,121.9,122.4,120.7,1089122
1385506800,,121.8,121,122.3,120.05,759896
1385593200,,121.5,117,121.8,115.05,1539177
1385679600,,117.4,118.45,118.45,116.05,920099
1385938800,,118.4,116,118.4,115.55,898939
1386025200,,116,113.5,116.2,111.6,1033917
1386111600,,112.95,113.7,114.6,110.3,1446455
1386198000,,114.15,112,114.75,112,840166
1386284400,,112.4,112.8,113.7,111.5,980712
1386543600,,114.05,115,115.15,112.95,686824
1386630000,,115.8,116.8,116.8,114.15,608464
1386716400,,116,116,118.05,115,1054771
1386802800,,115.25,113.85,115.7,113.8,831416
1386889200,,114.2,114.95,115.25,113.85,749870
1387148400,,114,114.75,115,113.85,835012
1387234800,,114.75,114.3,115.35,114.15,795777
1387321200,,114.3,115.5,117.3,113.7,1232536
1387407600,,116.7,115,117.15,113.85,987583
1387494000,,114.5,114,115.15,112.5,2071188
1387753200,,115,114.65,115.5,114.5,305582
1388098800,,115.45,116.8,116.8,114.6,345324
1388358000,,116.8,118,118,116.05,434367
1388617200,,118.8,118.6,119.4,117.9,329837
1388703600,,118.4,118.2,119.3,117.45,535986
1389049200,,117.4,115.7,117.45,115.05,835814
1389135600,,115.1,115.85,117,114.8,648882
1389222000,,115.85,112.2,116.1,111.45,1247916
1389308400,,112.3,111.6,112.5,111.2,1024926
1389567600,,112.3,114.1,114.45,111.75,960822
1389654000,,113,114.5,114.5,112.4,518346
1389740400,,114.5,113.75,114.5,113.2,763240
1389826800,,114,113.8,115.2,112.8,565838
1389913200,,114.45,113.8,114.9,113.15,820764
1390172400,,114.5,113.5,114.5,112.65,541589
1390258800,,114.15,113.7,114.75,113.3,463553
1390345200,,113.7,114.2,114.75,113.3,414214
1390431600,,113.7,113.5,115.6,113.35,586698
1390518000,,113.5,110,114.1,110,1188244
1390777200,,109.2,110,111,107.7,979752
1390863600,,110.95,110.7,111.2,108.7,976769
1390950000,,112,109.3,112,108.25,925122
1391036400,,108,109,109,104.6,1356018
1391122800,,108.9,109.5,109.6,106,1168970
1391382000,,109,109,110.95,108.15,716990
1391468400,,106.2,105.75,107.4,105.25,1294161
1391554800,,105.6,105.7,107.35,104.7,1425278
1391641200,,106.65,107.3,107.95,104.85,854292
1391727600,,108,106.8,108.2,106.35,794527
1391986800,,107,104,107.2,103.9,993986
1392073200,,104.95,104,104.95,101.4,933826
1392159600,,105,108.65,108.65,104.8,1719432
1392246000,,108.8,110.15,110.15,107.95,908976
1392332400,,110.5,112.55,113.1,109.4,1016823
1392591600,,113.2,115.7,116.45,113.05,1300720
1392678000,,116.4,114,116.6,113.65,964390
1392764400,,114,115.4,115.45,113.7,671794
1392850800,,113.6,115,115,113.3,1235992
1392937200,,115.15,115,116.3,114.7,550210
1393196400,,114.95,114.7,115,113.85,545722
1393282800,,114.7,114.2,114.8,113.65,453899
1393369200,,114,114.25,116.3,113.55,884206
1393455600,,114.45,113.3,115.35,112.45,1049236
1393542000,,113.65,116.9,117.45,113.5,1272539
1393801200,,113.3,112.5,114.25,110.2,2034835
1393887600,,113.1,116.1,116.1,113.1,948221
1393974000,,116.1,120.6,120.6,115.9,2567952
1394060400,,120.9,121.45,122.3,119.8,1055550
1394146800,,121,116,121.05,115.8,2280350
1394406000,,114.15,109.6,114.15,109.35,2075546
1394492400,,111,104.5,111.35,104.5,2038524
1394578800,,105,102.9,105.7,101.05,2452849
1394665200,,103.55,102.05,104.1,102.05,1197310
1394751600,,101.1,101.5,101.5,98.7,1389779
1395010800,,101.8,104.85,104.85,101.25,909307
1395097200,,105.25,104.9,106.6,104.6,1096274
1395183600,,104.2,100.5,104.6,98.8,1694537
1395270000,,101.05,99.9,102.5,99.66,1306678
1395356400,,101.4,100.45,102.05,99.92,1454727
1395615600,,101.8,101.45,102.5,100.5,410768
1395702000,,102.8,105.4,106.65,102.7,1001772
1395788400,,107,106.5,108.1,105.45,1108026
1395874800,,106.5,104.9,107.1,104.9,672099
1395961200,,106,107,107.55,105.9,803038
1396216800,,107.8,108.9,108.9,107.8,614535
1396303200,,109,108.85,109.1,107.85,472046
1396389600,,109,109.05,109.2,107.8,1032093
1396476000,,109,105.3,109,104.5,959190
1396562400,,106,107,107.4,104.6,1373873
1396821600,,105.95,107.85,108.7,105.25,1843714
1396908000,,108,111.45,111.45,108,1220836
1396994400,,111.65,115.25,116.8,111.45,4395924
1397080800,,115.7,114.15,117.25,114.15,2483266
1397167200,,113.4,115.2,115.25,112.65,993259
1397426400,,114.1,114.05,114.45,113.2,617099
1397512800,,114.3,112.05,114.6,112.05,900385
1397599200,,112.6,111.3,113.45,110.8,891771
1397685600,,111.55,112.45,112.45,110.1,534634
1398117600,,112.45,114,114.2,112.2,272287
1398204000,,114.5,114,114.85,113.1,269646
1398290400,,114.15,114.2,115,112.4,608668
1398376800,,114.2,111,114.2,111,459875
1398636000,,111.6,111.5,112.45,111.1,321390
1398722400,,111.8,111.85,112.8,110.75,452485
1398808800,,112.35,109.45,112.85,109.45,785096
1398981600,,110.45,110.7,111.4,109.5,306261
1399240800,,110.5,110.9,111.3,109.95,192700
1399327200,,111.6,110.85,111.6,110.05,321038
1399413600,,110.35,110.8,111.35,110.1,620227
1399500000,,111,111.5,112.1,111,482506
1399586400,,111.9,110.65,112.45,110.1,200629
1399845600,,111.75,116.8,116.9,111.75,1449596
1399932000,,116.8,116.8,118.3,115.5,1321931
1400018400,,116.5,117.5,117.5,115.65,988800
1400104800,,113.1,116.1,116.65,113.1,1072336
1400191200,,115.5,113.9,116.1,113.1,696847
1400450400,,114.3,115.4,115.9,114.15,385612
1400536800,,115.8,116.45,116.45,114.6,740590
1400623200,,115.6,115.15,116.45,114.35,516190
1400709600,,116.7,116.7,116.95,115.35,1254156
1400796000,,117,116.8,118.25,116.5,880468
1401055200,,117.6,118,118.7,117.5,530860
1401141600,,117.9,117,117.9,116.95,658303
1401228000,,117.45,116.1,117.6,115.85,863840
1401314400,,116.1,117.5,118,115.05,1483546
1401400800,,117.05,115.9,117.4,115.9,1007300
1401660000,,116.7,117.25,117.6,115.75,594177
1401746400,,118.1,120.95,121.65,118.05,2262184
1401832800,,120.5,121.4,121.4,119.1,881763
1401919200,,121.55,121.5,123,120.95,1049034
1402005600,,121.45,118.4,121.8,118.4,870510
1402264800,,119.25,118.6,120.35,118.6,504903
1402351200,,119.5,119,120.45,118.2,848886
1402437600,,120.05,119.7,120.6,119.15,1277397
1402524000,,119.9,118.75,120,118.45,557653
1402610400,,119,119.4,119.85,118.9,343234
1402869600,,118.9,120.1,120.7,118.3,468847
1402956000,,120.9,122,122.65,120.8,562803
1403042400,,122.75,125.6,125.6,122.55,1190222
1403215200,,125.5,125.9,126.9,125,1146757
1403474400,,125.7,125.6,127.4,125.25,806951
1403560800,,125.5,124.8,126.15,124.5,699922
1403647200,,124.9,123,125,122.4,695595
1403733600,,124,124.4,124.85,122.45,711895
