t,p,o,c,h,l,v
1337896800,,2.46,2.46,2.6,2.46,101504
1338156000,,2.46,2.6,2.6,2.43,2913
1338242400,,2.6,2.57,2.6,2.52,403234
1338328800,,2.46,2.6,2.6,2.46,46939
1338415200,,2.62,2.62,2.62,2.62,1
1338501600,,2.64,2.5,2.64,2.5,5920
1338760800,,2.35,2.32,2.48,2.32,14385
1338847200,,2.2,2.2,2.29,2.12,20090
1338933600,,2.26,2.45,2.5,2.15,5033
1339106400,,2.41,2.41,2.42,2.35,4060
1339365600,,2.29,2.44,2.5,2.29,4195
1339452000,,2.33,2.36,2.44,2.33,14
1339538400,,2.32,2.45,2.45,2.32,2208
1339624800,,0,2.45,2.45,2.45,0
1339711200,,2.32,2.41,2.5,2.32,2471
1339970400,,2.31,2.45,2.55,2.23,36694
1340056800,,2.33,2.36,2.49,2.33,2008
1340143200,,2.36,2.36,2.36,2.36,601
1340229600,,2.32,2.35,2.35,2.32,1362
1340316000,,2.3,2.43,2.45,2.3,12125
1340575200,,2.36,2.43,2.48,2.36,5055
1340661600,,2.44,2.45,2.55,2.43,147290
1340748000,,2.53,2.55,2.6,2.46,15303
1340834400,,2.55,2.58,2.58,2.55,2255
1340920800,,2.58,2.6,2.6,2.57,13953
1341180000,,2.61,2.64,2.67,2.6,27992
1341266400,,2.49,2.66,2.66,2.45,69299
1341352800,,2.62,2.66,2.66,2.55,10509
1341439200,,2.68,2.77,2.94,2.6,18819
1341525600,,2.85,2.84,2.94,2.82,16665
1341784800,,2.7,2.75,2.89,2.64,9594
1341871200,,2.75,2.72,2.8,2.68,5377
1341957600,,2.68,2.75,2.75,2.46,25039
1342044000,,2.56,2.59,2.69,2.56,12555
1342130400,,2.59,2.55,2.63,2.52,13118
1342389600,,2.53,2.68,2.68,2.53,64116
1342476000,,2.7,2.85,2.85,2.55,35671
1342562400,,2.85,2.85,2.85,2.71,1491
1342648800,,2.85,2.8,2.85,2.71,9248
1342735200,,2.8,2.7,2.8,2.7,997
1342994400,,2.65,2.75,2.75,2.56,8754
1343080800,,2.75,2.6,2.75,2.6,3710
1343167200,,2.58,2.7,2.7,2.55,3219
1343253600,,2.7,2.7,2.74,2.64,1108
1343340000,,2.68,2.62,2.7,2.62,56867
1343599200,,2.61,2.72,2.73,2.6,3649
1343685600,,2.65,2.65,2.65,2.62,622
1343772000,,2.6,2.66,2.7,2.58,8263
1343858400,,2.62,2.62,2.66,2.57,5508
1343944800,,2.57,2.6,2.61,2.57,686
1344204000,,2.59,2.69,2.69,2.53,41713
1344290400,,2.69,2.66,2.69,2.66,2483
1344376800,,2.65,2.52,2.67,2.52,19201
1344463200,,2.52,2.46,2.52,2.43,6600
1344549600,,2.45,2.44,2.46,2.44,3095
1344808800,,2.44,2.27,2.44,2.21,7923
1344895200,,2.24,2.18,2.24,2.06,63429
1345068000,,2.25,2.39,2.39,2.25,11468
1345154400,,2.35,2.33,2.4,2.27,11003
1345413600,,2.29,2.25,2.3,2.25,11168
1345500000,,2.25,2.26,2.26,2.23,7462
1345586400,,2.26,2.26,2.29,2.1,15081
1345672800,,2.19,2.27,2.27,2.19,5891
1345759200,,2.24,2.26,2.29,2.24,4970
1346018400,,2.26,2.28,2.31,2.22,2450
1346104800,,2.27,2.27,2.27,2.27,64908
1346191200,,2.25,2.23,2.25,2.23,3347
1346277600,,0,2.23,2.23,2.23,0
1346364000,,2.21,2.21,2.21,2.2,1500
1346623200,,2.26,2.2,2.27,2.17,5910
1346709600,,2.2,2.21,2.21,2.16,3627
1346796000,,2.19,2.25,2.26,2.19,5929
1346882400,,2.26,2.37,2.38,2.26,11769
1346968800,,2.37,2.4,2.44,2.35,10043
1347228000,,2.45,2.45,2.46,2.45,4643
1347314400,,2.45,2.45,2.45,2.45,200
1347400800,,2.46,2.57,2.57,2.46,8131
1347487200,,2.57,2.6,2.68,2.54,56053
1347573600,,2.65,2.65,2.7,2.65,78283
1347832800,,2.65,2.7,2.71,2.62,229681
1347919200,,2.7,2.7,2.7,2.68,69977
1348005600,,2.68,2.7,2.7,2.68,20
1348092000,,2.7,2.7,2.7,2.7,40
1348178400,,2.7,2.7,2.7,2.7,42
1348437600,,2.7,2.7,2.7,2.7,50
1348524000,,2.7,2.6,2.7,2.6,3435
1348610400,,2.6,2.6,2.6,2.6,510
1348696800,,2.61,2.58,2.61,2.58,250
1348783200,,2.61,2.62,2.62,2.54,3020
1349042400,,2.61,2.61,2.61,2.61,140
1349128800,,2.6,2.51,2.6,2.51,2860
1349215200,,2.51,2.45,2.51,2.45,1313
1349301600,,2.45,2.35,2.45,2.35,857
1349388000,,2.45,2.4,2.45,2.32,3369
1349647200,,2.4,2.4,2.43,2.4,33977
1349733600,,2.41,2.41,2.41,2.41,107
1349820000,,0,2.41,2.41,2.41,0
1349906400,,2.41,2.41,2.41,2.41,50
1349992800,,2.4,2.33,2.4,2.33,1040
1350252000,,2.29,2.33,2.36,2.25,4539
1350338400,,2.34,2.34,2.34,2.34,70
1350424800,,2.34,2.42,2.42,2.34,7355
1350511200,,2.43,2.55,2.55,2.43,5650
1350597600,,2.54,2.47,2.54,2.47,636
1350856800,,2.44,2.44,2.44,2.42,2813
1350943200,,2.44,2.44,2.44,2.44,1090
1351029600,,2.44,2.44,2.44,2.44,100
1351116000,,2.44,2.4,2.44,2.4,308
1351202400,,2.4,2.36,2.43,2.26,8063
1351465200,,2.36,2.43,2.43,2.31,6710
1351551600,,2.5,2.44,2.5,2.25,21110
1351638000,,2.43,2.64,2.67,2.35,48542
1351810800,,2.65,2.64,2.66,2.64,4231
1352070000,,2.6,2.53,2.6,2.53,2340
1352156400,,2.55,2.59,2.59,2.55,600
1352242800,,2.66,2.6,2.7,2.6,49678
1352329200,,2.6,2.66,2.7,2.57,755810
1352415600,,2.73,2.74,2.75,2.64,135152
1352674800,,2.74,2.85,2.87,2.69,251101
1352761200,,2.9,2.86,2.95,2.85,48703
1352847600,,2.88,2.85,2.9,2.83,18541
1352934000,,2.85,2.84,2.85,2.73,19505
1353020400,,2.83,2.73,2.83,2.73,8215
1353279600,,2.71,2.65,2.73,2.63,23446
1353366000,,2.63,2.64,2.64,2.52,31513
1353452400,,2.64,2.63,2.66,2.59,57649
1353538800,,2.57,2.66,2.66,2.57,10034
1353625200,,2.65,2.66,2.73,2.65,9255
1353884400,,2.66,2.65,2.66,2.63,6244
1353970800,,2.62,2.57,2.62,2.57,150954
1354057200,,2.53,2.49,2.53,2.49,21271
1354143600,,2.51,2.6,2.6,2.51,7340
1354230000,,2.57,2.74,2.74,2.57,22348
1354489200,,2.73,2.68,2.73,2.68,1463
1354575600,,2.68,2.72,2.74,2.67,9146
1354662000,,2.7,2.74,2.74,2.68,10420
1354748400,,2.73,2.75,2.75,2.73,7391
1354834800,,2.76,2.75,2.78,2.75,4103
1355094000,,2.75,2.75,2.75,2.71,22436
1355180400,,2.75,2.85,2.85,2.72,9538
1355266800,,2.85,2.82,2.85,2.75,20266
1355353200,,2.83,2.8,2.83,2.8,3308
1355439600,,2.8,2.85,2.85,2.8,3742
1355698800,,2.85,2.9,2.9,2.85,5100
1355785200,,2.9,2.93,2.93,2.86,2279
1355871600,,2.95,2.85,3,2.71,157999
1355958000,,2.84,2.81,2.91,2.73,247605
1356044400,,2.77,2.78,3,2.75,23449
1356562800,,2.78,2.86,2.89,2.78,114331
1356649200,,2.89,2.88,2.89,2.8,85541
1357081200,,2.89,3.1,3.1,2.89,10839
1357167600,,3.1,3.1,3.1,3.07,63585
1357254000,,3.1,3.13,3.24,3.1,9894
1357513200,,3.24,3.17,3.24,3.16,72354
1357599600,,3.17,3.09,3.2,3.09,7143
1357686000,,3.1,3.05,3.1,3.05,25200
1357772400,,3.05,3.02,3.05,3,23357
1357858800,,3.02,2.95,3.02,2.88,30516
1358118000,,2.96,3.02,3.02,2.95,9511
1358204400,,3,2.98,3.02,2.98,6497
1358290800,,2.98,3.01,3.01,2.98,793
1358377200,,3,3.03,3.03,2.98,6221
1358463600,,3.03,3.03,3.06,3.01,22283
1358722800,,3.04,3.06,3.06,3.04,9569
1358809200,,3.06,3.17,3.22,3.06,45988
1358895600,,3.23,3.03,3.23,2.91,33744
1358982000,,3,3.13,3.2,3,13488
1359068400,,3.1,3.1,3.1,3.06,134258
1359327600,,3.07,3.14,3.2,3.07,19498
1359414000,,3.2,3.11,3.2,3.1,6921
1359500400,,3.11,3.11,3.15,3.11,5551
1359586800,,3.06,3.1,3.12,3.05,103012
1359673200,,3.07,3.15,3.17,3.07,4605
1359932400,,3.16,3.21,3.26,3.16,15793
1360018800,,3.2,3.19,3.25,3.18,110668
1360105200,,3.19,3.15,3.19,3.02,129686
1360191600,,3.14,3.3,3.41,3.14,67793
1360278000,,3.35,3.22,3.35,3.22,56687
1360537200,,3.25,3.27,3.33,3.25,17560
1360623600,,3.27,3.3,3.33,3.27,13654
1360710000,,3.3,3.3,3.32,3.28,87656
1360796400,,3.33,3.32,3.33,3.3,23553
1360882800,,3.33,3.49,3.49,3.33,175590
1361142000,,3.5,3.63,3.68,3.5,91436
1361228400,,3.6,3.58,3.63,3.5,20879
1361314800,,3.61,3.54,3.62,3.43,26584
1361401200,,3.43,3.41,3.49,3.32,142434
1361487600,,3.39,3.44,3.49,3.39,22459
1361746800,,3.44,3.46,3.46,3.38,64682
1361833200,,3.47,3.38,3.47,3.33,25348
1361919600,,3.32,3.33,3.37,3.25,77761
1362006000,,3.42,3.75,3.75,3.42,121704
1362092400,,3.7,3.9,3.9,3.67,42763
1362351600,,3.9,3.9,3.98,3.85,128677
1362438000,,3.91,4.02,4.07,3.9,119037
1362524400,,4.08,4.14,4.19,4.08,23133
1362610800,,4.2,4.18,4.2,4.05,60681
1362697200,,4.15,4.12,4.15,3.98,58581
1362956400,,3.98,4.05,4.12,3.98,16305
1363042800,,3.99,4.23,4.23,3.95,49794
1363129200,,4.22,4.37,4.43,4.22,28127
1363215600,,4.42,4.35,4.45,4.35,8770
1363302000,,4.31,4.15,4.31,4.1,37190
1363561200,,4.1,4.1,4.16,4.05,6379
1363647600,,4.13,4.06,4.13,4.06,14047
1363734000,,4.07,4.21,4.22,4.06,39497
1363820400,,4.22,4.09,4.3,3.91,104719
1363906800,,4.07,4.1,4.14,4,10397
1364166000,,4.1,4.08,4.15,4.08,10784
1364252400,,4.06,4,4.06,3.72,35557
1364338800,,4.01,4,4.01,3.85,25700
1364425200,,3.87,4,4,3.87,69373
1364853600,,4,4,4,3.94,2292
1364940000,,4.04,3.98,4.08,3.98,66104
1365026400,,3.98,3.89,3.98,3.75,21504
1365112800,,3.87,3.87,3.89,3.85,23030
1365372000,,3.87,3.84,3.87,3.82,84916
1365458400,,3.85,3.76,3.88,3.76,38632
1365544800,,3.77,4.05,4.05,3.76,37113
1365631200,,4.17,4.18,4.4,4.09,17679
1365717600,,4.17,4.21,4.21,4.06,33863
1365976800,,4.25,4.13,4.27,4.13,3023
1366149600,,4.12,3.95,4.12,3.95,13134
1366236000,,3.95,3.95,3.99,3.95,16096
1366322400,,3.95,3.98,3.98,3.95,5137
1366581600,,3.98,4,4.09,3.96,3019
1366668000,,4,4.03,4.03,3.95,22923
1366754400,,4.03,4.01,4.03,4.01,17209
1366840800,,3.99,3.95,3.99,3.95,38049
1366927200,,3.99,3.97,3.99,3.9,4945
1367186400,,3.97,3.97,3.97,3.92,15844
1367272800,,3.97,4.03,4.1,3.97,14877
1367445600,,4.04,4,4.04,4,210
1367791200,,4,4,4,3.76,41895
1367877600,,3.92,3.94,3.94,3.92,1521
1367964000,,3.94,4.15,4.15,3.92,62686
1368050400,,4.39,4.29,4.44,4.26,705434
1368136800,,4.29,4.53,4.6,4.27,109258
1368396000,,4.44,4.4,4.56,4.35,334064
1368482400,,4.4,4.3,4.4,4.25,193600
1368568800,,4.28,4.35,4.35,4.27,20320
1368655200,,4.35,4.37,4.37,4.3,65673
1368741600,,4.38,4.54,4.6,4.36,66713
1369000800,,4.6,4.9,5.05,4.6,128348
1369087200,,4.78,4.84,4.97,4.78,160183
1369173600,,4.85,4.84,4.85,4.7,73886
1369260000,,4.74,4.73,4.74,4.66,92428
1369346400,,4.74,4.68,4.75,4.68,12375
1369605600,,4.74,4.8,4.96,4.7,126320
1369692000,,4.95,4.75,5.04,4.75,102153
1369778400,,4.84,4.74,4.84,4.7,21030
1369951200,,4.75,4.69,4.75,4.68,45851
1370210400,,4.72,4.91,4.91,4.67,73234
1370296800,,4.91,5.13,5.18,4.91,156204
1370383200,,5.2,5.33,5.55,5.2,81619
1370469600,,5.39,5.38,5.39,5.29,69340
1370556000,,5.48,5.39,5.48,5.3,91153
1370815200,,5.4,5.34,5.41,5.33,19592
1370901600,,5.34,5.2,5.34,5.1,83855
1370988000,,5.06,5.27,5.27,5.06,15144
1371074400,,5.14,5.47,5.47,5.14,59859
1371160800,,5.52,5.8,5.85,5.52,378183
1371420000,,5.85,5.68,5.85,5.57,34929
1371506400,,5.68,5.72,5.74,5.59,85514
1371592800,,5.75,5.8,5.8,5.7,84357
1371679200,,5.65,5.47,5.65,5.47,68119
1371765600,,5.38,5.28,5.38,5,134168
1372024800,,5.36,5.18,5.4,5.18,23227
1372111200,,5.02,5.47,5.47,4.9,52257
1372197600,,5.45,5.4,5.45,5.17,49882
1372284000,,5.35,5.35,5.35,5.2,58880
1372370400,,5.35,5.27,5.35,5.23,27246
1372629600,,5.02,5.22,5.22,5.02,52867
1372716000,,5.23,5.35,5.35,5.17,82914
1372802400,,5.35,5.33,5.35,5.2,23774
1372888800,,5.33,5.34,5.36,5.25,11970
1372975200,,5.33,5.36,5.36,5.25,6000
1373234400,,5.39,5.65,5.65,5.32,14621
1373320800,,5.65,5.55,5.65,5.51,16626
1373407200,,5.55,5.56,5.58,5.53,12246
1373493600,,5.56,5.57,5.57,5.5,13937
1373580000,,5.52,5.77,5.79,5.52,325187
1373839200,,5.77,5.68,5.77,5.68,54063
1373925600,,5.67,5.62,5.67,5.6,6230
1374012000,,5.62,5.61,5.69,5.56,231866
1374098400,,5.64,5.67,5.67,5.63,4229
1374184800,,5.63,5.69,5.69,5.29,20563
1374444000,,5.69,5.67,5.69,5.55,4802
1374530400,,5.67,5.67,5.67,5.57,7259
1374616800,,5.61,5.9,5.98,5.61,115000
1374703200,,5.9,5.9,5.9,5.81,12720
1374789600,,5.99,5.9,6,5.81,22448
1375048800,,5.98,5.88,5.99,5.88,18803
1375135200,,6,5.98,6,5.81,19590
1375221600,,5.97,5.99,5.99,5.85,22108
1375308000,,6,5.99,6,5.9,18141
1375394400,,5.85,6.01,6.1,5.85,69462
1375653600,,6.03,6.1,6.17,6.02,28338
1375740000,,6.19,6.16,6.19,6.11,17097
1375826400,,6.2,6.5,6.5,6.17,227396
1375912800,,6.65,6.8,6.8,6.62,101768
1375999200,,6.8,6.94,6.94,6.8,21368
1376258400,,6.95,6.99,6.99,6.8,68923
1376344800,,6.99,6.94,6.99,6.9,16249
1376431200,,6.93,7.5,7.5,6.9,67326
1376604000,,7.22,7.3,7.31,7.11,21174
1376863200,,7.23,7.35,7.35,7.19,167542
1376949600,,7.35,7.4,7.7,7.35,19907
1377036000,,7.89,7.3,7.89,7.3,72644
1377122400,,7.35,7.4,7.5,7.26,35036
1377208800,,7.41,7.38,7.47,7.3,21730
1377468000,,7.35,7.29,7.37,7.26,60075
1377554400,,7.25,7.05,7.25,6.86,85246
1377640800,,6.81,6.86,6.88,6.2,106088
1377727200,,6.88,7.01,7.21,6.88,27204
1377813600,,7.03,6.94,7.03,6.91,24127
1378072800,,6.99,7,7.13,6.99,11361
1378159200,,7.09,6.83,7.09,6.83,63931
1378245600,,6.77,6.73,6.83,6.54,26086
1378332000,,6.71,6.87,6.87,6.07,64987
1378418400,,6.87,6.83,6.9,6.8,49303
1378677600,,6.83,7,7,6.83,5619
1378764000,,7,7,7.09,6.98,90042
1378850400,,7.02,6.89,7.02,6.86,45535
1378936800,,6.88,6.95,6.95,6.6,20855
1379023200,,6.95,7,7.07,6.81,221477
1379282400,,7.01,6.9,7.14,6.9,18184
1379368800,,6.8,6.83,6.89,6.73,18773
1379455200,,6.8,6.8,6.88,6.79,26541
1379541600,,6.9,6.99,7.2,6.86,87188
1379628000,,7,7,7.01,6.91,9613
1379887200,,7,6.99,7.01,6.94,59593
1379973600,,6.98,6.99,6.99,6.85,80134
1380060000,,6.99,6.92,6.99,6.81,17399
1380146400,,6.89,7.09,7.1,6.85,431102
1380232800,,7.15,7.48,7.48,7.15,182160
1380492000,,7.48,7.5,7.6,7.37,76912
1380578400,,7.57,7.56,7.6,7.5,23275
1380664800,,7.4,7.59,7.6,7.36,107872
1380751200,,7.59,7.56,7.6,7.45,51654
1380837600,,7.56,7.47,7.56,7.4,13151
1381096800,,7.4,7.4,7.4,7.1,149277
1381183200,,7.38,7.2,7.38,7.2,93790
1381269600,,7.15,7,7.15,6.81,94020
1381356000,,6.9,7.47,7.47,6.9,90439
1381442400,,7.42,7.28,7.42,7.26,19584
1381701600,,7.2,7.28,7.43,7.06,111495
1381788000,,7.28,7.24,7.28,7.22,30704
1381874400,,7.21,7.23,7.23,7.1,94489
1381960800,,7.23,7.17,7.24,7.11,27193
1382047200,,7.14,7.24,7.24,7.02,22345
1382306400,,7.23,7.3,7.5,7.1,226728
1382392800,,7.41,7.27,7.41,7.13,54477
1382479200,,7.23,7.24,7.25,7.12,224776
1382565600,,7.24,7.4,7.44,7.12,49766
1382652000,,7.38,7.4,7.4,7.2,35962
1382914800,,7.42,7.78,7.84,7.4,210495
1383001200,,7.8,7.85,7.99,7.62,75692
1383087600,,7.75,7.8,8,7.66,59258
1383174000,,7.83,7.85,7.9,7.64,65324
1383519600,,8,7.93,8,7.89,90120
1383606000,,7.98,7.9,7.98,7.7,83751
1383692400,,7.74,7.69,7.9,7.61,135547
1383778800,,7.57,8.05,8.2,7.05,620634
1383865200,,8,8.05,8.05,7.81,133027
1384210800,,8.07,8.05,8.07,7.9,83524
1384297200,,8.05,8.02,8.05,7.9,54336
1384383600,,8.04,7.92,8.04,7.84,22000
1384470000,,7.85,7.95,7.95,7.85,49575
1384729200,,7.95,7.95,7.95,7.85,34803
1384815600,,7.95,7.9,8,7.89,34082
1384902000,,7.88,7.94,7.94,7.8,21661
1384988400,,7.85,7.94,7.94,7.77,26295
1385074800,,7.82,7.95,7.95,7.82,93748
1385334000,,7.94,7.95,7.95,7.88,30934
1385420400,,8,7.8,8,7.8,19086
1385506800,,7.86,7.92,7.92,7.77,65231
1385593200,,7.92,7.9,7.95,7.9,21605
1385679600,,7.83,7.9,7.9,7.83,19000
1385938800,,7.9,7.75,7.9,7.52,21488
1386025200,,7.65,7.4,7.65,7.34,27480
1386111600,,7.3,7.34,7.69,7.26,39071
1386198000,,7.28,7.25,7.3,7.2,43549
1386284400,,7.23,7.06,7.4,7.01,75890
1386543600,,7.04,7.29,7.3,7.04,23378
1386630000,,7.34,7.22,7.5,7.17,14737
1386716400,,7.22,7.09,7.3,7.07,41974
1386802800,,7.03,6.75,7.09,6.55,167871
1386889200,,6.69,6.85,6.93,6.68,43483
1387148400,,6.85,6.89,6.89,6.68,45915
1387234800,,6.85,6.79,6.85,6.69,31502
1387321200,,6.89,6.78,6.89,6.55,48995
1387407600,,6.76,6.65,7.02,6.64,59831
1387494000,,6.65,6.75,6.8,6.42,123174
1387753200,,6.78,7.45,7.45,6.78,22198
1388098800,,7.41,7.3,7.47,7.26,67254
1388358000,,7.3,7.4,7.4,7.21,169748
1388617200,,7.39,7.28,7.4,7.26,18680
1388703600,,7.25,7.2,7.28,7.13,12488
1389049200,,7.25,6.9,7.25,6.9,11641
1389135600,,7,6.84,7,6.7,41549
1389222000,,6.83,6.71,6.83,6.71,3217
1389308400,,6.66,6.75,6.75,6.27,25000
1389567600,,6.83,6.82,6.85,6.75,6314
1389654000,,6.77,6.79,6.79,6.7,1412
1389740400,,6.83,6.83,6.83,6.81,3613
1389826800,,6.83,6.65,6.85,6.65,47871
1389913200,,6.65,6.79,6.85,6.57,14700
1390172400,,6.6,6.69,6.69,6.6,5993
1390258800,,6.61,6.75,6.79,6.6,12445
1390345200,,6.78,6.6,6.78,6.56,14280
1390431600,,6.65,6.33,6.65,6.3,25539
1390518000,,6.2,5.93,6.2,5.92,197716
1390777200,,5.93,5.88,6,5.8,37715
1390863600,,5.87,6.25,6.25,5.87,25104
1390950000,,6.24,6.54,6.62,6.19,90454
1391036400,,6.54,6.53,6.6,6.45,79414
1391122800,,6.53,6.68,6.75,6.46,33432
1391382000,,6.75,6.68,6.79,6.68,8877
1391468400,,6.56,6.43,6.56,6.33,88065
1391554800,,6.48,6.42,6.48,6.4,17439
1391641200,,6.42,6.6,6.6,6.28,30249
1391727600,,6.6,6.5,6.75,6.45,5879
1391986800,,6.49,6.47,6.55,6.47,18812
1392073200,,6.46,6.49,6.5,6.36,68581
1392159600,,6.48,6.48,6.5,6.4,18228
1392246000,,6.49,6.5,6.5,6.4,18585
1392332400,,6.49,6.49,6.49,6.4,23684
1392591600,,6.43,6.29,6.5,6.27,75957
1392678000,,6.29,6.11,6.3,6.1,91655
1392764400,,6.11,5.99,6.19,5.86,117284
1392850800,,6,5.91,6,5.89,38461
1392937200,,5.95,6.1,6.37,5.91,97738
1393196400,,6.07,6.46,6.5,6.06,97960
1393282800,,6.43,6.45,6.46,6.32,77706
1393369200,,6.45,6.33,6.51,6.3,199143
1393455600,,6.4,5.94,6.4,5.94,96153
1393542000,,6.18,5.98,6.18,5.94,62918
1393801200,,5.95,5,5.95,4.92,450583
1393887600,,5.23,4.99,5.32,4.95,183258
1393974000,,5.06,5.15,5.34,5.05,104178
1394060400,,5.24,4.85,5.24,4.78,129984
1394146800,,4.85,4.45,4.85,4.44,1191334
1394406000,,4.44,4.4,4.73,4.1,333095
1394492400,,4.6,4.7,4.72,4.52,115732
1394578800,,4.73,4.58,4.95,4.32,112730
1394665200,,4.69,4.53,4.69,4.5,35575
1394751600,,4.53,4.38,4.53,4.11,117566
1395010800,,4.43,4.74,4.78,4.38,45374
1395097200,,4.79,5.37,5.42,4.6,215558
1395183600,,5.35,5.22,5.35,5.12,64341
1395270000,,5.19,5.03,5.19,4.95,109436
1395356400,,5.05,4.97,5.09,4.83,39425
1395615600,,4.97,4.9,5.06,4.9,11902
1395702000,,4.91,4.95,5,4.9,20313
1395788400,,5.07,4.83,5.09,4.83,101295
1395874800,,4.9,4.8,4.91,4.65,46015
1395961200,,4.78,4.6,4.79,4.6,73972
1396216800,,4.71,4.75,4.75,4.62,392760
1396303200,,4.76,4.9,4.9,4.76,60641
1396389600,,4.94,4.99,5.08,4.9,85363
1396476000,,4.99,4.84,5.05,4.84,10271
1396562400,,4.85,4.9,4.9,4.78,45648
1396821600,,4.77,4.83,4.84,4.71,24247
1396908000,,4.82,4.9,4.9,4.79,17052
1396994400,,4.96,5.01,5.05,4.86,133966
1397080800,,5.09,5,5.1,4.98,13994
1397167200,,4.86,4.91,4.94,4.8,66505
1397426400,,4.85,4.5,4.85,4.5,120836
1397512800,,4.49,4.45,4.5,4.44,23788
1397599200,,4.46,4.3,4.47,4.12,48125
1397685600,,4.3,4.25,4.3,4.18,87677
1398117600,,4.24,4.38,4.65,4.19,135756
1398204000,,4.48,4.1,4.48,4.04,109867
1398290400,,3.84,3.9,3.95,3.59,414847
1398376800,,3.9,3.98,4,3.9,51318
1398636000,,4.04,3.89,4.04,3.76,13695
1398722400,,4,3.93,4,3.82,39484
1398808800,,3.93,3.91,3.93,3.83,8940
1398981600,,3.9,3.9,3.9,3.77,2383
1399240800,,3.89,3.46,3.89,3.46,101060
1399327200,,3.48,3.46,3.67,3.3,123749
1399413600,,3.47,3.61,3.63,3.18,262518
1399500000,,3.5,3.25,3.5,3.25,394404
1399586400,,3.25,2.89,3.37,2.83,251951
1399845600,,2.91,2.9,2.97,2.88,140416
1399932000,,2.75,3.01,3.11,2.75,80502
1400018400,,3.01,2.9,3.08,2.9,13722
1400104800,,2.98,2.78,2.98,2.74,62588
1400191200,,2.82,2.75,2.82,2.7,35596
1400450400,,2.78,2.82,2.92,2.73,32505
1400536800,,2.84,3.04,3.04,2.84,436249
1400623200,,3.09,3.32,3.39,3.06,556268
1400709600,,3.38,3.33,3.55,3.3,209450
1400796000,,3.31,3.33,3.38,3.3,30528
1401055200,,3.42,3.31,3.43,3.3,29141
1401141600,,3.24,3.24,3.37,3.13,19705
1401228000,,3.19,3.15,3.19,3.1,53403
1401314400,,3.11,3.25,3.25,3.05,32896
1401400800,,3.25,3.28,3.28,3.15,25716
1401660000,,3.36,3.3,3.36,3.28,18499
1401746400,,3.31,3.2,3.31,3.18,31567
1401832800,,3.25,3.21,3.3,3.18,13656
1401919200,,3.23,3.33,3.34,3.23,18559
1402005600,,3.35,3.63,3.63,3.35,338939
1402264800,,3.78,3.8,3.85,3.71,341284
1402351200,,3.86,3.95,3.98,3.86,131231
1402437600,,3.98,3.86,4.05,3.81,180943
1402524000,,3.92,3.93,3.98,3.8,92393
1402610400,,3.66,4.02,4.02,3.65,167300
1402869600,,3.93,3.77,3.93,3.73,24921
1402956000,,3.78,3.78,3.83,3.74,15759
1403042400,,3.79,3.83,3.87,3.79,14668
1403215200,,3.86,3.85,3.86,3.8,6599
1403474400,,3.84,3.6,3.84,3.51,55849
1403560800,,3.6,3.6,3.7,3.54,38915
1403647200,,3.65,3.51,3.65,3.34,42894
1403733600,,3.45,3.29,3.6,3.26,75978
1403820000,,3.29,3.28,3.32,3.26,27479
1404079200,,3.32,3.26,3.32,3.26,9822
1404165600,,3.25,3.11,3.25,3.07,27911
1404252000,,3.15,3,3.16,2.96,301603
1404338400,,2.94,2.86,3,2.85,35165
1404424800,,2.84,2.75,2.84,2.73,150947
1404684000,,2.83,2.81,2.85,2.79,257968
1404770400,,2.84,2.85,2.89,2.82,51915
1404856800,,2.87,2.91,2.95,2.85,43973
1404943200,,2.95,2.89,2.95,2.86,18757
1405029600,,2.86,2.9,2.91,2.86,23386
1405288800,,2.9,3.02,3.06,2.9,35538
1405375200,,3.03,2.99,3.05,2.95,35741
1405461600,,2.99,2.97,3.05,2.9,13738
1405548000,,2.96,2.92,2.96,2.88,15169
1405634400,,2.9,2.84,2.92,2.78,94498
1405893600,,2.84,2.73,2.84,2.7,32320
1405980000,,2.66,2.73,2.73,2.63,70280
1406066400,,2.73,2.62,2.74,2.6,103089
1406152800,,2.67,2.43,2.67,2.41,115964
1406239200,,2.43,2.45,2.45,2.42,23606
1406498400,,2.5,2.35,2.5,2.29,89254
1406584800,,2.33,2.29,2.37,2.29,30055
1406671200,,2.27,2.15,2.27,2.15,43024
1406757600,,2.09,2.07,2.09,2.03,82455
1406844000,,2.1,2.1,2.11,2.05,91174
1407103200,,2.13,2.06,2.17,2.06,103392
1407189600,,2.09,2.05,2.09,2.03,140408
1407276000,,2.05,1.94,2.05,1.94,52805
1407362400,,1.93,1.97,2.07,1.78,145351
1407448800,,1.97,2.06,2.09,1.97,82837
1407708000,,2.09,2.15,2.22,2.09,67025
1407794400,,2.17,2.12,2.17,2.1,16755
1407880800,,2.12,2.12,2.16,2.12,18019
1407967200,,2.12,2.07,2.12,2.05,10555
1408312800,,2.07,2.07,2.11,2.05,21534
1408399200,,2.11,2.1,2.11,2.07,24716
1408485600,,2.16,2.23,2.23,2.13,39987
1408572000,,2.26,2.4,2.44,2.26,192276
1408658400,,2.44,2.54,2.54,2.44,102855
1408917600,,2.55,2.5,2.56,2.45,60155
1409004000,,2.48,2.48,2.48,2.38,51812
1409090400,,2.49,2.5,2.55,2.49,27691
1409176800,,2.48,2.3,2.48,2.3,33261
1409263200,,2.23,2.27,2.34,2.22,19358
1409522400,,2.27,2.27,2.29,2.24,8526
1409608800,,2.27,2.18,2.27,2.14,35636
