t,p,o,c,h,l,v
1369605600,,8.5,8.55,8.57,8.37,183728
1369692000,,8.57,8.62,8.68,8.23,452221
1369778400,,8.62,8.79,8.79,8.53,175226
1369951200,,8.8,8.79,8.8,8.61,114350
1370210400,,8.78,8.65,8.78,8.61,51573
1370296800,,8.67,8.75,8.85,8.67,104533
1370383200,,8.75,8.67,8.75,8.49,118178
1370469600,,8.65,8.69,8.73,8.55,88883
1370556000,,8.63,8.75,8.75,8.62,67685
1370815200,,8.74,8.95,8.95,8.7,217984
1370901600,,8.98,8.99,8.99,8.85,104041
1370988000,,8.99,9.52,9.54,8.99,440117
1371074400,,9.52,9.32,9.64,9.3,216580
1371160800,,9.32,9.5,9.56,9.3,196950
1371420000,,9.5,9.49,9.55,9.3,92998
1371506400,,9.48,9.35,9.48,9.33,77859
1371592800,,9.37,8.96,9.37,8.85,286095
1371679200,,8.75,8.55,8.79,8.2,513666
1371765600,,8.35,8.51,8.84,8.21,197262
1372024800,,8.55,8.66,8.75,8.55,84170
1372111200,,8.66,9,9,8.65,68758
1372197600,,9,9.1,9.1,8.7,131713
1372284000,,9.1,9.19,9.35,8.82,206400
1372370400,,9.24,9.25,9.25,8.95,121935
1372629600,,9.24,9.2,9.24,9.05,54745
1372716000,,9.17,8.99,9.2,8.97,62174
1372802400,,8.91,8.97,8.97,8.7,154553
1372888800,,8.86,9.2,9.21,8.86,104027
1372975200,,9.26,9.1,9.28,9.06,52765
1373234400,,9.05,9.09,9.12,9,71110
1373320800,,9.02,9.05,9.09,8.9,100862
1373407200,,9.07,9.03,9.1,9,27441
1373493600,,9.08,9.39,9.48,9.08,152004
1373580000,,9.39,9.32,9.4,9.31,80739
1373839200,,9.38,9.29,9.38,9.25,5845
1373925600,,9.29,9.2,9.29,9.1,54375
1374012000,,9.2,9.2,9.22,9.1,150515
1374098400,,9.2,9.33,9.35,9.12,95654
1374184800,,9.5,9.6,9.75,9.41,580058
1374444000,,9.71,9.49,9.78,9.42,142676
1374530400,,9.5,9.6,9.64,9.34,88636
1374616800,,9.64,9.55,9.69,9.46,55260
1374703200,,9.64,9.56,9.65,9.44,94189
1374789600,,9.67,9.83,9.87,9.56,209025
1375048800,,9.86,10.65,10.78,9.85,605543
1375135200,,10.65,10.68,10.79,10.26,346055
1375221600,,10.78,10.7,10.78,10.65,101168
1375308000,,10.71,10.3,11,10.3,470905
1375394400,,10.5,10.38,10.59,10.06,306991
1375653600,,10.2,10.45,10.45,10.1,268416
1375740000,,10.46,10.42,10.58,10.39,259749
1375826400,,10.4,10.5,10.55,10.4,110493
1375912800,,10.52,10.6,10.7,10.48,237521
1375999200,,10.61,10.67,10.7,10.5,174685
1376258400,,10.68,10.69,10.69,10.52,82918
1376344800,,10.65,11.06,11.2,10.65,450452
1376431200,,11.13,11.3,11.4,11.07,419314
1376604000,,11.33,11.29,11.37,11.19,140853
1376863200,,11.35,11.08,11.35,10.9,230062
1376949600,,11.03,10.9,11.03,10.75,154406
1377036000,,10.91,11.64,11.86,10.91,354314
1377122400,,11.84,12,12.07,11.56,453410
1377208800,,12.1,12.09,12.12,11.97,159363
1377468000,,12.09,11.72,12.09,11.71,183357
1377554400,,11.71,11.41,12.01,11.05,455821
1377640800,,11.3,11.8,12,10.9,545976
1377727200,,12,12.52,12.52,11.96,515034
1377813600,,12.5,12.37,12.66,12.3,226248
1378072800,,12.3,12.19,12.66,12.05,177272
1378159200,,12.38,12.39,12.5,12.2,203972
1378245600,,12.4,12.17,12.69,12.09,1849631
1378332000,,12.1,12.05,12.1,10.92,1048312
1378418400,,12.05,12.43,12.57,11.85,149121
1378677600,,12.5,12.45,12.57,12.28,105706
1378764000,,12.52,12.35,12.59,12.27,295154
1378850400,,12.45,12.94,13.08,12.12,780725
1378936800,,12.94,13.35,13.38,12.8,376045
1379023200,,13.4,13.75,13.75,13.15,318539
1379282400,,13.8,13.59,13.99,13.21,248441
1379368800,,13.65,13.7,13.76,13.18,293289
1379455200,,13.7,13.55,13.71,13.45,194537
1379541600,,13.72,13.75,13.93,13.5,149606
1379628000,,13.82,13.76,13.82,13.5,158966
1379887200,,13.75,13.65,13.84,13.62,80464
1379973600,,13.75,13.74,13.79,13.62,104655
1380060000,,13.7,14.59,14.59,13.51,455001
1380146400,,14.6,14.79,14.8,14.4,196812
1380232800,,14.8,14.8,14.8,14.64,144513
1380492000,,14.8,14.86,15.17,14.72,356057
1380578400,,14.84,14.9,14.9,14.7,61293
1380664800,,14.97,14.91,14.97,14.9,34947
1380751200,,14.95,14.82,15.1,14.7,135461
1380837600,,14.9,14.9,14.9,14.23,256238
1381096800,,14.9,14.74,14.94,14.35,182678
1381183200,,14.67,14.55,14.68,14.42,44133
1381269600,,14.45,14.18,14.46,13.4,1093616
1381356000,,14.2,14.75,14.75,14,251020
1381442400,,14.8,14.47,14.85,14.4,698656
1381701600,,14.4,14.48,14.6,14.2,116543
1381788000,,14.48,14.25,14.5,14.25,112253
1381874400,,14.26,14.19,14.26,13.71,354719
1381960800,,14.2,13.99,14.25,13.9,150748
1382047200,,13.77,14.2,14.25,13.45,269333
1382306400,,14.26,14.6,14.73,14.26,404374
1382392800,,14.8,14.4,15.07,14.4,353059
1382479200,,14.48,14.47,14.6,14.45,68499
1382565600,,14.55,14.5,14.65,14.38,112352
1382652000,,14.5,14.9,14.98,14.28,173467
1382914800,,14.99,14.95,15.14,14.71,172242
1383001200,,14.96,14.99,15,14.8,115365
1383087600,,15,15.37,15.7,14.76,316767
1383174000,,15.5,15.5,15.74,15.4,246998
1383519600,,15.8,15.87,15.94,15.67,297593
1383606000,,16,15.78,16,15.75,172997
1383692400,,15.8,15.75,15.87,15.59,144659
1383778800,,15.75,15.65,15.84,15.65,47251
1383865200,,15.75,15.5,15.75,15.2,144943
1384210800,,15.95,15.73,15.98,15.55,65636
1384297200,,15.78,15.3,15.78,15.2,156780
1384383600,,15.2,15.6,15.66,15.11,90125
1384470000,,15.65,15.6,15.8,15.51,79442
1384729200,,15.7,15.53,15.75,15.5,72879
1384815600,,15.7,15.3,15.7,15.17,157640
1384902000,,15.2,15.55,15.64,15,140260
1384988400,,15.63,16.39,16.39,15.35,446449
1385074800,,16.5,16.5,16.7,16.25,122397
1385334000,,16.63,16.9,16.9,15.7,621573
1385420400,,16.8,16.85,16.95,16.42,922525
1385506800,,16.45,16.85,16.95,16.33,316539
1385593200,,16.85,16.6,17.15,16.6,281319
1385679600,,16.6,16.75,16.85,16.51,62044
1385938800,,16.88,16.42,16.88,16.4,63358
1386025200,,16.36,16.44,16.48,16.2,59656
1386111600,,16.49,16.2,16.49,15.22,477502
1386198000,,16.21,16.19,16.21,16.03,50637
1386284400,,16.19,16.25,16.52,16.05,89984
1386543600,,16.35,16.37,16.6,16.35,46605
1386630000,,16.39,16.44,16.45,16.1,115114
1386716400,,16.4,16.35,16.5,16.31,34037
1386802800,,16.2,15.99,16.23,15.8,123894
1386889200,,15.91,15.6,16.08,15.4,202394
1387148400,,15.59,16.35,16.35,15.22,296263
1387234800,,16.3,16.35,16.6,16.3,253057
1387321200,,16.35,16.35,16.5,16.35,246456
1387407600,,16.5,16.55,16.7,16.4,585780
1387494000,,16.7,16.9,16.95,16.65,503242
1387753200,,16.98,17.3,17.3,16.98,216391
1388098800,,17.4,17.6,17.75,17.4,221147
1388358000,,17.6,17.54,17.6,17.41,286802
1388617200,,17.5,17.4,17.5,17.38,139352
1388703600,,17.35,17.29,17.35,17.23,90107
1389049200,,17.4,16.99,17.4,16.85,205327
1389135600,,16.9,16.9,17.02,16.51,196247
1389222000,,17,16.84,17,16.79,81099
1389308400,,16.63,16.8,16.8,16.5,224816
1389567600,,16.89,16.8,17.39,16.77,160776
1389654000,,16.85,16.98,17.14,16.74,68890
1389740400,,16.98,17.35,17.64,16.98,293551
1389826800,,17.6,17.65,17.85,17.4,354700
1389913200,,17.79,17.26,17.81,17.21,196608
1390172400,,17.25,17.26,17.55,17.22,166042
1390258800,,17.5,18,18.08,17.3,360046
1390345200,,18.01,18,18.18,17.95,352480
1390431600,,18,18.3,18.38,17.97,317279
1390518000,,18.36,18.35,18.4,18.25,175809
1390777200,,18.3,18.34,18.41,17.55,244065
1390863600,,18.35,18.15,18.39,18.06,122531
1390950000,,18.2,18.34,18.34,18.15,70794
1391036400,,18.34,18.22,18.34,18,90443
1391122800,,18.22,18.34,18.35,18.19,65829
1391382000,,18.34,18.2,18.49,18.1,159796
1391468400,,18,18.12,18.24,17.8,49090
1391554800,,18.12,18.04,18.12,18,81045
1391641200,,18.01,17.85,18.4,17.67,220758
1391727600,,17.95,17.94,18,17.79,102936
1391986800,,18,17.91,18.28,17.85,107010
1392073200,,18.09,17.95,18.09,17.86,74720
1392159600,,17.99,17.65,18,16.8,265797
1392246000,,17.63,17.62,17.65,17,261434
1392332400,,17.7,17.66,17.8,17.35,70651
1392591600,,17.75,17.4,17.79,17.4,71604
1392678000,,17.4,17.66,17.67,17.1,184621
1392764400,,17.76,17.66,17.8,17.55,84350
1392850800,,17.6,17.49,17.6,17.2,71836
1392937200,,17.49,17.25,17.49,17.2,108282
1393196400,,17.24,17.3,17.35,17.16,86672
1393282800,,17.3,17.11,17.3,17.1,81823
1393369200,,17.1,16.8,17.17,16.6,228116
1393455600,,16.7,16.71,17.25,16.57,557687
1393542000,,16.72,17.5,17.5,16.72,150235
1393801200,,17,16.45,17,15.3,887848
1393887600,,16.4,17.1,17.15,16.4,173860
1393974000,,17.15,16.85,17.45,16.8,172746
1394060400,,16.9,17.01,17.38,16.89,157805
1394146800,,17.2,16.95,17.37,16.95,130247
1394406000,,16.95,16.95,17.22,16.78,210158
1394492400,,16.95,16.75,17,16.73,33096
1394578800,,14.31,15,15.46,14.15,2329091
1394665200,,15,14,15.15,13.7,830281
1394751600,,13.76,12.96,13.79,12.96,1098513
1395010800,,13,14.97,15.26,13,893625
1395097200,,14.97,14.35,14.97,14.31,694019
1395183600,,14.49,14.25,14.79,14.14,555530
1395270000,,14.25,14.5,14.5,14.2,426612
1395356400,,14.61,15,15.45,14.61,687206
1395615600,,15.25,15.1,15.3,14.9,190737
1395702000,,15.2,15.19,15.2,15.1,67823
1395788400,,15.22,15.37,15.75,15.19,319251
1395874800,,15.55,15.42,15.6,15.3,276002
1395961200,,15.5,15.4,15.65,15.4,398181
1396216800,,15.51,15.32,15.65,15.32,296015
1396303200,,15.56,15.6,15.72,15.42,280213
1396389600,,15.65,15.9,15.99,15.65,113741
1396476000,,15.92,16,16.1,15.85,94472
1396562400,,16,15.77,16,15.58,88080
1396821600,,15.5,15.23,15.57,15.1,132632
1396908000,,15.25,15.2,15.39,15.16,36445
1396994400,,15.2,15.26,15.5,15.2,41432
1397080800,,15.45,14.91,15.45,14.91,98270
1397167200,,14.87,14.77,15.07,14.7,113510
1397426400,,14.7,14.6,14.7,14.33,117101
1397512800,,14.5,14.4,14.55,14.4,48106
1397599200,,14.41,14.24,14.58,14.21,186266
1397685600,,14.3,14.62,14.69,14.3,52443
1398117600,,14.95,15.05,15.1,14.89,68472
1398204000,,15.15,15.02,15.26,14.9,38483
1398290400,,15,14.7,15.14,14.51,83225
1398376800,,14.7,14.9,14.9,14.53,30143
1398636000,,14.9,14.9,15.07,14.72,49577
1398722400,,15.05,15,15.05,14.8,20138
1398808800,,15,14.99,15,14.84,27540
1398981600,,14.98,14.7,14.98,14.7,44466
1399240800,,14.84,14.39,14.97,14.33,178665
1399327200,,14.39,14.35,14.6,14.35,12541
1399413600,,14.35,14,14.37,13.51,280116
1399500000,,14.05,14.27,14.46,14.05,81200
1399586400,,14.26,13.95,14.37,13.95,315248
1399845600,,13.94,13.9,13.94,13.7,48666
1399932000,,13.9,14.18,14.18,13.9,69977
1400018400,,14.2,14.25,14.34,14.02,62180
1400104800,,14.49,14.25,14.49,14.25,28131
1400191200,,14.05,14.01,14.17,13.62,27624
1400450400,,14.07,14.37,14.37,14.01,195497
1400536800,,14.42,14.22,14.5,14.2,30542
1400623200,,14.2,14.2,14.25,14.2,94738
1400709600,,14.22,14.85,14.85,14.22,64748
1400796000,,14.99,14.66,15.27,14.66,65389
1401055200,,14.83,14.89,15,14.7,18432
1401141600,,14.95,14.8,14.99,14.8,13650
1401228000,,14.92,14.8,14.92,14.75,14577
1401314400,,14.88,14.89,14.94,14.76,18949
1401400800,,14.89,15.2,15.2,14.71,160477
1401660000,,15.3,15.4,15.59,15.25,53418
1401746400,,15.49,15.38,15.5,15.35,99953
1401832800,,15.49,15.32,15.49,15.32,56604
1401919200,,15.35,16.15,16.29,15.35,523694
1402005600,,16.45,16.5,17.06,16.43,642273
1402264800,,16.95,16.75,16.95,16.56,146056
1402351200,,16.95,16.58,16.95,16.57,108392
1402437600,,16.67,16.27,16.67,16.21,192249
1402524000,,16.32,16.5,16.5,16.3,36246
1402610400,,16.53,16.1,16.53,16.09,110905
1402869600,,16.02,16.25,16.25,15.51,95145
1402956000,,16.44,16.3,16.45,16.19,68517
1403042400,,16.46,16.7,16.7,16.37,38768
1403215200,,16.69,16.73,16.92,16.62,48421
1403474400,,16.5,16.35,16.59,16.1,83439
1403560800,,16.34,15.88,16.34,15.82,87609
1403647200,,15.85,15.44,15.85,15.11,170580
1403733600,,15.44,15.3,15.71,15.12,93897
1403820000,,15.35,15,15.35,14.89,148372
1404079200,,15.08,15.24,15.27,15.01,42149
1404165600,,15.25,15.07,15.34,15.03,38591
1404252000,,15.16,15.2,15.42,15.11,51208
1404338400,,15.3,15,15.38,14.29,72224
1404424800,,15.2,15.07,15.25,14.85,28190
1404684000,,15.1,15,15.19,15,11940
1404770400,,15.2,15.3,15.34,15.12,58014
1404856800,,15.23,15.23,15.4,15.22,26066
1404943200,,15.31,15.08,15.5,15.05,21502
1405029600,,15.2,14.95,15.24,14.9,41517
1405288800,,15.14,14.72,15.28,14.72,47223
1405375200,,14.8,14.85,14.98,14.8,21123
1405461600,,14.95,14.84,15,14.8,31524
1405548000,,14.88,14.9,14.93,14.81,17614
1405634400,,14.66,15.25,15.35,14.35,141379
1405893600,,15.25,15.33,15.36,15,84543
1405980000,,15.33,15.42,15.43,15.27,165986
1406066400,,15.48,15.6,15.76,15.33,74001
1406152800,,15.7,15.5,15.7,15.3,42750
1406239200,,15.57,15.63,15.74,15.56,31096
1406498400,,15.66,15.5,15.72,15.31,28931
1406584800,,15.6,15.5,15.6,15.34,44414
1406671200,,15.4,15.41,15.5,15.24,227272
1406757600,,15.44,15.3,15.44,15.3,22428
1406844000,,15.24,15.06,15.52,14.95,115072
1407103200,,15,15.25,15.3,14.8,42702
1407189600,,15.35,15.4,15.5,15.31,81115
1407276000,,15.45,15.08,15.45,15.03,23953
1407362400,,15.15,14.47,15.15,14.4,112770
1407448800,,14.43,14.5,14.5,13.9,194484
1407708000,,14.66,14.9,14.9,14.6,44601
1407794400,,14.95,14.77,14.95,14.51,18494
1407880800,,14.77,15,15,14.6,23743
1407967200,,15.05,15.3,15.3,15.04,38432
1408312800,,15.3,15.25,15.43,15.15,118138
1408399200,,15.26,15.69,15.76,15.26,181726
1408485600,,15.69,15.85,15.85,15.51,59923
1408572000,,15.9,16.2,16.22,15.9,130090
1408658400,,16.23,16.05,16.25,15.8,57542
1408917600,,16.07,15.8,16.08,15.65,34888
1409004000,,15.79,15.7,15.8,15.65,26946
1409090400,,15.8,16,16.05,15.75,43138
1409176800,,16,15.23,16.05,15.15,99412
1409263200,,15.22,15.5,15.78,15.21,61110
1409522400,,15.53,15.45,15.7,15.45,65936
1409608800,,15.48,15.55,15.55,15.4,100142
1409695200,,15.55,15.85,16.08,15.5,157790
1409781600,,15.96,15.89,15.96,15.74,46798
1409868000,,15.99,15.98,16,15.9,41843
1410127200,,16.01,16,16.06,15.93,27528
1410213600,,16,16.6,16.74,16,226196
1410300000,,16.52,16.75,16.85,16.52,88028
1410386400,,16.9,16.9,16.9,16.7,158163
1410472800,,16.86,16.61,16.9,16.32,86730
1410732000,,16.61,16.7,16.81,16.35,42094
1410818400,,16.7,16.89,16.95,16.65,35297
1410904800,,16.97,17,17.23,16.95,136705
1410991200,,17.1,16.74,17.2,16.74,120277
1411077600,,16.77,16.76,17.17,16.76,86989
1411336800,,17,16.73,17.05,16.7,19121
1411423200,,16.84,16.61,16.99,16.61,51188
1411509600,,16.6,16.59,16.8,16.5,33813
1411596000,,16.61,16.61,16.9,16.61,25983
1411682400,,16.6,16.59,16.6,16.55,16934
1411941600,,16.6,16.59,16.7,16.59,20228
1412028000,,16.58,16.59,16.75,16.58,81777
1412114400,,16.69,16.59,16.69,16.58,54633
1412200800,,16.5,16.63,16.65,16.33,68382
1412287200,,16.68,16.7,16.7,16.6,14256
1412546400,,16.8,16.95,16.95,16.8,33372
1412632800,,16.98,16.97,16.99,16.75,17214
1412719200,,16.69,16.74,16.91,16.69,10461
1412805600,,16.8,16.86,16.95,16.69,43656
1412892000,,16.7,16.4,16.79,15.41,64738
1413151200,,16.59,16.15,16.59,16.03,227777
1413237600,,15.95,15.7,16.14,15.36,182640
1413324000,,15.8,15.46,15.99,15.4,50609
1413410400,,15.46,15.56,15.65,15.31,273945
1413496800,,15.64,16.15,16.15,15.64,40710
1413756000,,16.17,16.26,16.5,16.15,44710
1413842400,,16.4,16.46,16.49,16.2,26003
1413928800,,16.51,16.42,16.7,16.27,24338
1414015200,,16.42,16.5,16.6,16.42,72061
1414101600,,16.52,16.65,16.65,16.45,34352
1414364400,,16.68,16.7,16.75,16.56,86786
1414450800,,16.7,16.68,16.78,16.6,79722
1414537200,,16.68,16.67,16.7,16.5,27067
1414623600,,16.69,16.65,16.69,16.53,47613
1414710000,,16.69,16.7,16.7,16.53,23168
1414969200,,16.6,16.64,16.65,16.56,78588
1415055600,,16.65,16.84,17.01,16.61,163216
1415142000,,16.8,16.73,16.9,16.7,59017
1415228400,,16.73,16.95,17,16.7,44795
1415314800,,16.95,16.57,16.95,16.5,57348
1415574000,,16.7,16.45,16.7,16.35,15721
1415746800,,16.54,16.39,16.54,16.2,44549
1415833200,,16.22,16.28,16.55,16.11,29525
1415919600,,16.16,16.44,16.45,16.15,14509
1416178800,,16.44,16.48,16.65,16.2,66436
1416265200,,16.48,16.9,16.94,16.42,196004
1416351600,,17.01,17.73,17.79,17.01,544426
1416438000,,17.73,17.7,17.8,17.38,127468
1416524400,,17.8,17.95,18.1,17.78,368539
1416783600,,18.07,17.99,18.22,17.88,149695
1416870000,,18,17.98,18,17.43,113863
1416956400,,17.94,17.85,18,17.81,68083
1417042800,,17.95,17.5,17.95,17.42,105704
1417129200,,17.74,17.53,17.74,17.48,56613
1417388400,,17.53,17.42,17.7,17.41,35627
1417474800,,17.6,17.98,17.98,17.42,119624
1417561200,,17.9,17.87,18.38,17.81,277939
1417647600,,17.85,17.39,17.9,17.22,196273
1417734000,,17.42,17.4,17.59,17.3,110454
1417993200,,17.7,17.3,17.75,17.12,175491
1418079600,,15.6,16.58,16.8,15.6,1131950
1418166000,,16.77,16.8,17.09,16.65,102222
1418252400,,16.83,16.15,16.95,16.15,127906
1418338800,,16.15,16,16.48,16,95129
1418598000,,16,16.22,16.25,15.9,93674
1418684400,,16.2,16.22,16.22,15.61,158216
1418770800,,16.25,16.2,16.29,15.94,29056
1418857200,,16.46,16.54,16.6,16.06,98745
1418943600,,16.7,16.19,16.7,16.19,72077
1419202800,,16.27,16.15,16.45,16.1,129303
1419289200,,16.15,16.37,16.45,16.12,152757
1419807600,,16.37,16.36,16.48,16.3,34636
1419894000,,16.4,16.7,16.77,16.37,202980
1420153200,,17.09,16.8,17.09,16.6,39796
1420412400,,16.85,16.62,16.85,16.6,36711
1420585200,,16.65,16.84,16.85,16.5,49044
1420671600,,16.85,16.82,16.85,16.69,64456
1420758000,,16.9,16.85,16.98,16.78,40251
1421017200,,16.95,16.92,16.95,16.71,99557
1421103600,,16.92,16.81,16.93,16.8,20352
1421190000,,16.75,16.69,16.9,16.65,34790
1421276400,,16.69,16.2,16.8,16.05,193958
1421362800,,16.3,16,16.31,15.98,105194
1421622000,,16.2,15.99,16.25,15.99,82058
1421708400,,16.05,15.85,16.06,15.8,74490
1421794800,,15.99,16.04,16.04,15.95,77930
1421881200,,16.05,16.3,16.6,16.05,164551
1421967600,,16.57,16.3,16.57,16.3,72778
1422226800,,16.59,16.27,16.59,16.27,92006
1422313200,,16.44,16.22,16.59,16.22,89367
1422399600,,16.3,16,16.35,15.95,241335
1422486000,,16,16.05,16.1,15.84,249500
1422572400,,16.16,16.2,16.4,16.15,37854
1422831600,,16.45,16,16.45,15.95,66063
1422918000,,16.16,16.05,16.2,15.95,59221
1423004400,,16,16.05,16.17,15.9,50436
1423090800,,16.18,16,16.18,15.9,44063
1423177200,,16.09,16.41,16.47,16.05,81079
1423436400,,16.4,16.16,16.4,16.16,37732
1423522800,,16.2,16.2,16.39,16.2,16338
1423609200,,16.35,16.3,16.45,16.2,29319
1423695600,,16.33,16.05,16.44,16.01,36013
1423782000,,16.24,16.28,16.3,16.1,30958
1424041200,,16.36,16.5,16.6,16.28,98174
1424127600,,16.5,16.58,16.65,16.4,42011
1424214000,,16.55,16.56,16.8,16.5,42314
1424300400,,16.74,16.56,16.74,16.46,23069
1424386800,,16.6,16.42,16.6,16.4,29417
1424646000,,16.45,16.6,16.65,16.45,101323
1424732400,,16.58,16.75,16.75,16.5,37183
1424818800,,16.75,17.1,17.35,16.7,141621
1424905200,,17.25,17.3,17.46,17.2,170407
1424991600,,17.35,17.65,17.8,17.27,252994
1425250800,,17.65,18.06,18.19,17.65,195183
1425337200,,18.15,18.18,18.29,18.1,97259
1425423600,,18.2,18.05,18.21,17.49,157545
1425510000,,18.05,18.35,18.4,17.91,115622
1425596400,,18.4,18.8,19,18.3,371409
1425855600,,18.8,18.63,18.8,18.53,154810
1425942000,,18.8,18.88,19,18.78,198183
1426028400,,19,18.5,19,18.41,295540
1426114800,,18.47,18.55,18.75,18.1,168418
1426201200,,18.6,18.51,18.7,18.43,58433
1426460400,,18.51,18.87,18.88,18.46,58784
1426546800,,18.88,18.68,18.88,18.62,45134
1426633200,,18.68,18.55,18.68,18.33,56076
1426719600,,18.52,18.53,18.67,18.45,78742
1426806000,,18.41,18.32,18.65,18.32,278323
1427065200,,18.32,19.24,19.39,18.32,414183
1427151600,,19.37,19.6,19.62,19.2,268900
1427238000,,19.64,19.25,19.8,19.2,208154
1427324400,,19.2,19.2,19.33,19.02,77595
1427410800,,19.2,19.19,19.26,18.91,151453
1427666400,,19.3,19.7,19.71,19.19,127163
1427752800,,19.65,19.68,19.7,19.6,80811
1427839200,,19.69,20.39,20.79,19.6,511039
1427925600,,20.64,20.9,21.2,20.43,747266
1428357600,,21.05,21.3,21.49,21.05,434347
1428444000,,21.5,21.28,21.56,21.21,294454
1428530400,,21.26,21.1,21.3,20.81,225433
1428616800,,21.26,20.6,21.28,20.5,225209
1428876000,,20.95,21.15,21.2,20.71,97776
1428962400,,21.16,21.21,21.4,20.89,140520
1429048800,,21.2,21.16,21.25,20.8,158461
1429135200,,21.17,21.34,21.35,20.91,814208
1429221600,,21.48,21.24,21.68,21.2,160348
1429480800,,21.24,21.19,21.49,21.07,188839
1429567200,,21.29,20.99,21.4,20.91,168727
1429653600,,21.1,21.09,21.1,20.93,124366
1429740000,,21.1,20.45,21.1,19.51,261328
1429826400,,20.5,20,20.68,19.65,238045
1430085600,,20,19.76,20.29,19.6,351917
1430172000,,19.88,20.65,20.91,19.7,212433
1430258400,,21,20.48,21.11,20.4,93365
1430344800,,20.69,20.69,20.69,20.01,93782
1430690400,,20.75,21,21.11,20.75,125221
1430776800,,21,20.75,21.03,20.65,101422
1430863200,,20.8,20.65,20.92,20.4,141332
1430949600,,20.51,20.45,20.6,20.3,93047
1431036000,,20.6,20.74,21,20.45,186063
1431295200,,21.13,22.01,22.01,20.8,641941
1431381600,,23,23.24,23.4,22.5,863535
1431468000,,23.92,24.89,25.74,23.8,1528931
1431554400,,25.15,24.49,25.15,23.55,643368
1431640800,,24.47,24.7,24.99,24.08,380761
1431900000,,25.19,25,25.89,24.43,869481
1431986400,,25.45,23.4,25.45,22.08,1559319
1432072800,,23,23.63,24.29,22.13,1876967
1432159200,,23.94,23.98,24.07,23.3,384091
1432245600,,23.9,23.77,23.97,23.46,216802
1432504800,,23.46,23.4,23.5,22.57,293588
1432591200,,23.29,23.5,23.98,22.97,400634
1432677600,,23.41,23.57,23.97,23.41,164714
1432764000,,23.65,23.77,23.94,23.65,172576
1432850400,,23.77,24.24,24.24,23.63,447670
1433109600,,24,23.66,24,23.45,212971
1433196000,,23.61,22.85,23.82,22.66,287747
1433282400,,22.62,22.21,22.84,22.21,336195
1433455200,,22,21.22,22,20.61,524248
1433714400,,20.55,20.32,21,19.66,698920
1433800800,,20,24.48,24.5,19.93,1676099
1433887200,,24.99,23.44,25.79,23.44,1881087
1433973600,,23.55,22.67,24.05,22.52,650181
1434060000,,22.7,22.56,23.15,22.35,444610
1434319200,,22.15,23.32,23.55,22.03,427672
1434405600,,23.5,23.99,24.15,23.45,489360
1434492000,,23.99,23.7,24.38,23.4,426671
1434578400,,23.6,24.1,24.15,23.36,402967
1434664800,,24.19,23.7,24.19,23.7,204131
1434924000,,23.83,23.88,23.94,23.7,119631
1435010400,,23.95,23.9,24,23.8,102362
1435096800,,23.98,23.85,23.98,23.52,181389
1435183200,,23.85,24.5,24.89,23.71,453475
1435269600,,24.6,24.4,24.69,24.21,92563
1435528800,,23.1,23.5,24,22.8,406993
1435615200,,23.6,23.78,23.78,23.4,182458
1435701600,,23.89,24.31,24.69,23.7,215527
1435788000,,24.31,24.5,24.65,24.31,174358
1435874400,,24.5,24.5,24.58,24.35,135702
1436133600,,24,24.3,24.5,24,91290
1436220000,,24.31,23.73,24.6,23.63,221717
1436306400,,23.9,24.02,24.1,23.73,140990
1436392800,,24.2,24.55,24.7,24,169228
1436479200,,24.7,25.5,25.7,24.7,409953
1436738400,,25.85,26,26.49,25.33,675612
1436824800,,26,25.8,26.14,25.6,144102
1436911200,,25.79,26.12,26.3,25.21,262835
1436997600,,26.5,26.69,26.8,26.21,297367
1437084000,,26.75,26.68,26.78,26.39,89025
1437343200,,26.8,26.5,26.93,26.42,204197
1437429600,,26.55,25.75,26.76,25.7,240425
1437516000,,25.8,25.93,26.28,25.6,156803
1437602400,,26.05,26.3,26.6,25.65,124389
1437688800,,26.35,26.25,26.36,26.1,48962
1437948000,,26.25,26.15,26.5,26,165887
1438034400,,26.05,25.97,26.39,25.9,70752
1438120800,,26.17,25.94,26.3,25.85,180588
1438207200,,25.94,26.01,26.1,25.9,156868
1438293600,,26.1,26.5,26.6,26.1,114371
1438552800,,26.7,26.69,26.7,26.4,132094
1438639200,,26.7,27.3,27.5,26.6,486795
1438725600,,27.45,27.44,27.68,26.81,284367
1438812000,,27.44,26.86,27.58,26.8,177667
1438898400,,26.8,27.1,27.5,26.66,105675
1439157600,,27.34,27.44,27.5,27.2,79120
1439244000,,27.51,27.55,27.95,27.51,204668
1439330400,,27.55,27.55,27.79,27.54,149574
1439416800,,27.66,27.74,28.08,27.56,263473
1439503200,,27.87,27.69,27.87,27.61,93818
1439762400,,27.74,27.16,27.75,26.84,166164
1439848800,,27.35,26.86,27.35,26.6,203168
1439935200,,26.86,27.3,27.53,26.82,134654
1440021600,,27.3,27.05,27.38,27,206055
1440108000,,27,26.99,27.33,26.72,226515
1440367200,,26.01,24.8,26.01,22.01,1266357
1440453600,,24.61,26.5,27.07,24.21,628800
1440540000,,26.9,26,27.53,25.31,1181237
1440626400,,26.5,25.2,26.8,24,961081
1440712800,,24.8,23.36,25,23.33,831994
1440972000,,23.48,24.3,24.3,23.4,348933
1441058400,,24.3,24.28,24.55,23.79,348755
1441144800,,24.28,24.65,24.9,24.28,198323
