t,p,o,c,h,l,v
1322521200,,0.9,0.91,0.92,0.89,82614
1322607600,,0.9,0.94,0.94,0.89,114978
1322694000,,0.94,0.91,0.94,0.9,108985
1322780400,,0.91,0.91,0.91,0.9,43617
1323039600,,0.92,0.92,0.92,0.89,32380
1323126000,,0.9,0.88,0.91,0.88,78294
1323212400,,0.9,0.89,0.9,0.87,79092
1323298800,,0.89,0.89,0.9,0.87,95690
1323385200,,0.87,0.88,0.89,0.87,66695
1323644400,,0.88,0.87,0.88,0.86,108609
1323730800,,0.87,0.88,0.88,0.87,24666
1323817200,,0.86,0.86,0.88,0.86,31138
1323903600,,0.86,0.87,0.88,0.85,438872
1323990000,,0.88,0.87,0.88,0.85,52221
1324249200,,0.86,0.86,0.87,0.85,801670
1324335600,,0.85,0.86,0.86,0.84,186086
1324422000,,0.86,0.85,0.87,0.84,113519
1324508400,,0.85,0.89,0.91,0.85,395751
1324594800,,0.89,0.89,0.9,0.89,125258
1324940400,,0.88,0.87,0.89,0.87,234957
1325026800,,0.87,0.86,0.9,0.86,74315
1325113200,,0.87,0.87,0.89,0.86,126891
1325199600,,0.87,0.87,0.88,0.86,46149
1325458800,,0.89,0.86,0.89,0.85,129577
1325545200,,0.88,0.88,0.88,0.86,63709
1325631600,,0.88,0.88,0.88,0.86,1623889
1325718000,,0.88,0.88,0.88,0.86,38806
1326063600,,0.88,0.87,0.88,0.87,40363
1326150000,,0.88,0.92,0.92,0.88,476107
1326236400,,0.92,0.9,0.92,0.89,47354
1326322800,,0.91,0.96,0.96,0.9,430447
1326409200,,0.96,0.93,0.97,0.93,249329
1326668400,,0.92,0.95,0.96,0.92,78620
1326754800,,0.94,1,1.01,0.94,361939
1326841200,,1.01,0.99,1.01,0.99,140331
1326927600,,1,1.01,1.02,1,105044
1327014000,,1.02,1,1.02,0.96,108112
1327273200,,0.99,1.03,1.04,0.99,124584
1327359600,,1.03,1.02,1.03,1.02,188097
1327446000,,1.03,1.06,1.07,1.02,3251701
1327532400,,1.07,1.12,1.12,1.07,379533
1327618800,,1.12,1.14,1.14,1.09,371411
1327878000,,1.12,1.1,1.12,1.08,1863734
1327964400,,1.12,1.13,1.16,1.1,980668
1328050800,,1.14,1.16,1.16,1.1,130660
1328137200,,1.16,1.15,1.16,1.12,326506
1328223600,,1.14,1.15,1.16,1.11,117944
1328482800,,1.13,1.22,1.24,1.13,535759
1328569200,,1.24,1.26,1.29,1.23,464055
1328655600,,1.28,1.26,1.28,1.25,191880
1328742000,,1.26,1.24,1.27,1.22,159706
1328828400,,1.23,1.21,1.23,1.18,134088
1329087600,,1.2,1.22,1.23,1.19,45812
1329174000,,1.22,1.2,1.22,1.2,38905
1329260400,,1.2,1.22,1.24,1.2,53101
1329346800,,1.21,1.19,1.21,1.18,43536
1329433200,,1.2,1.24,1.25,1.2,114190
1329692400,,1.25,1.2,1.25,1.15,993789
1329778800,,1.21,1.2,1.21,1.18,55073
1329865200,,1.17,1.19,1.2,1.17,176769
1329951600,,1.18,1.19,1.21,1.16,237153
1330038000,,1.19,1.19,1.19,1.17,130048
1330297200,,1.19,1.19,1.2,1.18,109748
1330383600,,1.2,1.21,1.21,1.18,48423
1330470000,,1.21,1.23,1.24,1.19,209295
1330556400,,1.21,1.25,1.28,1.21,216323
1330642800,,1.25,1.25,1.28,1.23,73260
1330902000,,1.27,1.25,1.27,1.25,382284
1330988400,,1.25,1.25,1.26,1.23,291998
1331074800,,1.24,1.25,1.26,1.24,76560
1331161200,,1.26,1.28,1.29,1.26,165651
1331247600,,1.3,1.31,1.33,1.29,313711
1331506800,,1.31,1.31,1.34,1.31,165548
1331593200,,1.3,1.31,1.33,1.3,131447
1331679600,,1.31,1.32,1.33,1.29,254383
1331766000,,1.33,1.32,1.33,1.28,527939
1331852400,,1.33,1.37,1.38,1.31,529654
1332111600,,1.39,1.41,1.42,1.38,575326
1332198000,,1.41,1.4,1.42,1.36,585936
1332284400,,1.39,1.4,1.41,1.37,593019
1332370800,,1.41,1.37,1.41,1.26,742297
1332457200,,1.36,1.4,1.41,1.34,170646
1332712800,,1.39,1.43,1.44,1.37,291491
1332799200,,1.44,1.43,1.44,1.41,319893
1332885600,,1.44,1.43,1.44,1.41,94691
1332972000,,1.41,1.44,1.45,1.41,179172
1333058400,,1.44,1.47,1.47,1.43,674219
1333317600,,1.46,1.44,1.48,1.4,189224
1333404000,,1.45,1.45,1.46,1.4,239974
1333490400,,1.42,1.42,1.44,1.38,212144
1333576800,,1.41,1.42,1.43,1.41,243397
1334008800,,1.39,1.4,1.41,1.38,80125
1334095200,,1.38,1.4,1.4,1.28,186357
1334181600,,1.41,1.42,1.42,1.37,152778
1334268000,,1.42,1.41,1.43,1.39,42408
1334527200,,1.41,1.42,1.43,1.38,64787
1334613600,,1.39,1.42,1.43,1.39,74295
1334700000,,1.42,1.42,1.43,1.38,159844
1334786400,,1.39,1.42,1.43,1.39,274279
1334872800,,1.41,1.42,1.43,1.41,287062
1335132000,,1.39,1.4,1.42,1.34,246456
1335218400,,1.41,1.4,1.41,1.33,199926
1335304800,,1.4,1.4,1.41,1.35,163778
1335391200,,1.41,1.41,1.42,1.38,95186
1335477600,,1.42,1.42,1.44,1.38,586778
1335736800,,1.47,1.46,1.49,1.46,66509
1335909600,,1.48,1.48,1.5,1.48,70057
1336082400,,1.48,1.44,1.5,1.44,72379
1336341600,,1.4,1.45,1.49,1.4,190436
1336428000,,1.44,1.44,1.45,1.43,114288
1336514400,,1.44,1.45,1.45,1.42,60699
1336600800,,1.43,1.45,1.45,1.42,69710
1336687200,,1.46,1.45,1.46,1.42,42754
1336946400,,1.43,1.37,1.43,1.29,427838
1337032800,,1.33,1.3,1.35,1.29,1323803
1337119200,,1.28,1.3,1.3,1.19,214069
1337205600,,1.3,1.32,1.33,1.26,195799
1337292000,,1.23,1.33,1.34,1.23,91818
1337551200,,1.3,1.37,1.37,1.3,51900
1337637600,,1.39,1.39,1.4,1.35,125030
1337724000,,1.36,1.38,1.38,1.35,51682
1337810400,,1.36,1.33,1.36,1.29,246179
1337896800,,1.29,1.35,1.35,1.29,59880
1338156000,,1.33,1.3,1.38,1.27,354428
1338242400,,1.3,1.32,1.33,1.25,236698
1338328800,,1.28,1.32,1.32,1.28,155582
1338415200,,1.29,1.37,1.37,1.29,310642
1338501600,,1.33,1.3,1.34,1.26,171299
1338760800,,1.26,1.31,1.31,1.26,62390
1338847200,,1.28,1.31,1.31,1.26,78799
1338933600,,1.3,1.29,1.33,1.29,118570
1339106400,,1.31,1.33,1.33,1.27,105117
1339365600,,1.33,1.32,1.34,1.29,163357
1339452000,,1.3,1.32,1.32,1.3,100000
1339538400,,1.3,1.33,1.33,1.3,71199
1339624800,,1.31,1.3,1.31,1.3,32484
1339711200,,1.3,1.33,1.33,1.3,82567
1339970400,,1.29,1.3,1.31,1.2,791964
1340056800,,1.27,1.31,1.32,1.27,28495
1340143200,,1.28,1.3,1.31,1.28,7421
1340229600,,1.28,1.3,1.3,1.28,64288
1340316000,,1.27,1.3,1.3,1.27,14420
1340575200,,1.3,1.31,1.31,1.28,10790
1340661600,,1.28,1.3,1.31,1.27,59920
1340748000,,1.27,1.31,1.31,1.27,57115
1340834400,,1.29,1.31,1.31,1.27,59400
1340920800,,1.3,1.31,1.33,1.3,103712
1341180000,,1.32,1.3,1.32,1.26,76818
1341266400,,1.3,1.29,1.3,1.27,42623
1341352800,,1.29,1.27,1.3,1.22,109512
1341439200,,1.29,1.28,1.29,1.24,20653
1341525600,,1.28,1.25,1.28,1.25,12306
1341784800,,1.25,1.27,1.27,1.23,24774
1341871200,,1.24,1.24,1.27,1.23,10350
1341957600,,1.23,1.25,1.25,1.23,18417
1342044000,,1.25,1.25,1.25,1.2,112267
1342130400,,1.22,1.25,1.26,1.22,19724
1342389600,,1.23,1.25,1.25,1.19,115580
1342476000,,1.25,1.22,1.25,1.19,133221
1342562400,,1.22,1.23,1.23,1.19,66893
1342648800,,1.21,1.24,1.24,1.21,64765
1342735200,,1.25,1.25,1.25,1.22,47340
1342994400,,1.25,1.25,1.25,1.22,53281
1343080800,,1.25,1.25,1.25,1.22,70734
1343167200,,1.26,1.22,1.26,1.22,18216
1343253600,,1.22,1.24,1.24,1.22,28325
1343340000,,1.25,1.2,1.25,1.17,432628
1343599200,,1.21,1.21,1.21,1.15,123032
1343685600,,1.18,1.25,1.25,1.18,190849
1343772000,,1.25,1.18,1.25,1.18,159168
1343858400,,1.2,1.19,1.2,1.17,125484
1343944800,,1.2,1.2,1.2,1.18,15439
1344204000,,1.2,1.2,1.21,1.2,40342
1344290400,,1.2,1.2,1.2,1.16,42028
1344376800,,1.2,1.2,1.2,1.16,68181
1344463200,,1.2,1.15,1.2,1.15,144362
1344549600,,1.15,1.17,1.17,1.15,36702
1344808800,,1.18,1.16,1.18,1.12,64762
1344895200,,1.16,1.14,1.16,1.12,97150
1345068000,,1.14,1.15,1.15,1.12,83387
1345154400,,1.14,1.14,1.14,1.11,76145
1345413600,,1.13,1.12,1.15,1.11,62438
1345500000,,1.12,1.11,1.12,1.08,139426
1345586400,,1.11,1.11,1.11,1.07,56487
1345672800,,1.11,1.06,1.11,1.06,82226
1345759200,,1.06,1.07,1.09,1.05,41427
1346018400,,1.05,0.98,1.05,0.98,254020
1346104800,,0.97,0.95,0.97,0.94,267158
1346191200,,0.93,0.94,0.95,0.92,218700
1346277600,,0.95,0.93,0.95,0.91,310803
1346364000,,0.93,0.94,0.95,0.92,224611
1346623200,,0.95,0.94,0.95,0.93,67722
1346709600,,0.93,0.91,0.94,0.91,408829
1346796000,,0.93,0.91,0.93,0.91,72086
1346882400,,0.91,0.89,0.92,0.88,378225
1346968800,,0.89,0.9,0.9,0.89,54365
1347228000,,0.9,0.89,0.9,0.88,138325
1347314400,,0.89,0.88,0.89,0.87,106438
1347400800,,0.87,0.87,0.88,0.87,22606
1347487200,,0.88,0.92,0.93,0.88,143995
1347573600,,0.93,0.96,0.97,0.93,227215
1347832800,,0.96,0.98,0.98,0.96,129545
1347919200,,0.99,1.09,1.09,0.99,294697
1348005600,,1.09,1.19,1.19,1.07,544872
1348092000,,1.19,1.19,1.2,1.16,199990
1348178400,,1.18,1.19,1.19,1.17,191727
1348437600,,1.19,1.16,1.19,1.16,121831
1348524000,,1.16,1.19,1.22,1.16,125334
1348610400,,1.2,1.19,1.21,1.18,183500
1348696800,,1.22,1.17,1.23,1.17,712818
1348783200,,1.22,1.19,1.22,1.19,246248
1349042400,,1.19,1.19,1.19,1.18,99206
1349128800,,1.19,1.16,1.19,1.16,130404
1349215200,,1.17,1.16,1.18,1.16,61700
1349301600,,1.16,1.16,1.17,1.16,11348
1349388000,,1.16,1.16,1.18,1.16,32388
1349647200,,1.15,1.15,1.16,1.15,26605
1349733600,,1.16,1.15,1.16,1.15,10330
1349820000,,1.15,1.15,1.16,1.13,13538
1349906400,,1.15,1.15,1.15,1.13,148369
1349992800,,1.15,1.12,1.15,1.12,5521
1350252000,,1.11,1.1,1.13,1.09,46426
1350338400,,1.1,1.16,1.16,1.1,114519
1350424800,,1.17,1.17,1.18,1.16,70048
1350511200,,1.18,1.2,1.2,1.15,308324
1350597600,,1.21,1.2,1.21,1.19,392281
1350856800,,1.19,1.2,1.2,1.19,36058
1350943200,,1.18,1.18,1.19,1.17,403080
1351029600,,1.19,1.18,1.2,1.15,46008
1351116000,,1.18,1.18,1.18,1.17,90196
1351202400,,1.15,1.17,1.17,1.15,4943
1351465200,,1.15,1.17,1.17,1.13,23964
1351551600,,1.14,1.14,1.15,1.14,27218
1351638000,,1.14,1.15,1.15,1.13,37318
1351810800,,1.13,1.16,1.16,1.13,59437
1352070000,,1.16,1.13,1.16,1.09,33445
1352156400,,1.11,1.11,1.13,1.1,113432
1352242800,,1.11,1.08,1.11,1.08,54616
1352329200,,1.06,1.05,1.06,1.03,93938
1352415600,,1.02,1.02,1.03,1.02,36037
1352674800,,1.03,1.04,1.06,1.01,63653
1352761200,,1.04,1.03,1.04,1.01,26878
1352847600,,1.03,1.02,1.03,1,26310
1352934000,,1,1,1.02,1,99307
1353020400,,1.02,1.01,1.02,1.01,75300
1353279600,,1.03,1.06,1.07,1.03,51637
1353366000,,1.07,1.06,1.07,1.06,26661
1353452400,,1.05,1.04,1.05,1.03,34894
1353538800,,1.03,1.09,1.09,1.03,45828
1353625200,,1.09,1.12,1.12,1.09,52401
1353884400,,1.12,1.16,1.17,1.11,137944
1353970800,,1.17,1.15,1.18,1.15,258625
1354057200,,1.13,1.14,1.16,1.11,86053
1354143600,,1.11,1.12,1.13,1.11,35161
1354230000,,1.11,1.14,1.14,1.11,12910
1354489200,,1.12,1.16,1.16,1.12,35542
1354575600,,1.17,1.13,1.17,1.12,154997
1354662000,,1.14,1.15,1.15,1.13,27182
1354748400,,1.15,1.21,1.21,1.13,235470
1354834800,,1.22,1.23,1.27,1.18,405308
1355094000,,1.24,1.19,1.24,1.18,83386
1355180400,,1.19,1.28,1.28,1.17,274553
1355266800,,1.26,1.23,1.29,1.22,256915
1355353200,,1.22,1.22,1.23,1.2,41293
1355439600,,1.2,1.21,1.22,1.19,33843
1355698800,,1.21,1.19,1.21,1.19,83167
1355785200,,1.18,1.17,1.2,1.17,60209
1355871600,,1.18,1.14,1.18,1.14,58888
1355958000,,1.14,1.15,1.15,1.12,114358
1356044400,,1.13,1.13,1.14,1.12,71532
1356562800,,1.13,1.14,1.14,1.12,22053
1356649200,,1.13,1.17,1.17,1.13,82950
1357081200,,1.2,1.17,1.2,1.15,26232
1357167600,,1.17,1.19,1.19,1.15,43055
1357254000,,1.18,1.17,1.18,1.14,45620
1357513200,,1.17,1.16,1.17,1.15,29750
1357599600,,1.16,1.18,1.18,1.15,59923
1357686000,,1.17,1.16,1.17,1.16,14000
1357772400,,1.15,1.15,1.17,1.15,13863
1357858800,,1.16,1.17,1.17,1.16,34999
1358118000,,1.15,1.15,1.18,1.15,160452
1358204400,,1.15,1.16,1.16,1.15,7431
1358290800,,1.15,1.18,1.2,1.13,253879
1358377200,,1.18,1.18,1.18,1.17,83914
1358463600,,1.19,1.18,1.2,1.17,486876
1358722800,,1.18,1.21,1.22,1.18,907256
1358809200,,1.23,1.26,1.27,1.23,585630
1358895600,,1.26,1.25,1.26,1.24,94336
1358982000,,1.25,1.24,1.25,1.24,34228
1359068400,,1.24,1.25,1.27,1.24,153722
1359327600,,1.25,1.29,1.29,1.25,231676
1359414000,,1.3,1.25,1.3,1.25,268715
1359500400,,1.25,1.26,1.26,1.22,62106
1359586800,,1.26,1.3,1.3,1.25,90043
1359673200,,1.3,1.28,1.35,1.27,162431
1359932400,,1.28,1.24,1.3,1.24,146879
1360018800,,1.24,1.19,1.24,1.17,171709
1360105200,,1.18,1.16,1.19,1.15,144846
1360191600,,1.16,1.15,1.19,1.14,102795
1360278000,,1.16,1.15,1.17,1.15,92502
1360537200,,1.15,1.15,1.15,1.15,11350
1360623600,,1.16,1.16,1.16,1.14,15052
1360710000,,1.14,1.16,1.17,1.14,10681
1360796400,,1.14,1.14,1.16,1.14,18279
1360882800,,1.14,1.17,1.17,1.13,37782
1361142000,,1.17,1.16,1.17,1.16,24487
1361228400,,1.16,1.16,1.16,1.15,27334
1361314800,,1.15,1.14,1.16,1.13,43243
1361401200,,1.13,1.06,1.13,1.03,153267
1361487600,,1.05,1.05,1.08,1.04,778802
1361746800,,1.05,1.07,1.09,1.04,517454
1361833200,,1.07,1.05,1.07,1.05,150051
1361919600,,1.05,1.05,1.09,1.05,374607
1362006000,,1.05,1.05,1.08,1.05,348367
1362092400,,1.07,1.07,1.07,1.05,13900
1362351600,,1.08,1.09,1.09,1.06,103617
1362438000,,1.1,1.14,1.14,1.1,85222
1362524400,,1.16,1.22,1.22,1.16,352998
1362610800,,1.22,1.2,1.22,1.17,195337
1362697200,,1.18,1.2,1.2,1.16,115470
1362956400,,1.2,1.2,1.23,1.2,125179
1363042800,,1.2,1.24,1.25,1.2,338364
1363129200,,1.22,1.27,1.28,1.22,392362
1363215600,,1.27,1.33,1.33,1.25,668050
1363302000,,1.3,1.34,1.35,1.29,855317
1363561200,,1.3,1.32,1.33,1.29,150436
1363647600,,1.3,1.31,1.31,1.28,982977
1363734000,,1.29,1.36,1.38,1.28,2510796
1363820400,,1.37,1.3,1.37,1.27,350151
1363906800,,1.24,1.31,1.31,1.24,95762
1364166000,,1.32,1.27,1.32,1.27,39323
1364252400,,1.27,1.25,1.27,1.24,44554
1364338800,,1.24,1.22,1.25,1.19,175123
1364425200,,1.2,1.21,1.23,1.2,24475
1364853600,,1.21,1.21,1.21,1.21,17925
1364940000,,1.21,1.21,1.24,1.21,49715
1365026400,,1.21,1.21,1.24,1.21,93648
1365112800,,1.21,1.21,1.22,1.21,19561
1365372000,,1.21,1.21,1.22,1.21,179707
1365458400,,1.2,1.21,1.21,1.2,56459
1365544800,,1.21,1.19,1.21,1.19,170422
1365631200,,1.2,1.23,1.23,1.18,18833
1365717600,,1.22,1.25,1.25,1.2,115016
1365976800,,1.24,1.22,1.24,1.19,54122
1366149600,,1.19,1.21,1.21,1.17,29350
1366236000,,1.17,1.18,1.21,1.17,122674
1366322400,,1.17,1.22,1.22,1.14,75249
1366581600,,1.22,1.25,1.29,1.19,147097
1366668000,,1.25,1.23,1.25,1.2,23941
1366754400,,1.23,1.18,1.25,1.18,38644
1366840800,,1.18,1.19,1.2,1.17,46436
1366927200,,1.21,1.19,1.22,1.19,35039
1367186400,,1.21,1.22,1.22,1.2,50268
1367272800,,1.2,1.21,1.21,1.19,4155
1367445600,,1.18,1.17,1.18,1.17,102826
1367791200,,1.15,1.14,1.17,1.14,54060
1367877600,,1.12,1.11,1.14,1.1,121587
1367964000,,1.1,1.08,1.13,1.08,218595
1368050400,,1.08,1.09,1.1,1.06,568438
1368136800,,1.1,1.17,1.18,1.1,181791
1368396000,,1.17,1.18,1.18,1.16,265583
1368482400,,1.18,1.2,1.23,1.18,171635
1368568800,,1.23,1.26,1.29,1.22,542211
1368655200,,1.26,1.25,1.26,1.23,115433
1368741600,,1.25,1.25,1.26,1.24,100269
1369000800,,1.24,1.29,1.29,1.24,686196
1369087200,,1.29,1.31,1.35,1.29,1292172
1369173600,,1.31,1.31,1.32,1.29,35787
1369260000,,1.29,1.29,1.3,1.25,122741
1369346400,,1.3,1.31,1.33,1.28,115457
1369605600,,1.32,1.39,1.4,1.32,971098
1369692000,,1.39,1.39,1.4,1.38,208857
1369778400,,1.39,1.38,1.39,1.35,229609
1369951200,,1.4,1.39,1.4,1.33,168879
1370210400,,1.39,1.4,1.4,1.38,54826
1370296800,,1.4,1.47,1.47,1.39,200043
1370383200,,1.43,1.4,1.47,1.4,174459
1370469600,,1.4,1.42,1.43,1.39,67271
1370556000,,1.39,1.41,1.42,1.39,32112
1370815200,,1.42,1.44,1.44,1.41,121606
1370901600,,1.44,1.48,1.55,1.43,571366
1370988000,,1.47,1.56,1.58,1.47,179896
1371074400,,1.52,1.47,1.55,1.46,237810
1371160800,,1.48,1.45,1.52,1.45,235529
1371420000,,1.5,1.46,1.5,1.45,88290
1371506400,,1.48,1.48,1.49,1.45,50447
1371592800,,1.48,1.52,1.52,1.47,200578
1371679200,,1.52,1.48,1.52,1.44,107797
1371765600,,1.45,1.44,1.48,1.44,45533
1372024800,,1.46,1.55,1.55,1.46,180827
1372111200,,1.55,1.58,1.65,1.55,722957
1372197600,,1.57,1.48,1.57,1.48,253522
1372284000,,1.5,1.49,1.54,1.45,593526
1372370400,,1.48,1.5,1.52,1.48,67654
1372629600,,1.5,1.57,1.57,1.5,115845
1372716000,,1.57,1.65,1.66,1.55,297539
1372802400,,1.65,1.6,1.65,1.58,110661
1372888800,,1.62,1.63,1.64,1.6,24000
1372975200,,1.61,1.61,1.62,1.56,69300
1373234400,,1.57,1.58,1.58,1.55,148046
1373320800,,1.58,1.6,1.64,1.55,168329
1373407200,,1.6,1.63,1.65,1.6,126498
1373493600,,1.64,1.65,1.65,1.62,157014
1373580000,,1.65,1.63,1.68,1.62,457825
1373839200,,1.63,1.67,1.68,1.62,110118
1373925600,,1.68,1.7,1.7,1.65,279521
1374012000,,1.7,1.65,1.7,1.64,211526
1374098400,,1.66,1.74,1.76,1.66,585419
1374184800,,1.76,1.75,1.8,1.75,509556
1374444000,,1.76,1.75,1.79,1.68,164501
1374530400,,1.76,1.77,1.78,1.75,83189
1374616800,,1.78,1.77,1.79,1.74,78261
1374703200,,1.75,1.7,1.77,1.7,185992
1374789600,,1.73,1.76,1.76,1.69,92881
1375048800,,1.78,1.8,1.8,1.72,206544
1375135200,,1.8,1.8,1.82,1.78,215113
1375221600,,1.79,1.8,1.8,1.79,106110
1375308000,,1.82,1.78,1.82,1.75,120452
1375394400,,1.78,1.56,1.8,1.51,1172243
1375653600,,1.41,1.44,1.48,1.34,1228349
1375740000,,1.44,1.45,1.46,1.42,278879
1375826400,,1.46,1.45,1.47,1.41,644194
1375912800,,1.45,1.37,1.45,1.36,845378
1375999200,,1.37,1.45,1.45,1.36,760763
1376258400,,1.45,1.45,1.45,1.42,268107
1376344800,,1.45,1.54,1.55,1.41,424635
1376431200,,1.55,1.54,1.58,1.5,326930
1376604000,,1.51,1.46,1.52,1.46,141206
1376863200,,1.49,1.48,1.49,1.43,88384
1376949600,,1.48,1.47,1.48,1.43,168868
1377036000,,1.48,1.44,1.48,1.44,51682
1377122400,,1.49,1.45,1.49,1.44,239597
1377208800,,1.48,1.38,1.48,1.37,512039
1377468000,,1.4,1.37,1.41,1.37,4178556
1377554400,,1.38,1.33,1.39,1.33,167092
1377640800,,1.33,1.32,1.35,1.3,305919
1377727200,,1.32,1.49,1.52,1.31,1096801
1377813600,,1.49,1.4,1.49,1.39,848377
1378072800,,1.41,1.43,1.46,1.41,197693
1378159200,,1.45,1.44,1.46,1.4,220267
1378245600,,1.43,1.42,1.48,1.42,552397
1378332000,,1.42,1.38,1.43,1.32,269229
1378418400,,1.41,1.52,1.52,1.4,1220907
1378677600,,1.51,1.51,1.56,1.49,433722
1378764000,,1.54,1.5,1.54,1.46,197189
1378850400,,1.51,1.5,1.52,1.48,85311
1378936800,,1.5,1.5,1.5,1.45,91029
1379023200,,1.47,1.44,1.49,1.44,137214
1379282400,,1.46,1.4,1.46,1.38,910942
1379368800,,1.4,1.4,1.41,1.38,591623
1379455200,,1.41,1.42,1.43,1.38,483009
1379541600,,1.44,1.42,1.45,1.41,126833
1379628000,,1.42,1.41,1.43,1.4,136894
1379887200,,1.41,1.39,1.42,1.39,186516
1379973600,,1.39,1.38,1.4,1.38,141550
1380060000,,1.4,1.37,1.4,1.37,205350
1380146400,,1.38,1.38,1.42,1.37,275941
1380232800,,1.4,1.39,1.42,1.38,118626
1380492000,,1.41,1.38,1.41,1.38,120970
1380578400,,1.41,1.38,1.41,1.38,559258
1380664800,,1.4,1.47,1.51,1.38,943856
1380751200,,1.46,1.47,1.53,1.46,542234
1380837600,,1.5,1.47,1.5,1.46,167031
1381096800,,1.48,1.47,1.49,1.44,38258
1381183200,,1.46,1.47,1.47,1.4,164149
1381269600,,1.46,1.43,1.46,1.43,33921
1381356000,,1.43,1.56,1.57,1.43,619219
1381442400,,1.56,1.56,1.57,1.52,298046
1381701600,,1.55,1.66,1.66,1.53,409476
1381788000,,1.67,1.63,1.72,1.63,277638
1381874400,,1.63,1.76,1.77,1.63,1027174
1381960800,,1.78,1.78,1.78,1.72,789303
1382047200,,1.74,1.78,1.79,1.73,821108
1382306400,,1.78,1.79,1.79,1.76,3329172
1382392800,,1.8,1.75,1.8,1.73,306013
1382479200,,1.75,1.7,1.75,1.68,197481
1382565600,,1.73,1.76,1.76,1.7,464895
1382652000,,1.77,1.92,1.95,1.74,1102080
1382914800,,1.92,1.9,1.92,1.89,394289
1383001200,,1.9,1.93,1.96,1.9,434635
1383087600,,1.95,1.86,2.02,1.84,1043517
1383174000,,1.85,1.86,1.89,1.83,258041
1383519600,,1.86,1.92,1.92,1.85,203128
1383606000,,1.92,1.87,1.92,1.87,131966
1383692400,,1.9,1.92,1.92,1.88,117138
1383778800,,1.95,1.93,1.96,1.91,159614
1383865200,,1.95,1.88,1.95,1.88,142134
1384210800,,1.88,1.93,1.93,1.86,115248
1384297200,,1.93,1.79,1.93,1.77,818322
1384383600,,1.85,1.83,1.87,1.82,1158897
1384470000,,1.84,1.85,1.86,1.82,148525
1384729200,,1.87,1.84,1.87,1.82,83565
1384815600,,1.83,1.85,1.86,1.8,188535
1384902000,,1.85,1.87,1.9,1.82,299430
1384988400,,1.87,1.85,1.87,1.83,61845
1385074800,,1.86,1.85,1.87,1.85,119233
1385334000,,1.9,1.85,1.9,1.84,69145
1385420400,,1.83,1.65,1.83,1.65,883850
1385506800,,1.67,1.69,1.75,1.67,466723
1385593200,,1.7,1.65,1.7,1.65,113362
1385679600,,1.68,1.69,1.69,1.59,377982
1385938800,,1.69,1.65,1.7,1.65,137507
1386025200,,1.66,1.58,1.69,1.57,287927
1386111600,,1.58,1.63,1.63,1.53,210524
1386198000,,1.63,1.61,1.65,1.6,62154
1386284400,,1.6,1.67,1.67,1.6,65769
1386543600,,1.62,1.68,1.7,1.62,270984
1386630000,,1.68,1.64,1.68,1.62,98707
1386716400,,1.64,1.59,1.66,1.57,142684
1386802800,,1.61,1.51,1.61,1.5,257797
1386889200,,1.53,1.55,1.55,1.53,60929
1387148400,,1.55,1.5,1.55,1.48,233691
1387234800,,1.51,1.46,1.51,1.44,196910
1387321200,,1.46,1.55,1.55,1.46,191276
1387407600,,1.57,1.55,1.57,1.48,644969
1387494000,,1.54,1.55,1.56,1.48,459348
1387753200,,1.55,1.57,1.57,1.54,60184
1388098800,,1.58,1.57,1.59,1.57,61771
1388358000,,1.58,1.66,1.67,1.58,155040
1388617200,,1.68,1.71,1.71,1.63,204326
1388703600,,1.68,1.7,1.71,1.66,94309
1389049200,,1.71,1.68,1.71,1.63,78271
1389135600,,1.66,1.71,1.71,1.64,78192
1389222000,,1.71,1.7,1.72,1.68,209068
1389308400,,1.68,1.71,1.71,1.65,131584
1389567600,,1.71,1.71,1.72,1.69,34057
1389654000,,1.7,1.69,1.7,1.68,38743
1389740400,,1.7,1.75,1.75,1.68,181385
1389826800,,1.76,1.76,1.77,1.74,87156
1389913200,,1.76,1.78,1.78,1.73,132422
1390172400,,1.79,1.74,1.79,1.73,88772
1390258800,,1.77,1.73,1.77,1.7,83810
1390345200,,1.74,1.75,1.76,1.71,132252
1390431600,,1.75,1.71,1.78,1.71,276126
1390518000,,1.71,1.71,1.73,1.7,173403
1390777200,,1.7,1.62,1.7,1.58,569040
1390863600,,1.61,1.66,1.66,1.61,107109
1390950000,,1.67,1.62,1.68,1.61,78138
1391036400,,1.61,1.6,1.63,1.58,158254
1391122800,,1.62,1.62,1.64,1.59,135716
1391382000,,1.61,1.63,1.64,1.61,94266
1391468400,,1.61,1.67,1.67,1.59,120577
1391554800,,1.67,1.69,1.7,1.65,87621
1391641200,,1.71,1.7,1.72,1.69,78726
1391727600,,1.71,1.68,1.71,1.66,89780
1391986800,,1.7,1.65,1.7,1.65,47729
1392073200,,1.65,1.67,1.68,1.65,42450
1392159600,,1.68,1.69,1.7,1.66,132041
1392246000,,1.69,1.67,1.69,1.64,169613
1392332400,,1.68,1.68,1.68,1.66,326736
1392591600,,1.69,1.81,1.82,1.66,960220
1392678000,,1.8,1.83,1.85,1.77,284355
1392764400,,1.81,1.81,1.83,1.79,198451
1392850800,,1.8,1.74,1.8,1.74,291384
1392937200,,1.77,1.81,1.81,1.75,244265
1393196400,,1.81,1.81,1.83,1.78,111826
1393282800,,1.81,1.78,1.82,1.78,42196
1393369200,,1.78,1.74,1.81,1.74,124323
1393455600,,1.73,1.73,1.75,1.72,101473
