t,p,o,c,h,l,v
1381788000,,9099.9,9001,9200,9000.15,1268
1381874400,,9001.05,9016,9195,9001.05,862
1381960800,,9016,9050,9146.05,8970.05,863
1382047200,,8902,9050,9050,8902,711
1382306400,,9100,9140,9290,9100,474
1382392800,,9100.05,9100,9300,9063,916
1382479200,,9250,9100.05,9250,9100,72
1382565600,,9245,9165,9245,9107.25,186
1382652000,,9179.05,9200,9240,9166,449
1382914800,,9200,9003,9240,9000,470
1383001200,,9090,9100,9150,9063.6,387
1383087600,,9189,9100,9189,9100,119
1383174000,,9219,9000,9219,9000,250
1383519600,,9000.15,9025,9150,9000.15,590
1383606000,,9031.05,9002,9138.95,9002,202
1383692400,,9050,9040,9050,8910.1,307
1383778800,,9049,8900,9075,8885,2214
1383865200,,8808,8780,8879.95,8700,987
1384210800,,8900,9000,9050.55,8880,958
1384297200,,9020,8900,9020,8900,260
1384383600,,8900,8980,9039,8900,492
1384470000,,9100,9045,9301.05,9000,4094
1384729200,,9194,9100.5,9200,9050.05,632
1384815600,,9100.55,9077,9200,9000,263
1384902000,,9100,9102,9199,9100,606
1384988400,,9100,9110,9130,9100,187
1385074800,,9099,9100,9130,9055.55,409
1385334000,,9099.95,9049.8,9125,9049.8,1137
1385420400,,9111.1,9160,9170,9010.05,988
1385506800,,9050.6,9060,9159.95,9050.5,49
1385593200,,9155,9190,9190,9065.15,117
1385679600,,9100,9180,9200,9100,190
1385938800,,9100,9100,9199.95,9015,1593
1386025200,,9100.05,9075,9100.1,9000,293
1386111600,,9000,8820.1,9015,8800,1066
1386198000,,8750,8800,8850,8700,679
1386284400,,8800,8850,8989,8800,814
1386543600,,8990,8900.1,9000,8900,80
1386630000,,9045,9000,9045,8790,403
1386716400,,8950,8862,9000,8862,337
1386802800,,8862.05,8799.95,8876.9,8620,1334
1386889200,,8799,8898,8898,8651,1542
1387148400,,8899.95,8800,8899.95,8411,231
1387234800,,8800,8570,8870,8444.65,1698
1387321200,,8580,8700,8800,8569.8,4107
1387407600,,8850,8699,8900,8570,2141
1387494000,,8501.05,8700,8870,8501.05,1377
1387753200,,8699,8800,8850,8699,329
1388098800,,8850,8751,8900,8700.05,161
1388358000,,8794,9000,9000,8700,3778
1388617200,,8907,8988,9005,8901.05,43
1388703600,,9019,9095,9150,9001,557
1389049200,,9100,8820,9100,8820,855
1389135600,,8880,8765,8880,8350,444
1389222000,,8661,8500,8661,8500,289
1389308400,,8500,8500,8550,8420,125
1389567600,,8644,8467,8700,8467,396
1389654000,,8580,8850.55,8850.55,8400.1,1219
1389740400,,8888,8765,8888,8760,149
1389826800,,8770.05,8710.05,8840,8700,66
1389913200,,8703,8800,8848.95,8703,99
1390172400,,8844,8779,8845,8601,253
1390258800,,8825,9000,9128,8805,723
1390345200,,9128,9190,9190,9010,1261
1390431600,,9183.95,9249.95,9440,9183.95,1216
1390518000,,9212.05,9079.5,9212.05,9055.05,1650
1390777200,,9000,8939.9,9000,8900,200
1390863600,,8900.05,8913.1,9002.05,8900.05,615
1390950000,,9000,8820,9000,8820,472
1391036400,,8820.05,8750,8902.05,8750,546
1391122800,,8500,8800,8943.95,8471,2601
1391382000,,8880,8840,8949.3,8799,1020
1391468400,,8800,8805,8840,8650.05,1377
1391554800,,8716.95,8846.95,8847,8700.05,612
1391641200,,8950,9000,9185.05,8898.45,1006
1391727600,,9000,9199.9,9199.9,8991,587
1391986800,,9170,9185,9199,9120.05,460
1392073200,,9260,9398.5,9415.65,9160.05,919
1392159600,,9398.5,9259,9450,9255.05,537
1392246000,,9330,9400,9408.5,9182,665
1392332400,,9399.9,9630,9630,9389.85,906
1392591600,,9600.5,9770,9896.95,9600.5,244
1392678000,,9882,9650,9885,9640.2,294
1392764400,,9700,9700,9800,9500,1577
1392850800,,9700,9701,9777.7,9525,441
1392937200,,9700.15,9760,9850,9650,400
1393196400,,9760,9980,9980,9760,599
1393282800,,9980,9800,9980,9764.4,199
1393369200,,9820.05,9660,9820.05,9611,397
1393455600,,9680.05,9750,9960,9680.05,281
1393542000,,9890,10000,10000,9799.55,1178
1393801200,,9650,9000.25,9650,9000.25,1387
1393887600,,9200,9500,9500,9200,1888
1393974000,,9560,9140,9640,9100,952
1394060400,,9175,9300,9390,9165,463
1394146800,,9320,9110,9433.8,9110,1964
1394406000,,9110,8950,9189.95,8950,341
1394492400,,9000,8900,9110.95,8900,540
1394578800,,9000.05,8690,9000.05,8501,905
1394665200,,8572,8610,8889.95,8572,2677
1394751600,,8460,8290,8600,8110.1,3019
1395010800,,8210,8510.05,8638.8,8210,1379
1395097200,,8633,8500.5,8639.95,8400,1676
1395183600,,8549.95,8500,8589.95,8420,1340
1395270000,,8500.05,8600,8850,8450.1,763
1395356400,,8700,8500,8700,8351.5,15824
1395615600,,8677,8759.2,8759.2,8610.05,923
1395702000,,8815,9060,9120,8815,3227
1395788400,,9060.05,8990,9170,8980,935
1395874800,,8969,9000,9110,8808,1212
1395961200,,9002,8947,9050.05,8760,2621
1396216800,,9000,8888,9060,8850.25,1211
1396303200,,8895.05,8700,9048.95,8580,2677
1396389600,,8795,8320,8795,8226.05,4399
1396476000,,8320,8375,8422,8272.05,1000
1396562400,,8375,8700,8730,8375,1566
1396821600,,8669.9,8450,8670,8430,1045
1396908000,,8450,8480,8549.9,8366.1,2889
1396994400,,8600,8529.85,8625,8444,354
1397080800,,8530,8370,8600,8360,4602
1397167200,,8299,8325,8409.4,8200,1038
1397426400,,8250,8020,8291.55,8005.05,3628
1397512800,,7999.95,7990,8069.95,7966.25,858
1397599200,,7990,7550,8077.7,7335,4640
1397685600,,7511,7780,7800,7511,5553
1398117600,,7840,7975,8095,7820,525
1398204000,,8000,7731.85,8080,7726.95,638
1398290400,,7779.35,7750,7998.95,7600,1024
1398376800,,7899,7901,7901,7660.3,690
1398636000,,7783,7810,7897.45,7745.4,493
1398722400,,7890,7805,8069.95,7805,641
1398808800,,7805.05,7840,7949,7800,274
1398981600,,7935,7650,7935,7650,200
1399240800,,7600,7300,7600,7230,594
1399327200,,7330,7371,7390,7300.05,993
1399413600,,7371,7800,7980,7365,1444
1399500000,,7980,7800,7980,7700,788
1399586400,,7927,7700,8050,7700,956
1399845600,,7700,7950,7990,7700,586
1399932000,,8015,7900,8053.15,7649.95,998
1400018400,,7852.05,8021,8046.95,7827.1,906
1400104800,,7900,7800,7900,7720.2,1197
1400191200,,7750,7823.5,7900.6,7750,1055
1400450400,,7890,7880,7924.8,7855.05,588
1400536800,,7826,7905,7980,7826,483
1400623200,,7905.05,7910.3,7960,7905.05,2495
1400709600,,7989,8150,8370,7940.25,718
1400796000,,8201.05,8360.1,8489,8201.05,1102
1401055200,,8474,8328.4,8494.95,8181.6,985
1401141600,,8300,8150,8399,8135.25,1095
1401228000,,8150.05,7915,8220.15,7850,797
1401314400,,7900,8300,8300,7900,1027
1401400800,,8280,8350,8350,8090,697
1401660000,,8299.95,8210,8299.95,8200,397
1401746400,,8230,8351,8485,8230,2044
1401832800,,8351,8480,8483,8240,421
1401919200,,8480,8500,8500,8399.95,913
1402005600,,8500,8550,8550,8436.15,519
1402264800,,8569.9,8382.35,8570,8382.35,922
1402351200,,8382.35,8400,8435,8330.05,878
1402437600,,8434.95,8400.05,8474.65,8400.05,215
1402524000,,8450,8450,8500,8300,475
1402610400,,8470,8326,8495,8304.1,453
1402869600,,8250,8300,8305.95,8250,298
1402956000,,8302.6,8300,8384.95,8201.15,392
1403042400,,8380,8120,8380,8120,306
1403215200,,8110,8502.5,8502.5,8110,2122
1403474400,,8350,8500,8534.95,8334.05,1403
1403560800,,8498,8391.5,8498,8381,1496
1403647200,,8303,8335.5,8494.95,8299.95,542
1403733600,,8400,8315.2,8400,8310,476
1403820000,,8300,8305.1,8380,8233.15,316
1404079200,,8350,8400,8449.45,8325,1213
1404165600,,8350,8099,8350.25,8050,728
1404252000,,8099,8360,8360,8000,832
1404338400,,8358.95,8205,8358.95,8112.05,1354
1404424800,,8286.9,8120,8286.9,8120,358
1404684000,,8091.05,8000,8174.95,7980.05,677
1404770400,,8095,8000,8095,7936,950
1404856800,,7995,8000,8000,7725.05,963
1404943200,,7950,7800,7950,7605.55,1329
1405029600,,7790,8000,8000,7784.9,750
1405288800,,7937,7700,8005,7700,954
1405375200,,7820,7780.05,7921,7780.05,358
1405461600,,7770,7800,7894.95,7600,817
1405548000,,7750.35,7825,7830,7650,902
1405634400,,7699.95,7850,7912.8,7699.95,673
1405893600,,7940,7800,7940,7750.15,750
1405980000,,7720,7820,7888.05,7720,557
1406066400,,7890,7950,7950,7805,764
1406152800,,7950,8058,8081,7860,443
1406239200,,8058,8080,8200.05,7970,1073
1406498400,,8050,8030,8089.85,8017.35,470
1406584800,,8060,8200,8288,8010.35,1086
1406671200,,8189.95,8000,8209.95,7870,1550
1406757600,,7867.7,7800,8009.9,7800,1174
1406844000,,7820.05,7650,7880,7610,1048
1407103200,,7677.15,7600,7710,7560,852
1407189600,,7633.7,7561,7680,7560.15,1156
1407276000,,7561.05,7600,7609,7453.55,820
1407362400,,7521.05,7567,7650,7450,757
1407448800,,7455.05,7353.1,7540,7320,1204
1407708000,,7360,7305,7449.9,7099.95,1551
1407794400,,7305,7450,7450,7189.95,1627
1407880800,,7488,7400,7717.2,7350,2083
1407967200,,7800,8005,8369.95,7800,7686
1408312800,,8000,8005,8095.95,7960.25,6961
1408399200,,8030,8030,8110,8020.85,8235
1408485600,,8102.25,7950,8120.3,7940.3,3810
1408572000,,7999,8044,8044,7870.05,4603
1408658400,,8122,8250,8290,8030,4208
1408917600,,8329,8400,8400,8315,4052
1409004000,,8400,8405,8510,8341,4675
1409090400,,8370,8480,8534.95,8370,5403
1409176800,,8500,8250,8500,8130,6156
1409263200,,8300,8500,8500,8170,70453
1409522400,,8479.95,8800,8877,8426,5255
1409608800,,8849,9060,9080,8848.45,3828
1409695200,,9060,9514.95,9695.9,9050,7557
1409781600,,9500,10100,10100,9500,11086
1409868000,,9999,10000,10149.95,9475.1,4278
1410127200,,10080,10080,10120,9910,3263
1410213600,,10087.3,10080,10087.3,9950,1005
1410300000,,10080,9990,10084.95,9960,1206
1410386400,,9990.05,9842,10037.45,9799.95,3429
1410472800,,9866.95,9500,9867,9300.15,4449
1410732000,,9499,9320,9499,9251.6,2601
1410818400,,9343.95,9550,9700,9060.9,3600
1410904800,,9629.6,9739,9835.9,9600,2650
1410991200,,9789.6,9600,9789.6,9351,3158
1411077600,,9643,9930,9930,9369.9,32555
1411336800,,9930,9750.25,9930,9736.1,2306
1411423200,,9850,9746,9928.95,9731,1359
1411509600,,9763.35,9754.5,9783.5,9560.5,2627
1411596000,,9754.5,9750,9879.95,9580,731
1411682400,,9656.35,9680,9727.75,9521.05,2020
1411941600,,9747,9786.5,9998.8,9521.05,1886
1412028000,,9790,9900,9900,9704,2250
1412114400,,9890,9706.35,9990,9625.5,2574
1412200800,,9760.45,9498.9,9760.45,9370,3364
1412287200,,9343,9000.2,9399.95,8860.2,4944
1412546400,,9149,9350,9350,9100.05,2276
1412632800,,9400,9590,9590,9275.05,5308
1412719200,,9400,9490,9500,9350,2010
1412805600,,9611,9750,9840,9611,2965
1412892000,,9760,9690,9760,9527,2655
1413151200,,9690,9780,9810.1,9520,2593
1413237600,,9810,9845,9848,9623.05,2513
1413324000,,9781.05,9780,9831.55,9650.05,10095
1413410400,,9799.95,9700,9799.95,9531,5076
1413496800,,9750,9725,9750,9630.6,1597
1413756000,,9660.05,9700,9725,9660.05,2194
1413842400,,9700,9750,9850,9660,2269
1413928800,,9779.95,9760,9779.95,9665.15,1411
1414015200,,9650.05,9774,9777,9650.05,532
1414101600,,9754.95,9700,9754.95,9630.05,1224
1414364400,,9700,9730,9730,9562.05,931
1414450800,,9729.95,9700,9729.95,9550.05,828
1414537200,,9728,9720,9728,9612.2,936
1414623600,,9657.4,9750,9750,9657.4,3842
1414710000,,9792.2,10049,10050,9750,5903
1414969200,,10049,10000,10049,9829.35,898
1415055600,,9936.7,10006,10040,9936.7,1901
1415142000,,10001,10000,10064,9900,2362
1415228400,,9910.05,10000,10020,9910.05,898
1415314800,,9500,9240,9500,9201.05,4747
1415574000,,9264.7,8920,9299.95,8801.15,2355
1415746800,,8920,9100,9289.95,8900,2243
1415833200,,9199.85,9040,9199.85,8921.2,1615
1415919600,,9070.05,8800,9149.35,8733,2100
1416178800,,8799.95,8550,8824.95,8550,2494
1416265200,,8575.75,8650,8688,8563.05,723
1416351600,,8686.15,8959,9078.6,8625,1089
1416438000,,9000,9050.25,9050.25,8935.05,940
1416524400,,9000,9000,9145,8999,1057
1416783600,,8888.05,8975,9080,8850,1777
1416870000,,8880.05,9177.75,9177.75,8853.5,5543
1416956400,,9155.95,8935,9200,8900,3227
1417042800,,8935,9040,9099.65,8935,568
1417129200,,9099.95,8840,9120,8840,1285
1417388400,,8840,8999.95,9069.95,8840,2896
1417474800,,9050,9015,9089,8800,1359
1417561200,,9018.2,8990.25,9018.2,8790,1708
1417647600,,8999.95,8826,8999.95,8825,767
1417734000,,8826,8830,8899,8780,755
1417993200,,8916.55,8700,8916.55,8600,1658
1418079600,,8655,8460,8693.9,8454.95,1642
1418166000,,8400,8375.75,8600,8375.75,1396
1418252400,,8375.8,8420,8499.95,8350,1957
1418338800,,8420,8120,8420,8100,1045
1418598000,,8120.05,7800,8245,7601,1918
1418684400,,7790,7550,7937.1,7300,6005
1418770800,,7635,7802.5,7985,7435,4264
1418857200,,8000,7770,8094.95,7761,1802
1418943600,,7890,7563.95,7890,7500,5006
1419202800,,7585.05,7534.1,7777,7430.15,1242
1419289200,,7501,7466.5,7599.95,7466.5,1523
1419807600,,7466.5,7420.1,7600,7400.05,1798
1419894000,,7600,7234.6,7600,7234.6,2910
1420153200,,7300,7310,7394.6,7300,520
1420412400,,7250,7160,7325.1,6900,2489
1420585200,,7160,7100,7245,7080.05,1321
1420671600,,7100,7360.05,7498.5,7090.05,2518
1420758000,,7490,7360.05,7549.95,7360,1310
1421017200,,7423,7370,7510,7365,767
1421103600,,7400,7600,7800,7400,2428
1421190000,,7594.75,7442.3,7594.75,7240,1231
1421276400,,7442.3,7146,7569,7105.4,1907
1421362800,,7200,7120,7269.65,6940,1504
1421622000,,7120.05,7407,7407,6940.05,1534
1421708400,,7386.95,7284.6,7569,7074,1970
1421794800,,7300,7539,7600,7260.05,2159
1421881200,,7611.9,7749,7798,7505,1988
1421967600,,7700,7716,7889.75,7572.85,1542
1422226800,,7612,7624.5,7770,7565.8,859
1422313200,,7629.15,7700,7700,7402.1,1010
1422399600,,7739.95,7553.6,7740,7550,1215
1422486000,,7600.05,7494.5,7633.05,7353,682
1422572400,,7478.1,7509.5,7650,7450,1313
1422831600,,7603,7300,7684.85,7266,2377
1422918000,,7200,7419.5,7429.95,7152.05,3920
1423004400,,7350.05,7400.05,7454.95,7267.05,1009
1423090800,,7418,7380,7418,7300,665
1423177200,,7379,7599,7599,7379,1255
1423436400,,7599,7640,7640,7422.05,1814
1423522800,,7624.2,7840,7840,7515.45,1807
1423609200,,7856.35,7935,7935,7700,1201
1423695600,,7580,7510,7620,7197.55,3708
1423782000,,7485,7305,7510,7300,1313
1424041200,,7350.05,7300,7400,7280,885
1424127600,,7300,7275,7388,7250.05,1338
1424214000,,7349,7050,7349,7032,2878
1424300400,,7101,7290,7347.85,7101,4142
1424386800,,7307.1,7179.35,7330,7179.35,3370
1424646000,,7250,7300,7330,7203,1378
1424732400,,7300,7200,7337.95,7157.3,1232
1424818800,,7244.9,7200,7244.9,7160.05,1422
1424905200,,7206.65,7190,7219.1,7160,852
1424991600,,7219.9,7229.6,7320,7166.05,1851
1425250800,,7313,7150,7313,7075.05,755
1425337200,,7110,7055,7132.95,6920.05,1404
1425423600,,7055,7072,7250,7055,802
1425510000,,7100,7073.45,7100,6940,2089
1425596400,,7071.95,7070.2,7125.75,7070,1488
1425855600,,7050,7060,7114.45,7020,993
1425942000,,7033,6900,7049,6900,2131
1426028400,,6900,6967.65,6967.65,6857.35,1544
1426114800,,6901.05,6850,7000,6761,1726
1426201200,,6855.05,6621.15,6869.95,6580,1998
1426460400,,6625.05,6525,6650,6500,1615
1426546800,,6525,6600,6640,6440,998
1426633200,,6675,6630,6675,6555,1235
1426719600,,6640,6850,7010,6640,2317
1426806000,,6900.05,7100,7248.95,6900.05,5803
1427065200,,7174,7250,7250,7080,924
1427151600,,7200,7105,7355,7095.5,1206
1427238000,,7128,7190,7190,6959.75,1566
1427324400,,7147.75,7130.85,7197.25,7018.85,948
1427410800,,7179,7000,7250,7000,1462
1427666400,,7087.45,7100,7175.35,7010.05,735
1427752800,,7185,7074.6,7185,7002.15,1341
1427839200,,7059.95,6980,7098,6923.8,1604
1427925600,,6900,6835,6900,6721.05,2093
1428357600,,6800,7029,7049,6800,1465
1428444000,,7050,6900,7050,6801,832
1428530400,,6901.65,6750,6949.95,6750,1609
1428616800,,6849.95,6800,6850,6744.05,2023
1428876000,,6800,6841,6841,6800,576
1428962400,,6842.05,6788,6842.05,6701.05,756
1429048800,,6829.75,7120,7141,6788,1951
1429135200,,7138.65,7300,7300,7045,1446
1429221600,,7300,7170,7320,7007.05,1879
1429480800,,7274.95,7420,7488.95,7220,1635
1429567200,,7494.95,7351,7589.95,7250.3,1487
1429653600,,7351.1,7550,7550,7351.1,1669
1429740000,,7574,7550,7577,7460.3,1614
1429826400,,7578.85,7800,7800,7465,1352
1430085600,,7800,8099,8196,7780,2502
1430172000,,8099.05,7740,8100.1,7700,1040
1430258400,,7750.05,7580.45,7900,7411,1698
1430344800,,7543.5,7650,7800,7421.1,1181
1430690400,,7789.95,7415,7789.95,7399,1228
1430776800,,7399,7000,7399,6950.05,2672
1430863200,,7030,7040,7098.6,6910.05,1248
1430949600,,7084.9,7152.5,7152.5,6975,1356
1431036000,,7197,7326.5,7425,7140.4,1295
1431295200,,7326.85,7065,7326.85,7065,556
1431381600,,7197,7350,7350,7152.2,896
1431468000,,7600,7850,7898,7549.5,7092
1431554400,,7790.05,7840,7840,7666.15,4985
1431640800,,7850.05,7950,7999.9,7830,2368
1431900000,,7950,7788,7997.95,7720.15,2904
1431986400,,7725,7709.8,7830,7510,2307
1432072800,,7606.05,7825,7849.9,7534.15,3178
1432159200,,7780.05,7795,7830,7681.4,1202
1432245600,,7819.95,7997,7997,7711,1412
1432504800,,7900,7878,7949.95,7850,1157
1432591200,,7750,7800,7830,7745,1509
1432677600,,7780,7700,7859.9,7610.7,3744
1432764000,,7651,7646,7769.7,7610.05,1824
1432850400,,7700,7733,7799.9,7555.05,27002
1433109600,,7649,7305,7728,7156.05,2104
1433196000,,7387.95,7050,7549,7009.05,1956
1433282400,,7052.15,7320,7374.95,7052.15,1580
1433455200,,7500,7102.5,7520,7025,2580
1433714400,,7200,7118,7330,7050.05,658
1433800800,,7120,6990,7216.65,6970,1475
1433887200,,7050,7215.9,7248.5,7031,1626
1433973600,,7268.95,7298,7317.8,7003,1501
1434060000,,7200,7120.15,7200,6970,1264
1434319200,,7120.15,7100,7197,7001.05,880
1434405600,,7016.25,7150,7177.35,7015.15,1468
1434492000,,7165.5,6900,7196.95,6800.05,1518
1434578400,,6900.15,6796.5,6958.45,6796.5,2091
1434664800,,6860,6770,6960,6650,3953
1434924000,,6879.75,6898,6965.3,6770,732
1435010400,,6920.05,6954.15,7049,6900.05,584
1435096800,,6916.65,7030.5,7098.9,6916.65,1144
1435183200,,7032.15,6954.7,7085,6812.5,1679
1435269600,,6873.45,6811.45,7000,6810,1001
1435528800,,6760,6549.1,6760,6090.05,1259
1435615200,,6550.05,6647.6,6750,6502.55,3002
1435701600,,6646.95,6765.5,6950,6588.7,1744
1435788000,,6710.05,6778,6864.25,6611.5,825
1435874400,,6770,6660,6825.65,6451.05,1135
1436133600,,6500,6781.15,6850,6500,664
1436220000,,6789.95,6580.4,6899.2,6575,1341
1436306400,,6550.15,6776,6849.95,6538.9,1888
1436392800,,6776,6861.3,6900,6640,1675
1436479200,,6943.05,7050,7100,6881.95,1525
1436738400,,7070,7093.55,7270,7000,1073
1436824800,,7200,7290,7290,7050.05,1350
1436911200,,7255,7275,7325.8,7110,782
1436997600,,7274.75,7500,7600,7274.5,1778
1437084000,,7500,7399,7500,7350,1229
1437343200,,7399,7255,7540,7175,1606
1437429600,,7349.95,7290,7350,7131.15,1114
1437516000,,7275.95,7185,7369.3,7050,1273
1437602400,,7185,7499,7499.25,7170,2083
1437688800,,7499,7600,7616.85,7385.1,2463
1437948000,,7600.15,7590,7691,7350.15,1223
1438034400,,7638,7524.75,7685,7440.5,1708
1438120800,,7442.1,7490,7549.8,7440,1625
1438207200,,7499,7533,7546.45,7424.05,1958
1438293600,,7501,7700,7700,7485,1603
1438552800,,7600.6,7734.35,7734.35,7580.5,1358
1438639200,,7700,7550,7700,7550,1319
1438725600,,7550,7598,7625,7366.05,1605
1438812000,,7460,7549.9,7600,7446.05,1493
1438898400,,7500,7598,7598,7425.05,1241
1439157600,,7597.95,7600,7642.9,7509.7,1073
1439244000,,7600,7500,7619.9,7350.05,1845
1439330400,,7497.95,7372.95,7497.95,7251,1914
1439416800,,7399.95,7394.9,7599.95,7325.05,1927
1439503200,,7503.2,7512.8,7594.95,7457.9,838
1439762400,,7502.05,7500,7548.95,7500,1094
1439848800,,7490,7400,7490.05,7320.05,1512
1439935200,,7305.8,7440,7479.95,7300.05,1511
1440021600,,7585,7451,7585.2,7440.05,2817
1440108000,,7384,7392.25,7480.4,7321,1720
1440367200,,7300,7000,7399.95,6857,4077
1440453600,,6950,7100,7142.95,6860.9,3166
1440540000,,7000,7199,7397.95,6957,1746
1440626400,,7359,7425,7497.95,7220.15,3414
1440712800,,7462,7532,7546.9,7400,2129
1440972000,,7477.05,7800,7800,7477.05,3317
1441058400,,7749.95,7550,7837.25,7520.05,3091
1441144800,,7530.05,7470,7530.05,7380,2383
1441231200,,7470,7659.6,7680,7470,953
1441317600,,7600,7880,7880,7580.2,2040
1441576800,,7879.9,7784.7,7880,7784.7,521
1441663200,,7860,7761.2,7883.4,7600.05,835
1441749600,,7780,7731,7808.2,7631.1,877
1441836000,,7717.25,7800,7819.95,7654,915
1441922400,,7799.95,7818,7818,7703.4,589
1442181600,,7819.95,7830,7889.95,7763.05,1032
1442268000,,7755.05,7879,7890,7755.05,1902
1442354400,,7877,7854.9,7898,7806.3,1379
1442440800,,7836.45,7710,7856.3,7702,474
1442527200,,7700.05,7728.5,7799.95,7451.05,3385
1442786400,,7819.45,7800,7825,7778,713
1442872800,,7800.05,7766,7840,7623.9,453
1442959200,,7755.1,7770.05,7833.95,7753.45,1037
1443045600,,7799.6,7695,7809.65,7610,911
1443132000,,7700,7590,7700,7468.95,1079
1443391200,,7622.8,7552.55,7699.95,7501.5,1152
1443477600,,7502.55,7600,7700,7475.85,1681
1443564000,,7699,7820,7847.95,7638.4,3567
1443650400,,7855,7495,7931.95,7495,4447
1443736800,,7495,7004.05,7495,6961.15,5398
1443996000,,7089,7300,7300,7015,2549
1444082400,,7300.2,7461.65,7590,7205.05,2131
1444168800,,7494,7750,7750,7440.85,1698
1444255200,,7750,7634.1,7789,7569.45,1268
1444341600,,7669.95,7511,7669.95,7500,1177
1444600800,,7549.95,7569,7589.95,7456.3,1538
1444687200,,7525.05,7776,7779.95,7525.05,1427
1444773600,,7760.5,7600,7820,7537.4,720
1444860000,,7685,7500,7685,7500,1040
1444946400,,7500,7591.8,7620,7492.9,974
1445205600,,7600.05,7620,7649,7550.55,1465
1445292000,,7599.95,7645.4,7695.95,7515,1307
1445378400,,7687.95,7549,7690,7482,1093
1445464800,,7639.95,7560.75,7639.95,7530.3,1161
1445551200,,7580,7554.2,7679.95,7520.05,1324
1445814000,,7540,7600,7678.8,7501,3910
1445900400,,7619.95,7664.65,7670,7553.8,1226
1445986800,,7665,7739,7739,7613.15,620
1446073200,,7680.45,7510.75,7709.95,7510.05,1471
1446159600,,7510.1,7294.3,7589.8,7273,1444
1446418800,,7325,7250,7361.95,7200.05,1643
1446505200,,7325,7150,7325,7150,1425
1446591600,,7151.2,7172.05,7247.95,7150,1717
1446678000,,7160,6850,7160,6800,3888
1446764400,,6850.05,6820,6887.95,6760.1,1978
1447023600,,6850,6880,7020,6800.9,2528
1447110000,,6936.85,6970.5,7100,6908.85,2311
1447282800,,7020,7000,7210,6915.05,2177
1447369200,,6990,6852.45,7059.55,6852.45,1579
1447628400,,6852.05,6701.05,6852.05,6700,2246
1447714800,,6780,6800,6817.5,6720.2,1581
1447801200,,6800.05,6902.2,7049.85,6751.6,1148
1447887600,,6900,6917.65,6979,6850.2,1204
1447974000,,6949.95,7089.95,7089.95,6930.4,995
1448233200,,7079.95,7020,7126.55,6880,1511
1448319600,,7020.05,6971,7020.05,6851.15,1407
1448406000,,6900.3,6920,7084.8,6802.05,1242
1448492400,,6900.55,6956.45,7019.95,6856.3,821
1448578800,,6957,6900,7009.95,6855.05,1606
1448838000,,6856.05,6808,6900.1,6801.05,3521
1448924400,,6796,6760,6807.95,6680,2071
1449010800,,6760,6730,6791.6,6505.25,1850
1449097200,,6620.05,6684.8,6915,6608.3,845
1449183600,,6699,6624.4,6795,6514.15,2411
1449442800,,6603.05,6600,6780,6600,758
1449529200,,6600.15,6415.2,6698.95,6340,3598
1449615600,,6375.25,5830,6473.1,5738,6624
1449702000,,6005.35,5655.85,6030,5650.05,3523
1449788400,,5656.85,5349.7,5799,5349.7,4296
1450047600,,5425,5230,5432,5202.15,4015
1450134000,,5200,5390.05,5500,5200,2590
1450220400,,5420.05,5512.45,5620,5360,2419
1450306800,,5570,5423.05,5775,5400,2320
1450393200,,5380,5580,5749,5250,7495
1450652400,,5626.1,5600,5690,5501.05,2518
1450738800,,5599,5668.7,5745,5506.05,3348
1450825200,,5739.95,5686.9,5749,5569.75,2127
1451257200,,5738.45,5751.25,5890,5629.2,2034
1451343600,,5818.95,5860,5890,5800.1,1706
1451430000,,5889.95,5555.05,5899.9,5555.05,4591
1451862000,,5533.95,5490,5599.95,5400,1392
1451948400,,5500,5651.4,5689.6,5500,1878
1452121200,,5450.05,5380.5,5549.95,5360,3318
1452207600,,5499,5259.95,5554.95,5258.5,2929
1452466800,,5327.95,5320.35,5387.95,5212,2117
1452553200,,5398.95,5490.3,5747.9,5335,2969
1452639600,,5559.95,5533,5574.75,5500,2961
1452726000,,5533,5495,5533,5430,3338
1452812400,,5495,5344,5555.5,5344,2114
1453071600,,5340,5190,5344,5170.05,1806
1453158000,,5300,5356.7,5479,5231,2851
1453244400,,5234.8,5258.35,5499.95,5234.8,4895
1453330800,,5260.05,5300,5446,5105.05,3629
1453417200,,5447,5223.15,5447,5220.65,2900
1453676400,,5250.05,5293.2,5297,5200,2583
1453762800,,5380,5350,5399.95,5224,1774
1453849200,,5425,5336.65,5425,5270.1,1667
1453935600,,5336.6,5386.05,5399,5270,2186
1454022000,,5395,5364.5,5395,5272.15,3217
1454281200,,5394.8,5410.5,5410.5,5300,2333
1454367600,,5398.15,5259.55,5435,5259.55,2466
1454454000,,5251.05,5266.85,5328,5186,1299
1454540400,,5333,5369,5373.9,5230,1441
1454626800,,5328.65,5215.45,5360,5215.45,1140
1454886000,,5276.95,5087.9,5289.95,5058,2734
1454972400,,5049,5090.05,5189,4990.5,1440
1455058800,,5110,5011,5249,5011,1486
1455145200,,5016.05,5057,5118,4960,1638
1455231600,,5127.55,5064.95,5177.95,5050.05,1200
1455490800,,5080,5040,5177,5025,1334
1455577200,,5112.6,5089.1,5112.6,5020,706
1455663600,,5100,5290,5319.95,5071,3318
1455750000,,5290,5370,5370.05,5210.8,1945
1455836400,,5198.95,5077.15,5200,4976,4440
1456095600,,5100,5101,5140,5052,2433
1456182000,,5050.05,5060,5144,5050.05,1804
